pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Clay Holmes,holmc001,2025-08-23,2025,NYN,ATL,4,6.3,24,91,3,2,0,0,1.02,ATL202508230,6
Clay Holmes,holmc001,2025-08-28,2025,NYN,MIA,2,5.0,24,67,5,1,0,1,1.06,NYN202508280,5
Clay Holmes,holmc001,2025-09-03,2025,NYN,DET,6,4.7,21,72,5,3,0,0,1.0,DET202509030,6
Clay Holmes,holmc001,2025-09-10,2025,NYN,PHI,5,4.0,23,66,6,3,0,0,1.01,PHI202509100,7
Clay Holmes,holmc001,2025-09-16,2025,NYN,SDN,2,4.0,15,48,3,1,2,1,1.06,NYN202509160,6
Clay Holmes,holmc001,2025-09-27,2025,NYN,MIA,2,6.0,22,67,1,3,0,0,0.98,MIA202509270,11
Grant Holmes,holmg001,2024-07-29,2024,ATL,MIL,8,5.0,18,70,3,0,1,0,1.05,MIL202407290,5
Grant Holmes,holmg001,2024-08-03,2024,ATL,MIA,4,4.7,22,70,7,1,1,1,1.02,ATL202408030,5
Grant Holmes,holmg001,2024-08-09,2024,ATL,COL,8,5.0,24,98,6,3,1,0,0.92,COL202408090,6
Grant Holmes,holmg001,2024-08-14,2024,ATL,SFN,6,7.0,29,95,8,1,1,0,1.03,SFN202408140,5
Grant Holmes,holmg001,2024-09-17,2024,ATL,CIN,2,4.0,19,78,5,2,0,0,1.0,CIN202409170,30
Grant Holmes,holmg001,2024-09-22,2024,ATL,MIA,5,4.0,16,62,3,1,2,0,0.98,MIA202409220,5
Grant Holmes,holmg001,2024-09-30,2024,ATL,NYN,7,4.0,14,53,1,1,0,1,1.02,ATL202409302,8
Grant Holmes,holmg001,2025-03-31,2025,ATL,LAN,3,4.0,19,73,4,4,1,0,1.03,LAN202503310,30
Grant Holmes,holmg001,2025-04-09,2025,ATL,PHI,6,4.0,19,92,3,4,0,1,1.02,ATL202504090,9
Grant Holmes,holmg001,2025-04-14,2025,ATL,TOR,4,7.7,26,84,2,2,1,0,1.0,TOR202504140,5
Grant Holmes,holmg001,2025-04-20,2025,ATL,MIN,7,5.7,26,84,4,4,0,1,1.02,ATL202504200,6
Grant Holmes,holmg001,2025-04-26,2025,ATL,ARI,4,5.7,24,81,5,3,3,0,1.03,ARI202504260,6
Grant Holmes,holmg001,2025-05-02,2025,ATL,LAN,9,6.0,23,77,4,2,1,1,1.02,ATL202505020,6
Grant Holmes,holmg001,2025-05-07,2025,ATL,CIN,5,5.3,23,77,7,1,2,1,1.02,ATL202505070,5
Grant Holmes,holmg001,2025-05-12,2025,ATL,WAS,4,6.3,23,74,4,1,1,1,1.02,ATL202505120,5
Grant Holmes,holmg001,2025-05-17,2025,ATL,BOS,5,6.0,26,82,3,4,1,0,0.98,BOS202505170,5
Grant Holmes,holmg001,2025-05-24,2025,ATL,SDN,6,7.0,29,86,6,1,0,1,1.02,ATL202505240,7
Grant Holmes,holmg001,2025-05-30,2025,ATL,BOS,9,5.7,24,77,6,1,1,1,1.02,ATL202505300,6
Grant Holmes,holmg001,2025-06-05,2025,ATL,ARI,4,3.3,15,52,4,2,0,1,1.02,ATL202506050,6
Grant Holmes,holmg001,2025-06-10,2025,ATL,MIL,9,5.3,23,89,5,3,2,0,1.05,MIL202506100,5
Grant Holmes,holmg001,2025-06-15,2025,ATL,COL,15,6.3,24,65,3,2,1,1,1.02,ATL202506150,5
Grant Holmes,holmg001,2025-06-21,2025,ATL,MIA,5,5.7,25,82,5,5,0,0,0.98,MIA202506210,6
Grant Holmes,holmg001,2025-06-26,2025,ATL,NYN,6,5.0,24,91,6,3,0,0,1.06,NYN202506260,5
Grant Holmes,holmg001,2025-07-01,2025,ATL,ANA,10,6.0,25,74,3,3,0,1,1.02,ATL202507010,5
Grant Holmes,holmg001,2025-07-06,2025,ATL,BAL,5,6.0,23,82,4,3,1,1,1.02,ATL202507060,5
Grant Holmes,holmg001,2025-07-11,2025,ATL,SLN,1,3.0,19,79,9,2,0,0,1.0,SLN202507110,5
Grant Holmes,holmg001,2025-07-20,2025,ATL,NYA,2,6.0,28,83,7,2,1,1,1.02,ATL202507200,9
Grant Holmes,holmg001,2025-07-26,2025,ATL,TEX,2,4.0,21,77,6,2,0,0,0.99,TEX202507260,6
Grant Holman,holmg002,2025-06-03,2025,ATH,MIN,0,1.3,6,17,1,1,0,1,1.0,ATH202506030,5
Grant Holman,holmg002,2025-06-09,2025,ATH,ANA,0,1.0,3,8,0,0,0,0,0.99,ANA202506090,6
Tyler Holton,holtt002,2023-06-08,2023,DET,PHI,1,1.0,3,10,0,1,0,0,1.01,PHI202306080,5
Tyler Holton,holtt002,2024-06-26,2024,DET,PHI,1,1.7,10,29,4,1,0,1,1.0,DET202406260,30
Tyler Holton,holtt002,2024-07-23,2024,DET,CLE,2,1.7,7,31,1,1,0,0,1.04,CLE202407230,27
Tyler Holton,holtt002,2024-07-25,2024,DET,CLE,2,2.0,8,36,2,0,0,0,1.04,CLE202407250,2
Tyler Holton,holtt002,2024-07-30,2024,DET,CLE,1,2.7,10,34,2,0,0,1,1.0,DET202407300,5
Tyler Holton,holtt002,2024-08-03,2024,DET,KCA,3,3.0,9,31,0,0,0,1,1.0,DET202408030,4
Tyler Holton,holtt002,2024-08-22,2024,DET,CHN,0,1.0,3,9,0,0,0,0,0.97,CHN202408220,19
Tyler Holton,holtt002,2024-09-02,2024,DET,SDN,1,2.0,7,32,1,0,0,0,1.08,SDN202409020,11
Tyler Holton,holtt002,2024-09-20,2024,DET,BAL,1,1.0,5,18,2,0,1,0,1.0,BAL202409200,18
Tyler Holton,holtt002,2024-09-22,2024,DET,BAL,4,2.0,7,34,0,1,0,0,1.0,BAL202409220,2
Tyler Holton,holtt002,2025-05-13,2025,DET,BOS,2,1.7,6,19,1,0,0,1,1.0,DET202505130,30
Tyler Holton,holtt002,2025-06-07,2025,DET,CHN,2,1.3,5,21,1,0,1,1,1.0,DET202506070,25
Tyler Holton,holtt002,2025-06-15,2025,DET,CIN,1,1.0,3,9,0,0,0,1,1.0,DET202506150,8
Tyler Holton,holtt002,2025-06-19,2025,DET,PIT,1,1.3,7,17,4,0,2,1,1.0,DET202506192,4
Tyler Holton,holtt002,2025-07-02,2025,DET,WAS,3,2.0,7,18,1,0,0,0,1.01,WAS202507021,13
Tyler Holton,holtt002,2025-09-11,2025,DET,NYA,2,1.0,5,21,2,0,1,0,0.99,NYA202509110,30
Brent Honeywell,honeb001,2021-04-11,2021,TBA,NYA,2,2.0,6,21,0,0,0,1,1.05,TBA202104110,5
Brent Honeywell,honeb001,2021-04-24,2021,TBA,TOR,2,1.0,7,30,3,1,1,1,1.05,TBA202104240,13
Brent Honeywell,honeb001,2024-07-14,2024,LAN,DET,2,3.0,10,36,1,0,0,0,1.0,DET202407140,30
Cade Horton,hortc001,2025-05-16,2025,CHN,CHA,2,5.0,21,61,7,0,2,1,0.97,CHN202505160,5
Cade Horton,hortc001,2025-05-21,2025,CHN,MIA,3,5.3,24,73,6,3,0,0,0.98,MIA202505210,5
Cade Horton,hortc001,2025-05-27,2025,CHN,COL,6,6.0,23,69,4,1,1,1,0.97,CHN202505270,6
Cade Horton,hortc001,2025-06-03,2025,CHN,WAS,3,5.3,22,62,5,1,0,0,1.01,WAS202506030,7
Cade Horton,hortc001,2025-06-08,2025,CHN,DET,6,5.0,24,71,7,2,0,0,1.0,DET202506080,5
Cade Horton,hortc001,2025-06-13,2025,CHN,PIT,4,5.7,21,62,3,1,0,1,0.97,CHN202506130,5
Cade Horton,hortc001,2025-06-21,2025,CHN,SEA,2,4.7,23,71,7,2,0,1,0.97,CHN202506210,8
Cade Horton,hortc001,2025-06-27,2025,CHN,HOU,2,4.0,24,58,8,4,2,0,1.02,HOU202506270,6
Cade Horton,hortc001,2025-07-03,2025,CHN,CLE,5,7.0,25,85,5,2,0,1,0.97,CHN202507030,6
Cade Horton,hortc001,2025-07-09,2025,CHN,MIN,5,4.7,21,79,6,2,1,0,1.0,MIN202507090,6
Cade Horton,hortc001,2025-07-20,2025,CHN,BOS,4,5.7,21,57,2,3,0,1,0.97,CHN202507200,11
Cade Horton,hortc001,2025-07-26,2025,CHN,CHA,3,6.3,22,67,4,1,0,0,0.99,CHA202507260,6
Cade Horton,hortc001,2025-08-01,2025,CHN,BAL,3,5.0,18,63,2,3,0,1,0.97,CHN202508010,6
Cade Horton,hortc001,2025-08-06,2025,CHN,CIN,6,5.7,20,47,2,0,0,1,0.97,CHN202508060,5
Cade Horton,hortc001,2025-08-13,2025,CHN,TOR,8,5.7,20,58,1,2,0,0,1.0,TOR202508130,7
Cade Horton,hortc001,2025-08-18,2025,CHN,MIL,3,2.7,14,46,4,1,1,1,0.97,CHN202508180,5
Cade Horton,hortc001,2025-08-23,2025,CHN,ANA,7,6.0,22,61,3,1,0,0,0.99,ANA202508230,5
Cade Horton,hortc001,2025-08-29,2025,CHN,COL,4,5.0,23,61,6,2,1,0,0.92,COL202508290,6
Cade Horton,hortc001,2025-09-03,2025,CHN,ATL,6,5.0,16,68,0,1,0,1,0.97,CHN202509030,5
Cade Horton,hortc001,2025-09-09,2025,CHN,ATL,2,6.3,24,82,4,0,0,0,1.02,ATL202509090,6
Cade Horton,hortc001,2025-09-16,2025,CHN,PIT,6,5.0,19,71,3,1,0,0,1.0,PIT202509160,7
Cade Horton,hortc001,2025-09-23,2025,CHN,NYN,2,3.0,11,29,2,0,1,1,0.97,CHN202509230,7
Tanner Houck,houct001,2020-09-15,2020,BOS,MIA,7,5.0,19,86,2,3,0,0,0.98,MIA202009150,5
Tanner Houck,houct001,2020-09-20,2020,BOS,NYA,4,6.0,21,85,1,3,0,1,0.98,BOS202009200,5
Tanner Houck,houct001,2020-09-26,2020,BOS,ATL,10,6.0,23,94,3,3,1,0,1.02,ATL202009260,6
Tanner Houck,houct001,2021-04-03,2021,BOS,BAL,8,5.0,22,85,6,1,0,1,0.98,BOS202104030,30
Tanner Houck,houct001,2021-04-18,2021,BOS,CHA,2,4.3,19,58,7,0,1,1,0.98,BOS202104181,15
Tanner Houck,houct001,2021-07-22,2021,BOS,NYA,8,4.7,18,87,2,2,0,1,0.98,BOS202107220,30
Tanner Houck,houct001,2021-07-28,2021,BOS,TOR,7,4.0,15,75,2,1,0,1,0.98,BOS202107282,6
Tanner Houck,houct001,2021-08-07,2021,BOS,TOR,6,3.7,16,74,3,2,0,0,1.0,TOR202108072,10
Tanner Houck,houct001,2021-08-12,2021,BOS,TBA,8,5.0,21,89,6,0,1,1,0.98,BOS202108120,5
Tanner Houck,houct001,2021-08-17,2021,BOS,NYA,2,4.0,18,58,5,0,0,0,0.99,NYA202108171,5
Tanner Houck,houct001,2021-08-24,2021,BOS,MIN,6,4.7,22,90,8,1,0,1,0.98,BOS202108240,7
Tanner Houck,houct001,2021-08-29,2021,BOS,CLE,3,5.3,23,90,1,4,1,0,1.04,CLE202108290,5
Tanner Houck,houct001,2021-09-04,2021,BOS,CLE,7,5.0,17,68,3,0,0,1,0.98,BOS202109040,6
Tanner Houck,houct001,2021-09-10,2021,BOS,CHA,1,3.7,19,70,4,3,1,0,0.99,CHA202109100,6
Tanner Houck,houct001,2021-09-15,2021,BOS,SEA,7,4.3,18,71,4,1,0,0,1.04,SEA202109150,5
Tanner Houck,houct001,2021-10-02,2021,BOS,WAS,8,5.0,15,53,0,0,0,0,1.01,WAS202110020,17
Tanner Houck,houct001,2022-04-10,2022,BOS,NYA,3,3.3,19,78,6,3,0,0,0.99,NYA202204100,30
Tanner Houck,houct001,2022-04-16,2022,BOS,MIN,4,5.7,19,89,2,3,0,1,0.98,BOS202204160,6
Tanner Houck,houct001,2022-04-21,2022,BOS,TOR,4,5.0,19,71,3,1,0,1,0.98,BOS202204210,5
Tanner Houck,houct001,2022-05-08,2022,BOS,CHA,2,2.7,12,39,4,0,0,1,0.98,BOS202205080,17
Tanner Houck,houct001,2023-04-02,2023,BOS,BAL,5,5.0,20,51,5,1,2,1,0.98,BOS202304020,30
Tanner Houck,houct001,2023-04-08,2023,BOS,DET,4,5.0,19,72,3,2,0,0,1.0,DET202304080,6
Tanner Houck,houct001,2023-04-14,2023,BOS,ANA,6,4.0,19,82,4,4,0,1,0.98,BOS202304140,6
Tanner Houck,houct001,2023-04-20,2023,BOS,MIN,7,7.0,28,91,6,1,1,1,0.98,BOS202304200,6
Tanner Houck,houct001,2023-04-26,2023,BOS,BAL,2,5.0,25,62,7,2,0,0,1.0,BAL202304260,6
Tanner Houck,houct001,2023-05-02,2023,BOS,TOR,5,6.0,27,90,6,3,1,1,0.98,BOS202305020,6
Tanner Houck,houct001,2023-05-07,2023,BOS,PHI,4,5.7,22,74,5,1,0,0,1.01,PHI202305070,5
Tanner Houck,houct001,2023-05-15,2023,BOS,SEA,5,5.0,21,65,5,1,1,1,0.98,BOS202305150,8
Tanner Houck,houct001,2023-05-22,2023,BOS,ANA,8,6.0,23,71,3,2,0,0,0.99,ANA202305220,7
Tanner Houck,houct001,2023-05-28,2023,BOS,ARI,4,4.0,18,69,6,0,2,0,1.03,ARI202305280,6
Tanner Houck,houct001,2023-06-04,2023,BOS,TBA,6,5.0,24,86,5,4,0,1,0.98,BOS202306040,7
Tanner Houck,houct001,2023-06-10,2023,BOS,NYA,6,6.0,22,68,3,1,2,0,0.99,NYA202306100,6
Tanner Houck,houct001,2023-06-16,2023,BOS,NYA,2,4.0,17,52,4,1,0,1,0.98,BOS202306160,6
Tanner Houck,houct001,2023-08-22,2023,BOS,HOU,2,5.0,22,67,4,3,1,0,1.02,HOU202308220,30
Tanner Houck,houct001,2023-08-27,2023,BOS,LAN,4,4.0,19,80,5,2,1,1,0.98,BOS202308270,5
Tanner Houck,houct001,2023-09-02,2023,BOS,KCA,5,5.0,26,86,7,1,0,0,0.96,KCA202309020,6
Tanner Houck,houct001,2023-09-08,2023,BOS,BAL,5,5.3,25,61,8,2,1,1,0.98,BOS202309080,6
Tanner Houck,houct001,2023-09-14,2023,BOS,NYA,7,6.0,25,85,4,3,0,1,0.98,BOS202309141,6
Tanner Houck,houct001,2023-09-19,2023,BOS,TEX,4,4.0,19,82,3,4,1,0,0.99,TEX202309190,5
Tanner Houck,houct001,2023-09-26,2023,BOS,TBA,2,3.0,20,63,10,0,1,1,0.98,BOS202309260,7
Tanner Houck,houct001,2023-10-01,2023,BOS,BAL,6,6.0,22,85,1,3,0,0,1.0,BAL202310010,5
Tanner Houck,houct001,2024-04-01,2024,BOS,OAK,10,6.0,21,83,3,0,0,0,1.0,OAK202404010,30
Tanner Houck,houct001,2024-04-07,2024,BOS,ANA,7,6.0,24,99,4,2,0,0,0.99,ANA202404070,6
Tanner Houck,houct001,2024-04-12,2024,BOS,ANA,2,5.7,31,98,12,0,1,1,0.98,BOS202404120,5
Tanner Houck,houct001,2024-04-17,2024,BOS,CLE,9,9.0,29,94,3,0,0,1,0.98,BOS202404170,5
Tanner Houck,houct001,2024-04-23,2024,BOS,CLE,4,6.0,25,91,5,3,0,0,1.04,CLE202404230,6
Tanner Houck,houct001,2024-04-28,2024,BOS,CHN,9,6.7,25,95,4,0,0,1,0.98,BOS202404280,5
Tanner Houck,houct001,2024-05-03,2024,BOS,MIN,5,6.0,26,99,6,2,0,0,1.0,MIN202405030,5
Tanner Houck,houct001,2024-05-10,2024,BOS,WAS,4,7.0,28,95,6,1,0,1,0.98,BOS202405100,7
Tanner Houck,houct001,2024-05-15,2024,BOS,TBA,7,5.7,26,112,5,3,0,1,0.98,BOS202405150,5
Tanner Houck,houct001,2024-05-20,2024,BOS,TBA,5,7.0,22,94,2,1,0,0,1.05,TBA202405200,5
Tanner Houck,houct001,2024-05-26,2024,BOS,MIL,7,6.0,26,93,7,1,0,1,0.98,BOS202405260,6
Tanner Houck,houct001,2024-05-31,2024,BOS,DET,6,7.0,28,95,3,2,0,1,0.98,BOS202405310,5
Tanner Houck,houct001,2024-06-06,2024,BOS,CHA,9,7.0,25,93,3,0,1,0,0.99,CHA202406060,6
Tanner Houck,houct001,2024-06-13,2024,BOS,PHI,5,6.0,27,94,8,0,0,1,0.98,BOS202406130,7
Tanner Houck,houct001,2024-06-18,2024,BOS,TOR,5,5.7,26,103,6,2,0,0,1.0,TOR202406180,5
Tanner Houck,houct001,2024-06-24,2024,BOS,TOR,7,6.7,27,101,5,1,0,1,0.98,BOS202406240,6
Tanner Houck,houct001,2024-06-29,2024,BOS,SDN,4,4.3,23,80,9,1,3,1,0.98,BOS202406290,5
Tanner Houck,houct001,2024-07-05,2024,BOS,NYA,1,3.3,16,68,2,4,0,0,0.99,NYA202407050,6
Tanner Houck,houct001,2024-07-11,2024,BOS,OAK,6,6.0,22,103,2,3,0,1,0.98,BOS202407110,6
Tanner Houck,houct001,2024-07-22,2024,BOS,COL,2,6.0,30,92,10,3,1,0,0.92,COL202407220,11
Tanner Houck,houct001,2024-07-28,2024,BOS,NYA,2,6.0,26,97,5,4,0,1,0.98,BOS202407280,6
Tanner Houck,houct001,2024-08-03,2024,BOS,TEX,7,5.0,25,89,8,2,2,0,0.99,TEX202408030,6
Tanner Houck,houct001,2024-08-09,2024,BOS,HOU,1,6.0,25,82,4,3,0,1,0.98,BOS202408090,6
Tanner Houck,houct001,2024-08-14,2024,BOS,TEX,3,6.7,29,108,6,2,1,1,0.98,BOS202408140,5
Tanner Houck,houct001,2024-08-19,2024,BOS,HOU,8,6.0,26,90,8,0,0,0,1.02,HOU202408190,5
Tanner Houck,houct001,2024-08-25,2024,BOS,ARI,2,6.0,27,91,7,4,1,1,0.98,BOS202408250,6
Tanner Houck,houct001,2024-08-30,2024,BOS,DET,6,6.0,24,95,3,2,0,0,1.0,DET202408300,5
Tanner Houck,houct001,2024-09-04,2024,BOS,NYN,7,5.0,21,84,5,1,1,0,1.06,NYN202409040,5
Tanner Houck,houct001,2024-09-18,2024,BOS,TBA,4,4.0,16,60,4,0,0,0,1.05,TBA202409180,14
Tanner Houck,houct001,2024-09-23,2024,BOS,TOR,0,5.0,17,57,1,1,0,0,1.0,TOR202409230,5
Tanner Houck,houct001,2025-03-28,2025,BOS,TEX,2,5.7,24,68,7,3,2,0,0.99,TEX202503280,30
Tanner Houck,houct001,2025-04-03,2025,BOS,BAL,6,4.0,19,78,5,2,1,0,1.0,BAL202504030,6
Tanner Houck,houct001,2025-04-09,2025,BOS,TOR,2,6.7,24,71,5,2,0,1,0.98,BOS202504090,6
Tanner Houck,houct001,2025-04-14,2025,BOS,TBA,1,2.3,20,55,10,2,2,0,1.05,TBA202504140,5
Tanner Houck,houct001,2025-04-20,2025,BOS,CHA,7,6.0,23,74,3,2,1,1,0.98,BOS202504200,6
Tanner Houck,houct001,2025-04-26,2025,BOS,CLE,6,5.0,24,75,8,1,0,0,1.04,CLE202504261,6
Tanner Houck,houct001,2025-05-01,2025,BOS,TOR,6,7.0,25,71,4,0,1,0,1.0,TOR202505010,5
Tanner Houck,houct001,2025-05-07,2025,BOS,TEX,2,4.7,24,69,6,2,1,1,0.98,BOS202505070,6
Tanner Houck,houct001,2025-05-12,2025,BOS,DET,0,2.3,20,58,9,3,2,0,1.0,DET202505120,5
Adrian Houser,housa001,2019-04-22,2019,MIL,SLN,3,4.0,20,78,9,1,2,0,1.0,SLN201904220,5
Adrian Houser,housa001,2019-05-07,2019,MIL,WAS,4,2.0,10,35,2,1,0,1,1.05,MIL201905070,15
Adrian Houser,housa001,2019-06-26,2019,MIL,SEA,4,2.0,13,64,4,3,0,1,1.05,MIL201906260,30
Adrian Houser,housa001,2019-07-01,2019,MIL,CIN,2,5.0,21,75,6,1,2,0,1.0,CIN201907010,5
Adrian Houser,housa001,2019-07-06,2019,MIL,PIT,5,4.0,21,87,7,3,1,0,1.0,PIT201907060,5
Adrian Houser,housa001,2019-07-15,2019,MIL,ATL,3,6.0,26,92,8,1,1,1,1.05,MIL201907150,9
Adrian Houser,housa001,2019-07-30,2019,MIL,OAK,6,5.0,20,69,3,1,0,0,1.0,OAK201907300,15
Adrian Houser,housa001,2019-08-04,2019,MIL,CHN,5,5.0,24,89,9,1,2,0,0.97,CHN201908040,5
Adrian Houser,housa001,2019-08-10,2019,MIL,TEX,10,6.0,23,96,3,1,1,1,1.05,MIL201908100,6
Adrian Houser,housa001,2019-08-16,2019,MIL,WAS,4,7.0,27,95,2,2,0,0,1.01,WAS201908160,6
Adrian Houser,housa001,2019-08-21,2019,MIL,SLN,6,5.3,24,89,6,2,0,0,1.0,SLN201908210,5
Adrian Houser,housa001,2019-08-27,2019,MIL,SLN,2,5.0,18,74,4,2,1,1,1.05,MIL201908270,6
Adrian Houser,housa001,2019-09-02,2019,MIL,HOU,6,4.3,20,98,5,2,0,1,1.05,MIL201909020,6
Adrian Houser,housa001,2019-09-08,2019,MIL,CHN,6,4.0,18,67,4,1,0,1,1.05,MIL201909080,6
Adrian Houser,housa001,2019-09-13,2019,MIL,SLN,5,3.0,15,79,4,3,1,0,1.0,SLN201909130,5
Adrian Houser,housa001,2019-09-18,2019,MIL,SDN,5,5.0,17,70,3,0,1,1,1.05,MIL201909180,5
Adrian Houser,housa001,2019-09-24,2019,MIL,CIN,3,4.0,16,70,3,0,0,0,1.0,CIN201909240,6
Adrian Houser,housa001,2019-09-29,2019,MIL,COL,5,4.0,14,48,1,1,0,0,0.92,COL201909290,5
Adrian Houser,housa001,2020-07-27,2020,MIL,PIT,4,5.0,17,68,1,3,1,0,1.0,PIT202007270,30
Adrian Houser,housa001,2020-08-05,2020,MIL,CHA,5,7.0,25,87,5,2,0,0,0.99,CHA202008050,9
Adrian Houser,housa001,2020-08-10,2020,MIL,MIN,4,5.0,23,75,6,1,1,1,1.05,MIL202008100,5
Adrian Houser,housa001,2020-08-15,2020,MIL,CHN,5,5.0,23,86,5,3,1,0,0.97,CHN202008150,5
Adrian Houser,housa001,2020-08-21,2020,MIL,PIT,3,7.0,29,98,9,1,1,0,1.0,PIT202008210,6
Adrian Houser,housa001,2020-08-27,2020,MIL,CIN,3,4.0,20,82,9,1,2,1,1.05,MIL202008271,6
Adrian Houser,housa001,2020-09-02,2020,MIL,DET,2,5.0,24,86,9,1,0,1,1.05,MIL202009020,6
Adrian Houser,housa001,2020-09-08,2020,MIL,DET,6,4.7,21,86,4,2,0,0,1.0,DET202009080,6
Adrian Houser,housa001,2020-09-13,2020,MIL,CHN,5,4.0,23,100,4,4,0,1,1.05,MIL202009130,5
Adrian Houser,housa001,2020-09-18,2020,MIL,KCA,2,4.0,18,72,5,2,0,1,1.05,MIL202009180,5
Adrian Houser,housa001,2020-09-23,2020,MIL,CIN,5,4.3,20,73,5,1,2,0,1.0,CIN202009230,5
Adrian Houser,housa001,2021-04-04,2021,MIL,MIN,4,5.0,18,77,4,2,1,1,1.05,MIL202104040,30
Adrian Houser,housa001,2021-04-10,2021,MIL,SLN,3,5.0,23,81,6,4,0,0,1.0,SLN202104100,6
Adrian Houser,housa001,2021-04-16,2021,MIL,PIT,3,4.3,18,73,5,1,1,1,1.05,MIL202104160,6
Adrian Houser,housa001,2021-04-21,2021,MIL,SDN,2,4.7,21,83,5,2,0,0,1.08,SDN202104210,5
Adrian Houser,housa001,2021-04-27,2021,MIL,MIA,7,5.7,22,87,5,1,1,1,1.05,MIL202104270,6
Adrian Houser,housa001,2021-05-03,2021,MIL,PHI,2,6.0,23,95,4,1,1,0,1.01,PHI202105030,6
Adrian Houser,housa001,2021-05-08,2021,MIL,MIA,10,6.0,23,94,5,0,1,0,0.98,MIA202105080,5
Adrian Houser,housa001,2021-05-14,2021,MIL,ATL,3,3.0,17,65,2,5,0,1,1.05,MIL202105140,6
Adrian Houser,housa001,2021-05-21,2021,MIL,CIN,4,4.0,21,91,5,4,3,0,1.0,CIN202105210,7
Adrian Houser,housa001,2021-05-27,2021,MIL,SDN,4,5.0,18,84,1,1,0,1,1.05,MIL202105270,6
Adrian Houser,housa001,2021-06-08,2021,MIL,CIN,4,5.3,23,87,5,3,0,0,1.0,CIN202106080,12
Adrian Houser,housa001,2021-06-13,2021,MIL,PIT,2,5.7,23,82,7,0,1,1,1.05,MIL202106130,5
Adrian Houser,housa001,2021-06-19,2021,MIL,COL,2,6.0,27,86,9,2,0,0,0.92,COL202106190,6
Adrian Houser,housa001,2021-06-26,2021,MIL,COL,4,5.0,23,95,5,4,1,1,1.05,MIL202106260,7
Adrian Houser,housa001,2021-07-02,2021,MIL,PIT,5,6.7,26,103,4,2,0,0,1.0,PIT202107020,6
Adrian Houser,housa001,2021-07-08,2021,MIL,CIN,6,4.3,23,93,5,4,0,1,1.05,MIL202107080,6
Adrian Houser,housa001,2021-07-16,2021,MIL,CIN,1,4.0,20,71,4,3,0,0,1.0,CIN202107160,8
Adrian Houser,housa001,2021-07-28,2021,MIL,PIT,2,5.0,18,70,2,1,0,0,1.0,PIT202107280,12
Adrian Houser,housa001,2021-08-03,2021,MIL,PIT,4,6.3,23,104,0,5,0,1,1.05,MIL202108030,6
Adrian Houser,housa001,2021-08-22,2021,MIL,WAS,2,3.3,14,68,3,2,0,1,1.05,MIL202108220,19
Adrian Houser,housa001,2021-08-28,2021,MIL,MIN,4,5.0,26,94,6,3,0,0,1.0,MIN202108280,6
Adrian Houser,housa001,2021-09-04,2021,MIL,SLN,7,9.0,29,100,3,0,0,1,1.05,MIL202109040,7
Adrian Houser,housa001,2021-09-10,2021,MIL,CLE,5,6.0,26,103,1,5,0,0,1.04,CLE202109100,6
Adrian Houser,housa001,2021-09-17,2021,MIL,CHN,3,4.0,21,92,7,2,1,1,1.05,MIL202109170,7
Adrian Houser,housa001,2021-09-23,2021,MIL,SLN,3,6.0,23,81,5,2,0,1,1.05,MIL202109230,6
Adrian Houser,housa001,2021-09-29,2021,MIL,SLN,1,5.0,19,67,3,2,0,0,1.0,SLN202109290,6
Adrian Houser,housa001,2022-04-11,2022,MIL,BAL,3,3.7,18,76,4,3,0,0,1.0,BAL202204110,30
Adrian Houser,housa001,2022-04-16,2022,MIL,SLN,4,5.7,23,97,4,3,0,1,1.05,MIL202204160,5
Adrian Houser,housa001,2022-04-23,2022,MIL,PHI,3,6.0,23,85,5,1,0,0,1.01,PHI202204230,7
Adrian Houser,housa001,2022-04-29,2022,MIL,CHN,6,6.0,23,101,2,3,0,1,1.05,MIL202204290,6
Adrian Houser,housa001,2022-05-05,2022,MIL,CIN,6,5.0,24,92,7,1,1,1,1.05,MIL202205050,6
Adrian Houser,housa001,2022-05-11,2022,MIL,CIN,3,4.0,23,90,6,4,0,0,1.0,CIN202205110,6
Adrian Houser,housa001,2022-05-17,2022,MIL,ATL,6,6.0,24,101,4,2,0,1,1.05,MIL202205170,6
Adrian Houser,housa001,2022-05-23,2022,MIL,SDN,4,6.0,22,99,3,2,0,0,1.08,SDN202205230,6
Adrian Houser,housa001,2022-05-28,2022,MIL,SLN,1,4.0,22,73,9,1,2,0,1.0,SLN202205280,5
Adrian Houser,housa001,2022-06-02,2022,MIL,SDN,5,5.0,23,100,5,3,0,1,1.05,MIL202206020,5
Adrian Houser,housa001,2022-06-08,2022,MIL,PHI,5,6.0,25,96,7,1,3,1,1.05,MIL202206080,6
Adrian Houser,housa001,2022-06-14,2022,MIL,NYN,3,4.7,22,96,8,1,0,0,1.06,NYN202206140,6
Adrian Houser,housa001,2022-06-19,2022,MIL,CIN,5,6.0,25,103,4,4,0,0,1.0,CIN202206190,5
Adrian Houser,housa001,2022-06-24,2022,MIL,TOR,3,6.0,26,102,9,1,0,1,1.05,MIL202206240,5
Adrian Houser,housa001,2022-06-30,2022,MIL,PIT,0,2.3,13,42,5,1,2,0,1.0,PIT202206300,6
Adrian Houser,housa001,2022-08-24,2022,MIL,LAN,4,2.3,17,81,5,4,0,0,1.03,LAN202208240,30
