pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Max Fried,10023,2021-06-06,2021,CIN,MIA,3,4.7,19,6,1,0,0.98,11,2021_10023_10
Max Fried,10023,2021-06-17,2021,CIN,MIA,3,5.7,25,6,1,0,0.98,11,2021_10023_11
Max Fried,10023,2021-06-19,2021,CIN,MIN,2,6.0,30,8,3,1,1.0,2,2021_10023_12
Max Fried,10023,2021-06-22,2021,CIN,SDP,6,6.0,26,3,3,0,1.08,3,2021_10023_13
Max Fried,10023,2021-07-13,2021,CIN,TOR,9,5.3,21,3,4,1,1.0,21,2021_10023_14
Max Fried,10023,2021-07-31,2021,CIN,SDP,3,6.0,32,6,1,0,1.08,18,2021_10023_15
Max Fried,10023,2021-08-05,2021,CIN,SFG,6,5.3,21,7,2,1,1.0,5,2021_10023_16
Max Fried,10023,2021-08-07,2021,CIN,COL,4,4.3,17,4,1,0,0.92,2,2021_10023_17
Max Fried,10023,2021-08-10,2021,CIN,MIL,5,6.0,27,4,2,0,1.05,3,2021_10023_18
Max Fried,10023,2021-08-11,2021,CIN,CHW,6,3.7,13,7,2,0,0.99,1,2021_10023_19
Max Fried,10023,2021-08-17,2021,CIN,LAD,7,5.3,20,8,1,0,1.03,6,2021_10023_20
Max Fried,10023,2021-08-20,2021,CIN,TBR,3,7.7,33,9,3,1,1.0,3,2021_10023_21
Max Fried,10023,2021-08-26,2021,CIN,ATL,5,6.7,29,5,1,1,1.0,6,2021_10023_22
Max Fried,10023,2021-08-28,2021,CIN,TEX,3,3.7,18,5,2,1,1.0,2,2021_10023_23
Max Fried,10023,2021-09-06,2021,CIN,COL,3,3.0,12,4,1,1,1.0,9,2021_10023_24
Max Fried,10023,2021-09-08,2021,CIN,NYY,4,5.0,24,6,1,1,1.0,2,2021_10023_25
Max Fried,10023,2021-09-12,2021,CIN,CHC,2,4.3,18,3,1,0,0.97,4,2021_10023_26
Max Fried,10023,2021-09-14,2021,CIN,TOR,7,6.0,25,5,2,0,1.0,2,2021_10023_27
Max Fried,10023,2021-09-17,2021,CIN,MIN,4,6.0,26,6,2,1,1.0,3,2021_10023_28
Freddy Peralta,10024,2021-04-02,2021,ARI,COL,10,6.7,26,7,2,0,0.92,5,2021_10024_0
Freddy Peralta,10024,2021-04-09,2021,ARI,CHC,7,5.0,17,5,1,0,0.97,7,2021_10024_1
Freddy Peralta,10024,2021-04-11,2021,ARI,PHI,3,7.3,25,8,2,1,1.03,2,2021_10024_2
Freddy Peralta,10024,2021-04-16,2021,ARI,MIL,11,8.3,37,8,3,0,1.05,5,2021_10024_3
Freddy Peralta,10024,2021-04-30,2021,ARI,CHW,8,6.7,29,8,1,1,1.03,14,2021_10024_4
Freddy Peralta,10024,2021-05-04,2021,ARI,COL,9,7.0,26,8,3,0,0.92,4,2021_10024_5
Freddy Peralta,10024,2021-05-06,2021,ARI,SEA,13,6.3,26,3,2,0,1.04,2,2021_10024_6
Freddy Peralta,10024,2021-05-11,2021,ARI,DET,3,4.0,15,4,1,1,1.03,5,2021_10024_7
Freddy Peralta,10024,2021-05-12,2021,ARI,STL,7,7.3,34,6,1,1,1.03,1,2021_10024_8
Freddy Peralta,10024,2021-05-18,2021,ARI,MIL,8,7.7,35,8,2,0,1.05,6,2021_10024_9
Freddy Peralta,10024,2021-05-24,2021,ARI,LAA,9,8.0,32,8,2,0,0.99,6,2021_10024_10
Freddy Peralta,10024,2021-06-08,2021,ARI,TEX,8,6.7,27,6,2,1,1.03,15,2021_10024_11
Freddy Peralta,10024,2021-06-13,2021,ARI,BOS,8,7.0,27,6,1,0,0.98,5,2021_10024_12
Freddy Peralta,10024,2021-06-16,2021,ARI,STL,9,6.3,27,5,3,0,1.0,3,2021_10024_13
Freddy Peralta,10024,2021-06-23,2021,ARI,BAL,8,7.3,29,5,2,0,1.0,7,2021_10024_14
Freddy Peralta,10024,2021-06-30,2021,ARI,CHW,7,7.3,31,7,2,1,1.03,7,2021_10024_15
Freddy Peralta,10024,2021-07-05,2021,ARI,MIN,3,4.7,23,4,2,1,1.03,5,2021_10024_16
Freddy Peralta,10024,2021-07-06,2021,ARI,PHI,5,6.3,27,8,2,1,1.03,1,2021_10024_17
Freddy Peralta,10024,2021-07-19,2021,ARI,MIL,13,8.0,32,9,3,0,1.05,13,2021_10024_18
Freddy Peralta,10024,2021-07-27,2021,ARI,NYM,6,5.7,23,5,2,0,1.06,8,2021_10024_19
Freddy Peralta,10024,2021-08-08,2021,ARI,DET,10,6.3,25,7,1,0,1.0,12,2021_10024_20
Freddy Peralta,10024,2021-08-12,2021,ARI,ATL,3,4.3,17,2,2,1,1.03,4,2021_10024_21
Freddy Peralta,10024,2021-08-21,2021,ARI,SDP,17,8.0,36,5,2,0,1.08,9,2021_10024_22
Freddy Peralta,10024,2021-08-22,2021,ARI,MIA,8,8.7,38,8,3,1,1.03,1,2021_10024_23
Freddy Peralta,10024,2021-09-03,2021,ARI,CIN,16,6.0,21,6,3,0,1.0,12,2021_10024_24
Freddy Peralta,10024,2021-09-05,2021,ARI,MIN,11,5.3,23,2,2,0,1.0,2,2021_10024_25
Freddy Peralta,10024,2021-09-12,2021,ARI,MIN,6,7.3,26,7,2,1,1.03,7,2021_10024_26
Freddy Peralta,10024,2021-09-13,2021,ARI,DET,8,6.7,27,8,2,0,1.0,1,2021_10024_27
Freddy Peralta,10024,2021-09-14,2021,ARI,OAK,5,7.3,32,7,2,1,1.03,1,2021_10024_28
Pablo Lopez,10025,2021-04-08,2021,MIN,CLE,3,4.3,15,2,1,1,1.0,5,2021_10025_0
Pablo Lopez,10025,2021-04-09,2021,MIN,BAL,4,5.3,24,6,1,1,1.0,1,2021_10025_1
Pablo Lopez,10025,2021-04-19,2021,MIN,SFG,4,5.3,24,6,1,0,1.03,10,2021_10025_2
Pablo Lopez,10025,2021-04-23,2021,MIN,OAK,7,4.3,17,5,4,0,1.0,4,2021_10025_3
Pablo Lopez,10025,2021-05-01,2021,MIN,BAL,5,5.0,25,5,1,1,1.0,8,2021_10025_4
Pablo Lopez,10025,2021-05-02,2021,MIN,ARI,5,4.3,18,5,1,1,1.0,1,2021_10025_5
Pablo Lopez,10025,2021-05-05,2021,MIN,HOU,6,5.7,24,3,3,1,1.0,3,2021_10025_6
Pablo Lopez,10025,2021-05-11,2021,MIN,TBR,3,3.0,16,2,0,0,1.05,6,2021_10025_7
Pablo Lopez,10025,2021-05-16,2021,MIN,PIT,10,4.3,19,4,1,1,1.0,5,2021_10025_8
Pablo Lopez,10025,2021-05-24,2021,MIN,STL,5,5.0,24,4,0,1,1.0,8,2021_10025_9
Pablo Lopez,10025,2021-05-28,2021,MIN,BAL,3,4.3,19,5,1,0,1.0,4,2021_10025_10
Pablo Lopez,10025,2021-06-02,2021,MIN,TBR,8,6.3,23,6,1,1,1.0,5,2021_10025_11
Pablo Lopez,10025,2021-06-07,2021,MIN,LAA,4,5.3,18,5,2,0,0.99,5,2021_10025_12
Pablo Lopez,10025,2021-06-11,2021,MIN,HOU,6,5.0,19,6,1,0,1.02,4,2021_10025_13
Pablo Lopez,10025,2021-06-27,2021,MIN,ATL,6,5.3,23,8,0,1,1.0,16,2021_10025_14
Pablo Lopez,10025,2021-06-29,2021,MIN,CLE,8,7.0,35,8,2,1,1.0,2,2021_10025_15
Pablo Lopez,10025,2021-07-06,2021,MIN,ATL,9,7.7,31,8,2,1,1.0,7,2021_10025_16
Pablo Lopez,10025,2021-07-28,2021,MIN,LAA,4,3.7,17,4,0,1,1.0,22,2021_10025_17
Pablo Lopez,10025,2021-08-03,2021,MIN,CHC,7,7.0,26,7,2,0,0.97,6,2021_10025_18
Pablo Lopez,10025,2021-08-04,2021,MIN,KCR,9,6.0,26,6,2,1,1.0,1,2021_10025_19
Pablo Lopez,10025,2021-08-08,2021,MIN,BAL,4,4.7,18,5,3,0,1.0,4,2021_10025_20
Pablo Lopez,10025,2021-08-12,2021,MIN,CLE,4,4.7,16,4,1,1,1.0,4,2021_10025_21
Pablo Lopez,10025,2021-08-19,2021,MIN,SEA,5,6.7,28,8,2,1,1.0,7,2021_10025_22
Pablo Lopez,10025,2021-08-24,2021,MIN,LAD,13,6.3,22,8,2,1,1.0,5,2021_10025_23
Pablo Lopez,10025,2021-08-30,2021,MIN,STL,7,4.7,16,6,2,1,1.0,6,2021_10025_24
Pablo Lopez,10025,2021-09-02,2021,MIN,LAD,3,3.7,12,4,1,0,1.03,3,2021_10025_25
Pablo Lopez,10025,2021-09-15,2021,MIN,BAL,2,5.0,24,4,2,1,1.0,13,2021_10025_26
Pablo Lopez,10025,2021-09-17,2021,MIN,BAL,12,7.0,24,5,3,0,1.0,2,2021_10025_27
Pablo Lopez,10025,2021-09-20,2021,MIN,NYM,3,5.7,24,7,2,1,1.0,3,2021_10025_28
Tarik Skubal,10026,2021-03-29,2021,PHI,TBR,1,4.0,15,4,2,1,1.01,5,2021_10026_0
Tarik Skubal,10026,2021-03-30,2021,PHI,OAK,3,3.3,15,3,1,1,1.01,1,2021_10026_1
Tarik Skubal,10026,2021-04-20,2021,PHI,COL,3,6.3,26,6,2,1,1.01,21,2021_10026_2
Tarik Skubal,10026,2021-04-21,2021,PHI,STL,5,3.7,19,2,2,1,1.01,1,2021_10026_3
Tarik Skubal,10026,2021-04-24,2021,PHI,NYM,1,5.3,19,5,2,0,1.06,3,2021_10026_4
Tarik Skubal,10026,2021-04-29,2021,PHI,OAK,3,3.7,12,1,0,1,1.01,5,2021_10026_5
Tarik Skubal,10026,2021-04-30,2021,PHI,ARI,2,4.7,16,4,1,0,1.03,1,2021_10026_6
Tarik Skubal,10026,2021-05-04,2021,PHI,ARI,2,4.0,17,4,1,1,1.01,4,2021_10026_7
Tarik Skubal,10026,2021-05-07,2021,PHI,LAD,3,3.7,17,3,1,0,1.03,3,2021_10026_8
Tarik Skubal,10026,2021-05-10,2021,PHI,SFG,4,3.0,14,2,1,0,1.03,3,2021_10026_9
Tarik Skubal,10026,2021-05-13,2021,PHI,HOU,1,6.0,27,4,2,1,1.01,3,2021_10026_10
Tarik Skubal,10026,2021-05-29,2021,PHI,CLE,3,6.0,22,8,2,0,1.04,16,2021_10026_11
Tarik Skubal,10026,2021-06-05,2021,PHI,TBR,1,5.0,23,6,1,1,1.01,7,2021_10026_12
Tarik Skubal,10026,2021-06-23,2021,PHI,BOS,2,6.0,22,6,2,1,1.01,18,2021_10026_13
Tarik Skubal,10026,2021-06-29,2021,PHI,BAL,8,5.3,22,7,2,1,1.01,6,2021_10026_14
Tarik Skubal,10026,2021-07-04,2021,PHI,STL,5,5.0,22,6,2,0,1.0,5,2021_10026_15
Tarik Skubal,10026,2021-07-05,2021,PHI,NYY,1,3.0,12,0,2,1,1.01,1,2021_10026_16
Tarik Skubal,10026,2021-08-05,2021,PHI,WSN,3,7.0,25,9,3,1,1.01,30,2021_10026_17
Tarik Skubal,10026,2021-08-08,2021,PHI,BAL,4,6.0,30,5,2,0,1.0,3,2021_10026_18
Tarik Skubal,10026,2021-08-19,2021,PHI,STL,5,4.7,20,6,3,0,1.0,11,2021_10026_19
Tarik Skubal,10026,2021-08-22,2021,PHI,LAD,5,5.0,26,7,2,0,1.03,3,2021_10026_20
Tarik Skubal,10026,2021-08-24,2021,PHI,CHC,1,5.0,19,6,1,1,1.01,2,2021_10026_21
Tarik Skubal,10026,2021-08-27,2021,PHI,ARI,3,3.7,15,4,1,1,1.01,3,2021_10026_22
Tarik Skubal,10026,2021-09-04,2021,PHI,NYM,6,5.0,18,4,2,1,1.01,8,2021_10026_23
Tarik Skubal,10026,2021-09-07,2021,PHI,LAD,1,5.0,22,6,3,1,1.01,3,2021_10026_24
Tarik Skubal,10026,2021-09-27,2021,PHI,ATL,2,6.3,22,6,2,1,1.01,20,2021_10026_25
Sonny Gray,10027,2021-03-31,2021,TOR,SDP,1,4.3,18,6,1,1,1.0,5,2021_10027_0
Sonny Gray,10027,2021-04-12,2021,TOR,PIT,0,5.0,21,6,1,0,1.0,12,2021_10027_1
Sonny Gray,10027,2021-04-14,2021,TOR,SDP,1,6.7,30,7,1,1,1.0,2,2021_10027_2
Sonny Gray,10027,2021-04-16,2021,TOR,MIN,6,7.3,31,6,1,0,1.0,2,2021_10027_3
Sonny Gray,10027,2021-05-01,2021,TOR,CHW,3,4.3,17,2,2,0,0.99,15,2021_10027_4
Sonny Gray,10027,2021-05-05,2021,TOR,BAL,1,5.0,22,4,2,0,1.0,4,2021_10027_5
Sonny Gray,10027,2021-06-22,2021,TOR,LAD,2,4.0,15,4,1,1,1.0,30,2021_10027_6
Sonny Gray,10027,2021-06-25,2021,TOR,MIL,4,5.0,22,6,1,0,1.05,3,2021_10027_7
Sonny Gray,10027,2021-06-26,2021,TOR,WSN,3,3.7,14,3,2,0,1.01,1,2021_10027_8
Sonny Gray,10027,2021-06-29,2021,TOR,SEA,2,3.7,16,5,0,0,1.04,3,2021_10027_9
Sonny Gray,10027,2021-07-02,2021,TOR,HOU,4,7.7,29,10,3,1,1.0,3,2021_10027_10
Sonny Gray,10027,2021-07-04,2021,TOR,SEA,6,7.0,28,7,2,1,1.0,2,2021_10027_11
Sonny Gray,10027,2021-07-05,2021,TOR,OAK,8,7.0,29,8,2,1,1.0,1,2021_10027_12
Sonny Gray,10027,2021-07-19,2021,TOR,MIN,1,4.3,21,5,0,1,1.0,14,2021_10027_13
Sonny Gray,10027,2021-07-22,2021,TOR,DET,2,5.3,21,6,1,0,1.0,3,2021_10027_14
Sonny Gray,10027,2021-07-24,2021,TOR,ARI,1,3.3,12,3,1,1,1.0,2,2021_10027_15
Sonny Gray,10027,2021-08-05,2021,TOR,NYM,2,3.3,12,1,1,0,1.06,12,2021_10027_16
Sonny Gray,10027,2021-08-31,2021,TOR,CLE,6,5.7,24,5,1,0,1.04,26,2021_10027_17
Sonny Gray,10027,2021-09-03,2021,TOR,CHW,2,4.0,16,3,1,0,0.99,3,2021_10027_18
Sonny Gray,10027,2021-09-10,2021,TOR,NYM,6,7.7,34,5,2,1,1.0,7,2021_10027_19
Sonny Gray,10027,2021-09-29,2021,TOR,HOU,1,3.0,18,1,2,1,1.0,19,2021_10027_20
Alek Manoah,10028,2021-03-29,2021,BAL,NYM,7,5.7,22,5,0,0,1.06,5,2021_10028_0
Alek Manoah,10028,2021-04-10,2021,BAL,OAK,15,8.0,32,11,3,1,1.0,12,2021_10028_1
Alek Manoah,10028,2021-04-12,2021,BAL,LAD,20,8.7,34,9,3,0,1.03,2,2021_10028_2
Alek Manoah,10028,2021-04-19,2021,BAL,PHI,11,8.0,37,8,3,0,1.01,7,2021_10028_3
Alek Manoah,10028,2021-04-20,2021,BAL,CHC,9,5.3,20,4,0,1,1.0,1,2021_10028_4
Alek Manoah,10028,2021-04-24,2021,BAL,WSN,17,7.7,30,9,3,1,1.0,4,2021_10028_5
Alek Manoah,10028,2021-04-27,2021,BAL,ATL,8,5.0,24,6,1,1,1.0,3,2021_10028_6
Alek Manoah,10028,2021-04-29,2021,BAL,MIN,8,6.3,29,4,2,0,1.0,2,2021_10028_7
Alek Manoah,10028,2021-05-03,2021,BAL,SEA,9,8.7,32,9,3,1,1.0,4,2021_10028_8
Alek Manoah,10028,2021-05-04,2021,BAL,TOR,18,7.7,39,8,3,0,1.0,1,2021_10028_9
Alek Manoah,10028,2021-05-09,2021,BAL,ATL,15,8.0,32,8,3,0,1.02,5,2021_10028_10
Alek Manoah,10028,2021-05-11,2021,BAL,DET,20,9.0,36,11,3,1,1.0,2,2021_10028_11
Alek Manoah,10028,2021-05-13,2021,BAL,ARI,9,6.7,32,7,1,1,1.0,2,2021_10028_12
Alek Manoah,10028,2021-05-18,2021,BAL,KCR,12,5.0,18,5,1,1,1.0,5,2021_10028_13
Alek Manoah,10028,2021-05-19,2021,BAL,CLE,12,6.7,32,5,3,0,1.04,1,2021_10028_14
Alek Manoah,10028,2021-05-22,2021,BAL,TBR,16,9.0,40,9,3,0,1.05,3,2021_10028_15
Alek Manoah,10028,2021-05-23,2021,BAL,PHI,9,8.7,35,8,3,1,1.0,1,2021_10028_16
Alek Manoah,10028,2021-05-24,2021,BAL,CHC,7,7.0,29,8,3,1,1.0,1,2021_10028_17
Alek Manoah,10028,2021-05-25,2021,BAL,CIN,20,6.3,30,7,3,0,1.0,1,2021_10028_18
Alek Manoah,10028,2021-05-27,2021,BAL,NYM,9,4.7,22,6,2,1,1.0,2,2021_10028_19
Alek Manoah,10028,2021-05-28,2021,BAL,OAK,12,6.0,27,4,3,0,1.0,1,2021_10028_20
Alek Manoah,10028,2021-06-08,2021,BAL,SFG,12,7.3,29,9,1,0,1.03,11,2021_10028_21
Alek Manoah,10028,2021-06-16,2021,BAL,SEA,20,8.0,30,7,3,0,1.04,8,2021_10028_22
Alek Manoah,10028,2021-06-18,2021,BAL,ATL,19,8.3,35,8,2,0,1.02,2,2021_10028_23
Alek Manoah,10028,2021-06-24,2021,BAL,PIT,20,8.0,31,11,2,1,1.0,6,2021_10028_24
Alek Manoah,10028,2021-06-29,2021,BAL,ARI,10,5.3,20,3,2,0,1.03,5,2021_10028_25
Alek Manoah,10028,2021-07-23,2021,BAL,SDP,15,8.3,39,6,2,0,1.08,24,2021_10028_26
Alek Manoah,10028,2021-08-01,2021,BAL,ATL,11,6.7,30,5,3,1,1.0,9,2021_10028_27
Alek Manoah,10028,2021-08-03,2021,BAL,ATL,14,9.0,45,10,4,0,1.02,2,2021_10028_28
Alek Manoah,10028,2021-08-11,2021,BAL,WSN,12,8.0,36,10,2,1,1.0,8,2021_10028_29
Alek Manoah,10028,2021-08-16,2021,BAL,LAA,13,7.3,33,6,2,0,0.99,5,2021_10028_30
Alek Manoah,10028,2021-08-22,2021,BAL,KCR,15,7.0,30,7,2,1,1.0,6,2021_10028_31
Alek Manoah,10028,2021-08-25,2021,BAL,CIN,18,7.7,31,10,3,0,1.0,3,2021_10028_32
Alek Manoah,10028,2021-08-30,2021,BAL,TEX,12,7.7,33,10,2,0,0.99,5,2021_10028_33
Nestor Cortes,10029,2021-04-04,2021,ARI,CHC,6,6.3,24,8,3,1,1.03,5,2021_10029_0
Nestor Cortes,10029,2021-04-10,2021,ARI,KCR,7,7.3,31,7,3,0,0.96,6,2021_10029_1
Nestor Cortes,10029,2021-04-16,2021,ARI,OAK,9,7.7,30,8,3,0,1.0,6,2021_10029_2
Nestor Cortes,10029,2021-04-25,2021,ARI,BAL,7,5.7,21,5,1,1,1.03,9,2021_10029_3
Nestor Cortes,10029,2021-04-30,2021,ARI,MIA,4,5.3,23,6,3,1,1.03,5,2021_10029_4
Nestor Cortes,10029,2021-05-03,2021,ARI,NYY,6,6.0,23,8,2,0,0.99,3,2021_10029_5
Nestor Cortes,10029,2021-05-05,2021,ARI,HOU,8,6.3,26,7,1,0,1.02,2,2021_10029_6
Nestor Cortes,10029,2021-05-14,2021,ARI,BAL,5,4.3,17,4,0,1,1.03,9,2021_10029_7
Nestor Cortes,10029,2021-05-15,2021,ARI,LAD,6,6.3,26,9,2,1,1.03,1,2021_10029_8
Nestor Cortes,10029,2021-05-16,2021,ARI,OAK,4,6.3,29,4,1,1,1.03,1,2021_10029_9
Nestor Cortes,10029,2021-05-17,2021,ARI,WSN,11,5.7,22,5,2,0,1.01,1,2021_10029_10
Nestor Cortes,10029,2021-05-18,2021,ARI,NYM,10,7.0,28,10,4,0,1.06,1,2021_10029_11
Nestor Cortes,10029,2021-05-20,2021,ARI,SFG,11,6.0,26,8,1,0,1.03,2,2021_10029_12
Nestor Cortes,10029,2021-05-22,2021,ARI,ATL,8,7.7,31,8,3,1,1.03,2,2021_10029_13
Nestor Cortes,10029,2021-05-28,2021,ARI,PHI,8,6.3,25,6,3,0,1.01,6,2021_10029_14
Nestor Cortes,10029,2021-06-04,2021,ARI,WSN,5,7.7,29,7,3,1,1.03,7,2021_10029_15
Nestor Cortes,10029,2021-07-06,2021,ARI,CLE,4,6.3,24,4,2,0,1.04,30,2021_10029_16
Nestor Cortes,10029,2021-07-07,2021,ARI,PHI,4,7.0,29,9,1,1,1.03,1,2021_10029_17
Nestor Cortes,10029,2021-07-14,2021,ARI,SFG,5,6.0,26,4,0,0,1.03,7,2021_10029_18
Nestor Cortes,10029,2021-07-16,2021,ARI,COL,4,5.7,25,7,2,0,0.92,2,2021_10029_19
Nestor Cortes,10029,2021-07-28,2021,ARI,NYY,6,7.3,27,7,2,1,1.03,12,2021_10029_20
Nestor Cortes,10029,2021-07-31,2021,ARI,PIT,7,6.3,33,8,3,0,1.0,3,2021_10029_21
Nestor Cortes,10029,2021-08-01,2021,ARI,WSN,2,5.3,22,3,3,1,1.03,1,2021_10029_22
Nestor Cortes,10029,2021-08-02,2021,ARI,OAK,2,5.0,23,3,3,1,1.03,1,2021_10029_23
Nestor Cortes,10029,2021-08-13,2021,ARI,PIT,5,6.7,25,6,2,0,1.0,11,2021_10029_24
Nestor Cortes,10029,2021-08-17,2021,ARI,WSN,3,6.0,23,6,3,0,1.01,4,2021_10029_25
Nestor Cortes,10029,2021-08-24,2021,ARI,BOS,6,8.7,36,10,4,0,0.98,7,2021_10029_26
Nestor Cortes,10029,2021-08-31,2021,ARI,CHC,3,4.3,15,4,0,0,0.97,7,2021_10029_27
Nestor Cortes,10029,2021-09-03,2021,ARI,MIN,5,5.0,18,4,2,0,1.0,3,2021_10029_28
Nestor Cortes,10029,2021-09-04,2021,ARI,SEA,8,6.0,29,5,0,0,1.04,1,2021_10029_29
Nestor Cortes,10029,2021-09-21,2021,ARI,MIA,6,7.0,33,10,3,0,0.98,17,2021_10029_30
Nestor Cortes,10029,2021-09-22,2021,ARI,CIN,3,5.7,23,7,0,1,1.03,1,2021_10029_31
Nestor Cortes,10029,2021-09-25,2021,ARI,HOU,8,7.7,36,9,3,0,1.02,3,2021_10029_32
Julio Urias,10030,2021-04-01,2021,ATL,WSN,2,3.7,13,4,2,1,1.02,5,2021_10030_0
Julio Urias,10030,2021-04-06,2021,ATL,BAL,3,4.3,19,5,0,0,1.0,5,2021_10030_1
Julio Urias,10030,2021-04-15,2021,ATL,CLE,0,3.7,13,4,1,1,1.02,9,2021_10030_2
Julio Urias,10030,2021-06-05,2021,ATL,WSN,3,5.0,19,5,0,0,1.01,30,2021_10030_3
Julio Urias,10030,2021-06-16,2021,ATL,WSN,1,6.7,31,9,3,1,1.02,11,2021_10030_4
Julio Urias,10030,2021-06-20,2021,ATL,BAL,1,4.0,16,5,0,0,1.0,4,2021_10030_5
Julio Urias,10030,2021-06-21,2021,ATL,COL,1,6.3,29,7,2,0,0.92,1,2021_10030_6
Julio Urias,10030,2021-07-09,2021,ATL,CHW,1,3.3,14,4,0,0,0.99,18,2021_10030_7
Julio Urias,10030,2021-07-18,2021,ATL,ARI,5,5.7,27,6,4,0,1.03,9,2021_10030_8
Julio Urias,10030,2021-07-28,2021,ATL,SDP,3,4.7,20,6,2,1,1.02,10,2021_10030_9
Julio Urias,10030,2021-08-27,2021,ATL,STL,4,4.3,18,3,1,0,1.0,30,2021_10030_10
Julio Urias,10030,2021-08-29,2021,ATL,SEA,1,4.0,19,4,1,1,1.02,2,2021_10030_11
Julio Urias,10030,2021-09-01,2021,ATL,TEX,1,3.7,14,4,1,1,1.02,3,2021_10030_12
Julio Urias,10030,2021-09-14,2021,ATL,OAK,1,4.7,18,3,1,1,1.02,13,2021_10030_13
Julio Urias,10030,2021-09-18,2021,ATL,MIN,4,5.0,19,5,1,1,1.02,4,2021_10030_14
Lance McCullers,10032,2021-03-30,2021,MIN,MIL,4,5.0,18,4,0,0,1.05,5,2021_10032_0
Lance McCullers,10032,2021-04-05,2021,MIN,TBR,11,6.7,26,5,2,1,1.0,6,2021_10032_1
Lance McCullers,10032,2021-04-18,2021,MIN,PIT,9,6.0,28,6,3,0,1.0,13,2021_10032_2
Lance McCullers,10032,2021-04-19,2021,MIN,SFG,8,5.0,20,3,1,0,1.03,1,2021_10032_3
Lance McCullers,10032,2021-04-27,2021,MIN,CLE,13,8.0,34,6,2,1,1.0,8,2021_10032_4
Lance McCullers,10032,2021-05-17,2021,MIN,PHI,7,5.3,21,6,1,1,1.0,20,2021_10032_5
Lance McCullers,10032,2021-05-30,2021,MIN,PIT,8,5.3,22,7,0,0,1.0,13,2021_10032_6
Lance McCullers,10032,2021-06-01,2021,MIN,SFG,1,4.0,17,5,0,1,1.0,2,2021_10032_7
Lance McCullers,10032,2021-06-08,2021,MIN,SEA,5,3.7,13,3,2,0,1.04,7,2021_10032_8
Lance McCullers,10032,2021-06-11,2021,MIN,SEA,5,6.3,25,5,1,1,1.0,3,2021_10032_9
Lance McCullers,10032,2021-06-12,2021,MIN,TBR,3,5.3,24,7,2,0,1.05,1,2021_10032_10
Lance McCullers,10032,2021-06-21,2021,MIN,WSN,3,4.3,17,5,0,1,1.0,9,2021_10032_11
Lance McCullers,10032,2021-06-25,2021,MIN,TEX,3,3.3,13,3,0,1,1.0,4,2021_10032_12
Lance McCullers,10032,2021-06-27,2021,MIN,HOU,5,7.3,34,7,2,1,1.0,2,2021_10032_13
Lance McCullers,10032,2021-06-28,2021,MIN,CHC,8,6.3,25,6,1,1,1.0,1,2021_10032_14
Lance McCullers,10032,2021-06-30,2021,MIN,BOS,4,6.3,28,6,2,1,1.0,2,2021_10032_15
Lance McCullers,10032,2021-07-01,2021,MIN,NYY,2,5.7,20,3,1,0,0.99,1,2021_10032_16
Lance McCullers,10032,2021-07-02,2021,MIN,NYY,7,8.7,33,9,5,1,1.0,1,2021_10032_17
Lance McCullers,10032,2021-07-06,2021,MIN,NYY,7,4.3,18,3,3,1,1.0,4,2021_10032_18
Lance McCullers,10032,2021-07-08,2021,MIN,STL,7,6.0,23,4,2,1,1.0,2,2021_10032_19
Lance McCullers,10032,2021-07-15,2021,MIN,CIN,8,7.0,31,6,2,1,1.0,7,2021_10032_20
Lance McCullers,10032,2021-07-17,2021,MIN,OAK,3,3.3,13,4,0,0,1.0,2,2021_10032_21
Lance McCullers,10032,2021-08-06,2021,MIN,SDP,1,7.7,34,7,3,0,1.08,20,2021_10032_22
Lance McCullers,10032,2021-08-14,2021,MIN,TOR,6,6.0,25,6,3,1,1.0,8,2021_10032_23
Lance McCullers,10032,2021-08-25,2021,MIN,ARI,10,6.7,27,10,2,0,1.03,11,2021_10032_24
Lance McCullers,10032,2021-09-21,2021,MIN,CIN,7,6.3,27,6,3,0,1.0,27,2021_10032_25
Lance McCullers,10032,2021-09-28,2021,MIN,SFG,2,6.7,26,6,2,0,1.03,7,2021_10032_26
Marcus Stroman,10033,2021-04-01,2021,PIT,BAL,2,4.3,21,4,2,0,1.0,5,2021_10033_0
Marcus Stroman,10033,2021-04-20,2021,PIT,CIN,1,6.0,28,5,1,1,1.0,19,2021_10033_1
Marcus Stroman,10033,2021-04-27,2021,PIT,CHC,4,5.0,25,5,3,1,1.0,7,2021_10033_2
Marcus Stroman,10033,2021-05-09,2021,PIT,ARI,2,3.0,12,1,1,1,1.0,12,2021_10033_3
Marcus Stroman,10033,2021-05-11,2021,PIT,TEX,5,4.7,23,6,3,0,0.99,2,2021_10033_4
Marcus Stroman,10033,2021-05-12,2021,PIT,LAD,1,3.0,16,0,2,0,1.03,1,2021_10033_5
Marcus Stroman,10033,2021-05-18,2021,PIT,OAK,7,5.3,22,4,2,1,1.0,6,2021_10033_6
Marcus Stroman,10033,2021-05-30,2021,PIT,NYM,5,5.0,17,5,2,1,1.0,12,2021_10033_7
Marcus Stroman,10033,2021-06-09,2021,PIT,OAK,2,5.0,21,6,1,0,1.0,10,2021_10033_8
Marcus Stroman,10033,2021-06-14,2021,PIT,BAL,7,4.0,14,3,0,1,1.0,5,2021_10033_9
