pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Jordan Lyles,lylej001,2021-07-21,2021,TEX,DET,5,7.0,27,109,6,1,3,0,1.0,DET202107210
Jordan Lyles,lylej001,2021-07-28,2021,TEX,ARI,6,7.0,25,98,2,2,1,1,0.99,TEX202107280
Jordan Lyles,lylej001,2021-08-03,2021,TEX,ANA,6,5.7,27,110,9,3,1,1,0.99,TEX202108030
Jordan Lyles,lylej001,2021-08-08,2021,TEX,OAK,4,5.3,29,114,10,4,1,0,1.0,OAK202108080
Jordan Lyles,lylej001,2021-08-14,2021,TEX,OAK,5,6.0,25,103,8,0,4,1,0.99,TEX202108140
Jordan Lyles,lylej001,2021-08-21,2021,TEX,BOS,6,7.0,27,100,5,3,0,0,0.98,BOS202108210
Jordan Lyles,lylej001,2021-08-26,2021,TEX,CLE,3,3.7,22,87,9,1,2,0,1.04,CLE202108260
Jordan Lyles,lylej001,2021-08-31,2021,TEX,COL,7,6.7,26,104,6,1,3,1,0.99,TEX202108310
Jordan Lyles,lylej001,2021-09-14,2021,TEX,HOU,7,7.0,24,98,3,1,0,1,0.99,TEX202109140
Jordan Lyles,lylej001,2021-09-19,2021,TEX,CHA,3,3.7,22,80,8,3,1,1,0.99,TEX202109190
Jordan Lyles,lylej001,2021-09-25,2021,TEX,BAL,4,6.7,26,102,7,1,1,0,1.0,BAL202109250
Jordan Lyles,lylej001,2021-10-02,2021,TEX,CLE,8,7.0,23,99,2,1,0,1,0.99,TEX202110020
Daniel Lynch,lyncd001,2021-05-03,2021,KCA,CLE,3,4.7,21,74,4,4,0,1,0.96,KCA202105030
Daniel Lynch,lyncd001,2021-05-08,2021,KCA,CHA,0,0.7,10,34,7,1,1,1,0.96,KCA202105080
Daniel Lynch,lyncd001,2021-05-13,2021,KCA,DET,4,2.7,15,66,7,0,0,0,1.0,DET202105130
Daniel Lynch,lyncd001,2021-07-25,2021,KCA,DET,4,8.0,28,95,5,0,0,1,0.96,KCA202107250
Daniel Lynch,lyncd001,2021-07-30,2021,KCA,TOR,2,6.0,26,107,7,2,1,0,1.0,TOR202107300
Daniel Lynch,lyncd001,2021-08-05,2021,KCA,CHA,7,5.0,22,95,4,2,1,0,0.99,CHA202108050
Daniel Lynch,lyncd001,2021-08-10,2021,KCA,NYA,6,4.7,22,100,4,4,1,1,0.96,KCA202108100
Daniel Lynch,lyncd001,2021-08-17,2021,KCA,HOU,5,7.0,25,98,4,3,0,1,0.96,KCA202108170
Daniel Lynch,lyncd001,2021-08-23,2021,KCA,HOU,5,5.0,24,88,6,3,0,0,1.02,HOU202108230
Daniel Lynch,lyncd001,2021-08-28,2021,KCA,SEA,4,4.7,24,104,7,3,0,0,1.04,SEA202108280
Daniel Lynch,lyncd001,2021-09-04,2021,KCA,CHA,3,2.7,16,65,5,3,2,1,0.96,KCA202109040
Daniel Lynch,lyncd001,2021-09-10,2021,KCA,MIN,4,6.0,25,98,7,0,2,0,1.0,MIN202109100
Daniel Lynch,lyncd001,2021-09-16,2021,KCA,OAK,1,2.0,11,53,2,1,0,1,0.96,KCA202109160
Daniel Lynch,lyncd001,2021-09-21,2021,KCA,CLE,5,6.0,25,99,4,3,1,0,1.04,CLE202109210
Daniel Lynch,lyncd001,2021-09-29,2021,KCA,CLE,2,3.0,17,81,7,2,0,1,0.96,KCA202109290
Lance Lynn,lynnl001,2021-04-03,2021,CHA,ANA,6,4.7,22,99,6,2,0,0,0.99,ANA202104030
Lance Lynn,lynnl001,2021-04-08,2021,CHA,KCA,11,9.0,32,111,5,0,0,1,0.99,CHA202104080
Lance Lynn,lynnl001,2021-04-15,2021,CHA,CLE,10,6.0,23,93,5,0,1,1,0.99,CHA202104150
Lance Lynn,lynnl001,2021-05-01,2021,CHA,CLE,2,5.0,20,68,4,2,1,1,0.99,CHA202105010
Lance Lynn,lynnl001,2021-05-08,2021,CHA,KCA,6,5.0,20,90,1,4,0,0,0.96,KCA202105080
Lance Lynn,lynnl001,2021-05-13,2021,CHA,MIN,9,5.0,24,111,2,3,0,1,0.99,CHA202105130
Lance Lynn,lynnl001,2021-05-18,2021,CHA,MIN,2,6.0,25,109,5,1,2,0,1.0,MIN202105180
Lance Lynn,lynnl001,2021-05-24,2021,CHA,SLN,4,7.0,27,104,2,3,0,1,0.99,CHA202105240
Lance Lynn,lynnl001,2021-05-29,2021,CHA,BAL,7,5.0,19,82,3,0,0,1,0.99,CHA202105292
Lance Lynn,lynnl001,2021-06-03,2021,CHA,DET,6,6.0,23,89,4,2,1,1,0.99,CHA202106030
Lance Lynn,lynnl001,2021-06-09,2021,CHA,TOR,9,7.0,25,95,4,0,1,1,0.99,CHA202106090
Lance Lynn,lynnl001,2021-06-14,2021,CHA,TBA,8,6.0,25,103,6,3,2,1,0.99,CHA202106140
Lance Lynn,lynnl001,2021-06-19,2021,CHA,HOU,6,4.0,21,84,8,1,0,0,1.02,HOU202106190
Lance Lynn,lynnl001,2021-06-26,2021,CHA,SEA,4,3.0,10,47,0,2,0,1,0.99,CHA202106260
Lance Lynn,lynnl001,2021-07-02,2021,CHA,DET,9,6.0,27,117,4,5,0,0,1.0,DET202107020
Lance Lynn,lynnl001,2021-07-07,2021,CHA,MIN,6,6.0,25,102,4,3,1,0,1.0,MIN202107070
Lance Lynn,lynnl001,2021-07-19,2021,CHA,MIN,4,7.0,27,89,5,1,1,1,0.99,CHA202107191
Lance Lynn,lynnl001,2021-07-25,2021,CHA,MIL,6,6.0,24,98,6,0,0,0,1.05,MIL202107250
Lance Lynn,lynnl001,2021-07-30,2021,CHA,CLE,7,5.0,23,104,7,1,0,1,0.99,CHA202107300
Lance Lynn,lynnl001,2021-08-06,2021,CHA,CHN,8,6.0,24,100,4,2,0,0,0.97,CHN202108060
Lance Lynn,lynnl001,2021-08-12,2021,CHA,NYA,7,5.0,22,105,4,2,2,1,0.99,CHA202108120
Lance Lynn,lynnl001,2021-08-18,2021,CHA,OAK,4,4.0,19,88,4,3,1,1,0.99,CHA202108180
Lance Lynn,lynnl001,2021-08-23,2021,CHA,TOR,4,7.0,26,86,4,0,0,0,1.0,TOR202108230
Lance Lynn,lynnl001,2021-08-28,2021,CHA,CHN,7,5.0,24,95,7,2,3,1,0.99,CHA202108280
Lance Lynn,lynnl001,2021-09-12,2021,CHA,BOS,9,5.0,17,70,2,0,0,1,0.99,CHA202109120
Lance Lynn,lynnl001,2021-09-18,2021,CHA,TEX,5,5.3,24,83,6,2,0,0,0.99,TEX202109180
Lance Lynn,lynnl001,2021-09-25,2021,CHA,CLE,6,6.0,25,105,7,0,2,0,1.04,CLE202109250
Lance Lynn,lynnl001,2021-10-01,2021,CHA,DET,4,5.0,18,81,4,1,0,1,0.99,CHA202110010
Kenta Maeda,maedk001,2021-04-01,2021,MIN,MIL,5,4.3,23,83,6,2,0,0,1.05,MIL202104010
Kenta Maeda,maedk001,2021-04-07,2021,MIN,DET,6,6.0,24,75,7,1,1,0,1.0,DET202104070
Kenta Maeda,maedk001,2021-04-14,2021,MIN,BOS,5,4.3,23,86,7,2,0,1,1.0,MIN202104141
Kenta Maeda,maedk001,2021-04-21,2021,MIN,OAK,1,3.0,18,51,8,0,3,0,1.0,OAK202104210
Kenta Maeda,maedk001,2021-04-27,2021,MIN,CLE,3,5.7,24,75,7,0,3,0,1.04,CLE202104270
Kenta Maeda,maedk001,2021-05-03,2021,MIN,TEX,8,5.3,20,94,2,2,0,1,1.0,MIN202105030
Kenta Maeda,maedk001,2021-05-11,2021,MIN,CHA,3,5.0,19,87,4,2,1,0,0.99,CHA202105110
Kenta Maeda,maedk001,2021-05-16,2021,MIN,OAK,2,4.0,19,89,8,1,0,1,1.0,MIN202105160
Kenta Maeda,maedk001,2021-05-22,2021,MIN,CLE,6,5.0,20,73,3,1,1,0,1.04,CLE202105220
Kenta Maeda,maedk001,2021-06-14,2021,MIN,SEA,7,4.0,18,76,3,3,0,0,1.04,SEA202106140
Kenta Maeda,maedk001,2021-06-20,2021,MIN,TEX,4,5.3,22,84,5,1,2,0,0.99,TEX202106200
Kenta Maeda,maedk001,2021-06-29,2021,MIN,CHA,4,4.7,27,92,8,5,0,0,0.99,CHA202106290
Kenta Maeda,maedk001,2021-07-04,2021,MIN,KCA,10,6.0,21,97,2,1,0,0,0.96,KCA202107040
Kenta Maeda,maedk001,2021-07-09,2021,MIN,DET,7,5.0,18,84,2,2,0,1,1.0,MIN202107090
Kenta Maeda,maedk001,2021-07-17,2021,MIN,DET,8,5.0,20,90,3,1,0,0,1.0,DET202107172
Kenta Maeda,maedk001,2021-07-22,2021,MIN,ANA,6,7.0,27,95,7,0,1,1,1.0,MIN202107220
Kenta Maeda,maedk001,2021-07-27,2021,MIN,DET,5,6.3,23,91,4,2,1,1,1.0,MIN202107270
Kenta Maeda,maedk001,2021-08-03,2021,MIN,CIN,9,5.0,22,84,7,1,3,0,1.0,CIN202108030
Kenta Maeda,maedk001,2021-08-08,2021,MIN,HOU,5,5.0,23,100,6,3,0,0,1.02,HOU202108080
Kenta Maeda,maedk001,2021-08-14,2021,MIN,TBA,4,6.0,21,76,3,1,0,1,1.0,MIN202108140
Kenta Maeda,maedk001,2021-08-21,2021,MIN,NYA,5,4.3,21,88,4,1,0,0,0.99,NYA202108210
Tyler Mahle,mahlt001,2021-04-03,2021,CIN,SLN,9,5.0,21,84,4,2,2,1,1.0,CIN202104030
Tyler Mahle,mahlt001,2021-04-09,2021,CIN,ARI,6,4.0,16,92,0,4,0,0,1.03,ARI202104090
Tyler Mahle,mahlt001,2021-04-14,2021,CIN,SFN,7,5.0,19,89,3,1,0,0,1.03,SFN202104140
Tyler Mahle,mahlt001,2021-04-21,2021,CIN,ARI,9,6.7,24,103,2,2,0,1,1.0,CIN202104210
Tyler Mahle,mahlt001,2021-04-26,2021,CIN,LAN,5,5.0,22,97,5,2,0,0,1.03,LAN202104260
Tyler Mahle,mahlt001,2021-05-02,2021,CIN,CHN,5,5.0,23,82,9,0,3,1,1.0,CIN202105020
Tyler Mahle,mahlt001,2021-05-10,2021,CIN,PIT,7,5.3,23,96,4,4,1,0,1.0,PIT202105100
Tyler Mahle,mahlt001,2021-05-15,2021,CIN,COL,4,7.0,28,93,7,0,1,0,0.92,COL202105150
Tyler Mahle,mahlt001,2021-05-20,2021,CIN,SFN,2,2.0,15,66,7,2,0,1,1.0,CIN202105200
Tyler Mahle,mahlt001,2021-05-25,2021,CIN,WAS,2,5.3,20,94,3,1,0,0,1.01,WAS202105250
Tyler Mahle,mahlt001,2021-05-30,2021,CIN,CHN,8,5.0,17,98,1,1,0,0,0.97,CHN202105300
Tyler Mahle,mahlt001,2021-06-05,2021,CIN,SLN,8,7.0,27,95,5,1,0,0,1.0,SLN202106050
Tyler Mahle,mahlt001,2021-06-11,2021,CIN,COL,6,6.0,24,95,5,1,1,1,1.0,CIN202106110
Tyler Mahle,mahlt001,2021-06-16,2021,CIN,MIL,12,6.0,25,107,3,2,0,0,1.05,MIL202106160
Tyler Mahle,mahlt001,2021-06-21,2021,CIN,MIN,8,4.0,21,93,5,3,1,0,1.0,MIN202106210
Tyler Mahle,mahlt001,2021-06-27,2021,CIN,ATL,7,6.0,25,105,6,1,2,1,1.0,CIN202106270
Tyler Mahle,mahlt001,2021-07-03,2021,CIN,CHN,7,5.0,24,102,5,4,1,1,1.0,CIN202107030
Tyler Mahle,mahlt001,2021-07-08,2021,CIN,MIL,6,6.0,26,103,4,4,0,0,1.05,MIL202107080
Tyler Mahle,mahlt001,2021-07-16,2021,CIN,MIL,8,5.3,25,104,6,3,2,1,1.0,CIN202107160
Tyler Mahle,mahlt001,2021-07-23,2021,CIN,SLN,5,5.0,23,95,5,4,2,1,1.0,CIN202107230
Tyler Mahle,mahlt001,2021-07-28,2021,CIN,CHN,2,6.0,24,103,5,1,0,0,0.97,CHN202107280
Tyler Mahle,mahlt001,2021-08-03,2021,CIN,MIN,5,5.0,23,95,6,2,1,1,1.0,CIN202108030
Tyler Mahle,mahlt001,2021-08-08,2021,CIN,PIT,10,7.0,27,110,6,0,1,1,1.0,CIN202108080
Tyler Mahle,mahlt001,2021-08-13,2021,CIN,PHI,7,7.0,24,108,3,0,0,0,1.01,PHI202108130
Tyler Mahle,mahlt001,2021-08-18,2021,CIN,CHN,5,5.0,25,99,8,1,2,1,1.0,CIN202108180
Tyler Mahle,mahlt001,2021-08-24,2021,CIN,MIL,8,5.7,24,104,5,1,0,0,1.05,MIL202108240
Tyler Mahle,mahlt001,2021-08-29,2021,CIN,MIA,6,7.0,25,104,4,2,1,0,0.98,MIA202108290
Tyler Mahle,mahlt001,2021-09-04,2021,CIN,DET,8,5.0,26,106,6,5,1,1,1.0,CIN202109040
Tyler Mahle,mahlt001,2021-09-10,2021,CIN,SLN,6,6.0,24,96,4,2,1,0,1.0,SLN202109100
Tyler Mahle,mahlt001,2021-09-16,2021,CIN,PIT,4,6.0,23,95,5,1,0,0,1.0,PIT202109160
Tyler Mahle,mahlt001,2021-09-21,2021,CIN,PIT,6,4.3,21,96,6,3,1,1,1.0,CIN202109210
Tyler Mahle,mahlt001,2021-09-26,2021,CIN,WAS,6,6.0,24,105,3,2,0,1,1.0,CIN202109260
Tyler Mahle,mahlt001,2021-10-02,2021,CIN,PIT,6,4.3,21,82,8,2,0,0,1.0,PIT202110020
Sean Manaea,manas001,2021-04-04,2021,OAK,HOU,4,4.7,21,101,6,3,2,1,1.0,OAK202104040
Sean Manaea,manas001,2021-04-09,2021,OAK,HOU,4,6.0,25,97,6,1,0,0,1.02,HOU202104090
Sean Manaea,manas001,2021-04-15,2021,OAK,DET,7,6.0,23,82,5,0,1,1,1.0,OAK202104150
Sean Manaea,manas001,2021-04-20,2021,OAK,MIN,7,7.0,28,95,6,1,0,1,1.0,OAK202104201
Sean Manaea,manas001,2021-04-26,2021,OAK,TBA,6,5.0,20,100,4,2,0,0,1.05,TBA202104260
Sean Manaea,manas001,2021-05-02,2021,OAK,BAL,5,5.0,22,91,7,0,1,1,1.0,OAK202105020
Sean Manaea,manas001,2021-05-07,2021,OAK,TBA,10,7.3,25,81,2,1,0,1,1.0,OAK202105070
Sean Manaea,manas001,2021-05-13,2021,OAK,BOS,2,2.0,17,47,10,1,2,0,0.98,BOS202105130
Sean Manaea,manas001,2021-05-18,2021,OAK,HOU,3,6.0,27,91,10,0,1,1,1.0,OAK202105180
Sean Manaea,manas001,2021-05-23,2021,OAK,ANA,6,5.0,21,98,4,2,0,0,0.99,ANA202105230
Sean Manaea,manas001,2021-05-28,2021,OAK,ANA,8,6.7,27,94,6,3,0,1,1.0,OAK202105280
Sean Manaea,manas001,2021-06-02,2021,OAK,SEA,8,9.0,31,111,4,2,0,0,1.04,SEA202106020
Sean Manaea,manas001,2021-06-09,2021,OAK,ARI,3,6.0,23,111,2,2,0,1,1.0,OAK202106090
Sean Manaea,manas001,2021-06-14,2021,OAK,ANA,5,5.7,27,104,9,1,1,1,1.0,OAK202106140
Sean Manaea,manas001,2021-06-20,2021,OAK,NYA,11,5.3,21,98,3,2,0,0,0.99,NYA202106200
Sean Manaea,manas001,2021-06-25,2021,OAK,SFN,7,6.0,24,93,3,3,0,0,1.03,SFN202106250
Sean Manaea,manas001,2021-07-01,2021,OAK,TEX,6,5.0,25,94,9,1,2,1,1.0,OAK202107010
Sean Manaea,manas001,2021-07-07,2021,OAK,HOU,6,6.7,25,92,4,0,2,0,1.02,HOU202107070
Sean Manaea,manas001,2021-07-16,2021,OAK,CLE,7,5.3,23,96,7,0,1,1,1.0,OAK202107160
Sean Manaea,manas001,2021-07-22,2021,OAK,SEA,13,7.0,28,106,3,3,1,0,1.04,SEA202107220
Sean Manaea,manas001,2021-07-28,2021,OAK,SDN,9,6.0,20,90,1,1,0,0,1.08,SDN202107280
Sean Manaea,manas001,2021-08-03,2021,OAK,SDN,4,4.3,21,99,8,0,1,1,1.0,OAK202108030
Sean Manaea,manas001,2021-08-10,2021,OAK,CLE,2,1.7,12,69,5,3,0,0,1.04,CLE202108100
Sean Manaea,manas001,2021-08-15,2021,OAK,TEX,5,5.0,23,86,7,1,3,0,0.99,TEX202108150
Sean Manaea,manas001,2021-08-21,2021,OAK,SFN,3,4.7,23,96,4,3,1,1,1.0,OAK202108210
Sean Manaea,manas001,2021-08-27,2021,OAK,NYA,5,4.3,21,86,7,0,3,1,1.0,OAK202108270
Sean Manaea,manas001,2021-09-03,2021,OAK,TOR,9,7.0,26,86,5,0,1,0,1.0,TOR202109030
Sean Manaea,manas001,2021-09-09,2021,OAK,CHA,9,7.0,26,101,5,1,0,1,1.0,OAK202109090
Sean Manaea,manas001,2021-09-15,2021,OAK,KCA,3,5.0,24,101,9,1,1,0,0.96,KCA202109150
Sean Manaea,manas001,2021-09-20,2021,OAK,SEA,3,5.0,23,86,8,1,0,1,1.0,OAK202109200
Sean Manaea,manas001,2021-09-25,2021,OAK,HOU,8,7.0,26,95,3,1,1,1,1.0,OAK202109250
Sean Manaea,manas001,2021-10-01,2021,OAK,HOU,6,5.7,26,103,7,1,0,0,1.02,HOU202110010
Matt Manning,mannm001,2021-06-17,2021,DET,ANA,3,5.0,21,77,4,2,0,0,0.99,ANA202106170
Matt Manning,mannm001,2021-06-23,2021,DET,SLN,1,5.7,24,80,5,2,1,1,1.0,DET202106230
Matt Manning,mannm001,2021-06-28,2021,DET,CLE,2,3.7,21,75,9,0,2,0,1.04,CLE202106280
Matt Manning,mannm001,2021-07-04,2021,DET,CHA,0,2.7,15,60,7,1,0,1,1.0,DET202107040
Matt Manning,mannm001,2021-07-09,2021,DET,MIN,3,5.0,20,69,2,3,0,0,1.0,MIN202107090
Matt Manning,mannm001,2021-07-21,2021,DET,TEX,4,6.0,23,77,4,2,0,1,1.0,DET202107210
Matt Manning,mannm001,2021-07-26,2021,DET,MIN,4,5.0,21,74,5,1,1,0,1.0,MIN202107260
Matt Manning,mannm001,2021-07-31,2021,DET,BAL,3,5.7,27,93,7,2,1,1,1.0,DET202107310
Matt Manning,mannm001,2021-08-06,2021,DET,CLE,3,4.0,21,83,10,0,0,0,1.04,CLE202108060
Matt Manning,mannm001,2021-08-12,2021,DET,BAL,2,6.0,25,83,8,0,2,0,1.0,BAL202108120
Matt Manning,mannm001,2021-08-19,2021,DET,ANA,4,4.7,24,96,5,4,0,1,1.0,DET202108190
Matt Manning,mannm001,2021-08-27,2021,DET,TOR,5,6.0,25,83,6,1,0,1,1.0,DET202108270
Matt Manning,mannm001,2021-09-02,2021,DET,OAK,1,3.7,22,80,8,3,2,1,1.0,DET202109020
Matt Manning,mannm001,2021-09-08,2021,DET,PIT,4,3.0,13,52,4,0,0,0,1.0,PIT202109080
Matt Manning,mannm001,2021-09-15,2021,DET,MIL,6,6.0,24,98,2,3,0,1,1.0,DET202109150
Matt Manning,mannm001,2021-09-20,2021,DET,CHA,2,5.0,23,90,4,3,0,1,1.0,DET202109200
Matt Manning,mannm001,2021-09-27,2021,DET,CHA,3,3.3,18,82,4,5,1,1,1.0,DET202109270
Matt Manning,mannm001,2021-10-02,2021,DET,CHA,7,5.0,18,69,2,1,0,0,0.99,CHA202110020
Alek Manoah,manoa001,2021-05-27,2021,TOR,NYA,7,6.0,22,88,2,2,0,0,0.99,NYA202105271
Alek Manoah,manoa001,2021-06-02,2021,TOR,MIA,5,3.3,18,74,4,3,3,1,1.0,TOR202106020
Alek Manoah,manoa001,2021-06-09,2021,TOR,CHA,4,5.0,21,90,4,2,0,0,0.99,CHA202106090
Alek Manoah,manoa001,2021-06-14,2021,TOR,BOS,5,6.0,22,93,4,1,0,0,0.98,BOS202106140
Alek Manoah,manoa001,2021-06-19,2021,TOR,BAL,6,3.3,16,69,4,1,4,0,1.0,BAL202106190
Alek Manoah,manoa001,2021-06-25,2021,TOR,BAL,6,6.0,24,97,4,2,0,1,1.0,TOR202106250
Alek Manoah,manoa001,2021-07-02,2021,TOR,TBA,10,7.0,25,109,3,1,0,1,1.0,TOR202107020
Alek Manoah,manoa001,2021-07-09,2021,TOR,TBA,9,3.7,20,88,3,3,0,0,1.05,TBA202107090
Alek Manoah,manoa001,2021-07-31,2021,TOR,KCA,4,7.0,24,89,2,1,0,1,1.0,TOR202107310
Alek Manoah,manoa001,2021-08-06,2021,TOR,BOS,4,5.0,21,93,4,3,0,1,1.0,TOR202108060
Alek Manoah,manoa001,2021-08-11,2021,TOR,ANA,11,6.7,29,111,5,2,1,0,0.99,ANA202108110
Alek Manoah,manoa001,2021-08-17,2021,TOR,WAS,2,3.0,16,53,6,1,1,0,1.01,WAS202108170
Alek Manoah,manoa001,2021-08-23,2021,TOR,CHA,5,6.0,27,108,5,3,0,1,1.0,TOR202108230
Alek Manoah,manoa001,2021-08-28,2021,TOR,DET,8,6.3,23,103,4,0,0,0,1.0,DET202108280
Alek Manoah,manoa001,2021-09-03,2021,TOR,OAK,2,5.0,25,89,5,3,1,1,1.0,TOR202109030
Alek Manoah,manoa001,2021-09-08,2021,TOR,NYA,4,5.7,24,101,5,3,1,0,0.99,NYA202109080
Alek Manoah,manoa001,2021-09-13,2021,TOR,TBA,10,8.0,26,97,1,0,0,1,1.0,TOR202109130
Alek Manoah,manoa001,2021-09-21,2021,TOR,TBA,7,6.0,27,99,5,6,0,0,1.05,TBA202109210
Alek Manoah,manoa001,2021-09-26,2021,TOR,MIN,8,5.7,25,102,6,2,1,0,1.0,MIN202109260
Alek Manoah,manoa001,2021-10-02,2021,TOR,BAL,10,7.0,24,89,1,1,0,1,1.0,TOR202110020
Nick Margevicius,margn001,2021-04-13,2021,SEA,BAL,4,3.0,18,67,6,1,0,0,1.0,BAL202104132
Nick Margevicius,margn001,2021-04-18,2021,SEA,HOU,3,4.0,15,77,1,1,0,1,1.04,SEA202104180
Nick Margevicius,margn001,2021-04-25,2021,SEA,BOS,1,0.3,7,32,2,4,0,0,0.98,BOS202104250
Germán Márquez,marqg001,2021-04-01,2021,COL,LAN,2,4.0,21,92,6,6,0,1,0.92,COL202104010
Germán Márquez,marqg001,2021-04-06,2021,COL,ARI,5,6.0,25,91,5,2,1,1,0.92,COL202104060
Germán Márquez,marqg001,2021-04-11,2021,COL,SFN,7,5.7,26,97,6,3,2,0,1.03,SFN202104110
Germán Márquez,marqg001,2021-04-17,2021,COL,NYN,6,7.0,25,87,2,2,0,1,0.92,COL202104172
Germán Márquez,marqg001,2021-04-23,2021,COL,PHI,8,6.0,26,100,6,3,0,1,0.92,COL202104230
Germán Márquez,marqg001,2021-04-28,2021,COL,SFN,5,4.0,20,89,4,3,0,0,1.03,SFN202104280
Germán Márquez,marqg001,2021-05-04,2021,COL,SFN,1,0.7,10,36,6,2,0,1,0.92,COL202105041
Germán Márquez,marqg001,2021-05-09,2021,COL,SLN,6,6.0,27,95,6,3,1,0,1.0,SLN202105090
Germán Márquez,marqg001,2021-05-14,2021,COL,CIN,8,6.0,27,93,8,3,1,1,0.92,COL202105140
Germán Márquez,marqg001,2021-05-21,2021,COL,ARI,8,7.0,27,103,4,3,0,1,0.92,COL202105210
Germán Márquez,marqg001,2021-05-27,2021,COL,NYN,6,6.0,21,62,3,1,1,0,1.06,NYN202105271
Germán Márquez,marqg001,2021-06-01,2021,COL,TEX,7,7.0,25,88,2,2,0,1,0.92,COL202106010
Germán Márquez,marqg001,2021-06-06,2021,COL,OAK,6,6.0,24,86,4,1,0,1,0.92,COL202106060
Germán Márquez,marqg001,2021-06-12,2021,COL,CIN,5,5.0,28,93,12,2,0,0,1.0,CIN202106120
Germán Márquez,marqg001,2021-06-17,2021,COL,MIL,2,6.0,22,83,1,3,0,1,0.92,COL202106170
Germán Márquez,marqg001,2021-06-23,2021,COL,SEA,7,8.0,26,98,2,0,1,0,1.04,SEA202106230
Germán Márquez,marqg001,2021-06-29,2021,COL,PIT,5,9.0,28,92,1,1,0,1,0.92,COL202106290
Germán Márquez,marqg001,2021-07-04,2021,COL,SLN,11,6.0,25,95,5,1,1,1,0.92,COL202107040
Germán Márquez,marqg001,2021-07-10,2021,COL,SDN,9,7.0,23,86,3,1,0,0,1.08,SDN202107100
Germán Márquez,marqg001,2021-07-20,2021,COL,SEA,5,6.0,26,91,7,2,1,1,0.92,COL202107200
Germán Márquez,marqg001,2021-07-26,2021,COL,ANA,8,6.3,28,107,9,0,1,0,0.99,ANA202107260
Germán Márquez,marqg001,2021-07-31,2021,COL,SDN,7,6.0,25,102,4,4,1,0,1.08,SDN202107310
Germán Márquez,marqg001,2021-08-06,2021,COL,MIA,7,6.0,21,76,2,1,0,1,0.92,COL202108060
Germán Márquez,marqg001,2021-08-12,2021,COL,SFN,6,4.0,21,81,7,2,1,0,1.03,SFN202108120
Germán Márquez,marqg001,2021-08-17,2021,COL,SDN,4,6.3,24,83,5,1,3,1,0.92,COL202108170
Germán Márquez,marqg001,2021-08-25,2021,COL,CHN,3,3.0,16,49,7,0,0,0,0.97,CHN202108252
Germán Márquez,marqg001,2021-08-30,2021,COL,TEX,2,6.0,25,89,7,2,3,0,0.99,TEX202108300
Germán Márquez,marqg001,2021-09-04,2021,COL,ATL,5,5.0,22,99,5,1,1,1,0.92,COL202109040
Germán Márquez,marqg001,2021-09-10,2021,COL,PHI,6,6.0,25,93,6,1,0,0,1.01,PHI202109100
Germán Márquez,marqg001,2021-09-17,2021,COL,WAS,1,4.0,22,80,8,2,1,0,1.01,WAS202109170
Germán Márquez,marqg001,2021-09-22,2021,COL,LAN,4,4.0,22,87,6,4,1,1,0.92,COL202109220
Germán Márquez,marqg001,2021-09-27,2021,COL,WAS,4,5.0,23,90,6,2,0,1,0.92,COL202109270
Carlos Martínez,martc006,2021-04-04,2021,SLN,CIN,4,5.0,21,77,4,2,1,0,1.0,CIN202104040
Carlos Martínez,martc006,2021-04-10,2021,SLN,MIL,1,5.0,23,83,8,0,1,1,1.0,SLN202104100
Carlos Martínez,martc006,2021-04-16,2021,SLN,PHI,5,5.0,24,81,5,2,0,0,1.01,PHI202104160
Carlos Martínez,martc006,2021-04-21,2021,SLN,WAS,3,6.0,23,91,4,1,0,0,1.01,WAS202104210
Carlos Martínez,martc006,2021-04-27,2021,SLN,PHI,4,7.3,27,93,2,2,0,1,1.0,SLN202104270
Carlos Martínez,martc006,2021-05-02,2021,SLN,PIT,3,8.0,30,100,5,2,0,0,1.0,PIT202105020
Carlos Martínez,martc006,2021-05-08,2021,SLN,COL,2,5.0,26,97,6,5,0,1,1.0,SLN202105080
Carlos Martínez,martc006,2021-05-21,2021,SLN,CHN,2,6.0,25,80,4,1,1,1,1.0,SLN202105210
Carlos Martínez,martc006,2021-05-27,2021,SLN,ARI,6,6.0,22,86,3,1,0,0,1.03,ARI202105270
Carlos Martínez,martc006,2021-06-02,2021,SLN,LAN,1,0.7,12,39,6,4,0,0,1.03,LAN202106020
Carlos Martínez,martc006,2021-06-08,2021,SLN,CLE,7,4.0,20,71,7,1,1,1,1.0,SLN202106080
Carlos Martínez,martc006,2021-06-13,2021,SLN,CHN,6,7.0,28,97,5,1,0,0,0.97,CHN202106130
Carlos Martínez,martc006,2021-06-18,2021,SLN,ATL,3,3.0,21,68,8,4,2,0,1.02,ATL202106180
Carlos Martínez,martc006,2021-06-24,2021,SLN,PIT,2,5.0,26,87,5,7,1,1,1.0,SLN202106240
Carlos Martínez,martc006,2021-06-29,2021,SLN,ARI,6,6.0,23,87,4,2,0,1,1.0,SLN202106290
Carlos Martínez,martc006,2021-07-04,2021,SLN,COL,2,3.3,12,44,1,1,1,0,0.92,COL202107040
Corbin Martin,martc009,2021-05-18,2021,ARI,LAN,6,5.0,23,96,4,4,2,0,1.03,LAN202105180
Corbin Martin,martc009,2021-05-25,2021,ARI,SFN,2,4.0,20,78,5,3,1,1,1.03,ARI202105250
