pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Luis Castillo,10021,2024-07-09,2024,PHI,MIN,8,6.0,26,6,1,1,1.01,3,2024_10021_13
Luis Castillo,10021,2024-07-10,2024,PHI,DET,11,6.3,24,5,2,0,1.0,1,2024_10021_14
Luis Castillo,10021,2024-07-12,2024,PHI,COL,8,6.3,27,6,2,1,1.01,2,2024_10021_15
Luis Castillo,10021,2024-07-15,2024,PHI,WSN,6,6.7,30,5,3,1,1.01,3,2024_10021_16
Luis Castillo,10021,2024-07-19,2024,PHI,ARI,1,6.0,24,5,2,1,1.01,4,2024_10021_17
Luis Castillo,10021,2024-07-27,2024,PHI,PIT,7,5.3,26,7,2,1,1.01,8,2024_10021_18
Luis Castillo,10021,2024-07-29,2024,PHI,CIN,6,6.3,28,5,2,0,1.0,2,2024_10021_19
Luis Castillo,10021,2024-08-07,2024,PHI,NYM,5,6.3,27,4,2,0,1.06,9,2024_10021_20
Luis Castillo,10021,2024-08-08,2024,PHI,MIL,12,7.7,30,4,3,1,1.01,1,2024_10021_21
Luis Castillo,10021,2024-08-09,2024,PHI,STL,8,7.0,30,7,4,0,1.0,1,2024_10021_22
Luis Castillo,10021,2024-08-11,2024,PHI,MIA,9,7.3,31,10,3,0,0.98,2,2024_10021_23
Luis Castillo,10021,2024-08-14,2024,PHI,SFG,10,5.3,21,6,3,1,1.01,3,2024_10021_24
Luis Castillo,10021,2024-08-15,2024,PHI,BAL,3,3.7,12,3,0,1,1.01,1,2024_10021_25
Luis Castillo,10021,2024-08-26,2024,PHI,CLE,7,7.0,29,10,2,0,1.04,11,2024_10021_26
Luis Castillo,10021,2024-09-03,2024,PHI,KCR,6,6.0,25,8,2,1,1.01,8,2024_10021_27
Luis Castillo,10021,2024-09-09,2024,PHI,ATL,8,7.3,30,5,2,1,1.01,6,2024_10021_28
Luis Castillo,10021,2024-09-10,2024,PHI,LAA,10,5.3,22,6,2,1,1.01,1,2024_10021_29
Luis Castillo,10021,2024-09-15,2024,PHI,TOR,9,5.7,23,6,3,0,1.0,5,2024_10021_30
Luis Castillo,10021,2024-09-16,2024,PHI,WSN,2,6.0,23,5,4,0,1.01,1,2024_10021_31
Luis Castillo,10021,2024-09-19,2024,PHI,HOU,3,4.3,17,4,0,0,1.02,3,2024_10021_32
Luis Castillo,10021,2024-09-22,2024,PHI,BAL,9,5.3,24,5,1,0,1.0,3,2024_10021_33
Brandon Woodruff,10022,2024-04-03,2024,WSN,KCR,7,6.7,24,3,2,0,0.96,5,2024_10022_0
Brandon Woodruff,10022,2024-04-06,2024,WSN,NYM,10,8.7,38,8,2,1,1.01,3,2024_10022_1
Brandon Woodruff,10022,2024-04-07,2024,WSN,MIN,2,3.7,15,3,1,0,1.0,1,2024_10022_2
Brandon Woodruff,10022,2024-04-12,2024,WSN,MIA,6,6.0,25,8,3,0,0.98,5,2024_10022_3
Brandon Woodruff,10022,2024-04-15,2024,WSN,BAL,3,5.3,21,7,2,0,1.0,3,2024_10022_4
Brandon Woodruff,10022,2024-04-16,2024,WSN,CHC,5,7.3,37,9,1,1,1.01,1,2024_10022_5
Brandon Woodruff,10022,2024-04-17,2024,WSN,ATL,3,5.0,20,5,1,0,1.02,1,2024_10022_6
Brandon Woodruff,10022,2024-04-18,2024,WSN,STL,7,6.3,24,5,2,0,1.0,1,2024_10022_7
Brandon Woodruff,10022,2024-04-24,2024,WSN,CIN,3,5.7,22,3,3,0,1.0,6,2024_10022_8
Brandon Woodruff,10022,2024-05-20,2024,WSN,SDP,5,5.7,19,5,1,1,1.01,26,2024_10022_9
Brandon Woodruff,10022,2024-05-21,2024,WSN,MIN,7,4.3,19,4,1,0,1.0,1,2024_10022_10
Brandon Woodruff,10022,2024-06-03,2024,WSN,ATL,6,5.7,26,7,0,1,1.01,13,2024_10022_11
Brandon Woodruff,10022,2024-06-05,2024,WSN,TEX,4,5.0,25,6,2,1,1.01,2,2024_10022_12
Brandon Woodruff,10022,2024-06-07,2024,WSN,NYY,4,4.7,24,3,1,0,0.99,2,2024_10022_13
Brandon Woodruff,10022,2024-06-09,2024,WSN,CIN,4,6.0,25,6,3,1,1.01,2,2024_10022_14
Brandon Woodruff,10022,2024-06-13,2024,WSN,NYY,5,6.7,32,4,3,1,1.01,4,2024_10022_15
Brandon Woodruff,10022,2024-06-16,2024,WSN,MIL,7,6.3,29,6,2,1,1.01,3,2024_10022_16
Brandon Woodruff,10022,2024-06-21,2024,WSN,ATL,3,6.0,21,6,3,1,1.01,5,2024_10022_17
Brandon Woodruff,10022,2024-06-26,2024,WSN,COL,1,3.0,10,3,2,1,1.01,5,2024_10022_18
Brandon Woodruff,10022,2024-06-29,2024,WSN,KCR,10,5.0,20,4,1,1,1.01,3,2024_10022_19
Brandon Woodruff,10022,2024-07-06,2024,WSN,PIT,2,5.7,24,4,2,1,1.01,7,2024_10022_20
Brandon Woodruff,10022,2024-08-05,2024,WSN,TBR,3,6.0,26,7,2,0,1.05,30,2024_10022_21
Brandon Woodruff,10022,2024-08-20,2024,WSN,ARI,4,6.3,27,5,1,0,1.03,15,2024_10022_22
Brandon Woodruff,10022,2024-08-27,2024,WSN,PIT,9,7.7,31,6,2,1,1.01,7,2024_10022_23
Brandon Woodruff,10022,2024-08-28,2024,WSN,OAK,4,6.3,28,6,3,1,1.01,1,2024_10022_24
Brandon Woodruff,10022,2024-08-29,2024,WSN,MIN,3,5.3,22,8,0,1,1.01,1,2024_10022_25
Brandon Woodruff,10022,2024-09-10,2024,WSN,MIA,2,5.3,23,5,2,0,0.98,12,2024_10022_26
Brandon Woodruff,10022,2024-09-11,2024,WSN,ATL,3,5.0,22,5,1,1,1.01,1,2024_10022_27
Brandon Woodruff,10022,2024-09-16,2024,WSN,KCR,5,7.0,29,7,3,1,1.01,5,2024_10022_28
Brandon Woodruff,10022,2024-09-19,2024,WSN,OAK,3,6.7,26,10,2,0,1.0,3,2024_10022_29
Brandon Woodruff,10022,2024-09-23,2024,WSN,ARI,7,6.3,25,7,3,1,1.01,4,2024_10022_30
Max Fried,10023,2024-03-28,2024,CIN,NYY,2,5.7,24,7,2,1,1.0,5,2024_10023_0
Max Fried,10023,2024-04-04,2024,CIN,MIA,1,3.0,11,4,0,1,1.0,7,2024_10023_1
Max Fried,10023,2024-05-13,2024,CIN,NYY,3,6.7,31,7,2,0,0.99,30,2024_10023_2
Max Fried,10023,2024-05-18,2024,CIN,CHC,3,7.0,29,6,2,0,0.97,5,2024_10023_3
Max Fried,10023,2024-05-24,2024,CIN,TBR,5,5.0,22,5,1,1,1.0,6,2024_10023_4
Max Fried,10023,2024-05-27,2024,CIN,ARI,0,3.0,11,1,0,1,1.0,3,2024_10023_5
Max Fried,10023,2024-05-29,2024,CIN,DET,7,3.0,14,2,0,0,1.0,2,2024_10023_6
Max Fried,10023,2024-05-30,2024,CIN,SDP,1,3.0,10,3,2,1,1.0,1,2024_10023_7
Max Fried,10023,2024-06-01,2024,CIN,MIL,8,7.7,28,11,2,0,1.05,2,2024_10023_8
Max Fried,10023,2024-06-14,2024,CIN,NYM,4,5.0,18,0,2,1,1.0,13,2024_10023_9
Max Fried,10023,2024-06-22,2024,CIN,SFG,2,5.0,21,3,1,0,1.03,8,2024_10023_10
Max Fried,10023,2024-06-24,2024,CIN,BAL,3,3.3,16,5,2,1,1.0,2,2024_10023_11
Max Fried,10023,2024-07-07,2024,CIN,ARI,5,4.0,17,3,0,0,1.03,13,2024_10023_12
Max Fried,10023,2024-07-10,2024,CIN,MIN,6,6.3,25,8,1,1,1.0,3,2024_10023_13
Max Fried,10023,2024-07-11,2024,CIN,KCR,2,4.3,16,3,1,1,1.0,1,2024_10023_14
Max Fried,10023,2024-07-29,2024,CIN,COL,10,5.7,19,6,2,0,0.92,18,2024_10023_15
Max Fried,10023,2024-08-09,2024,CIN,STL,8,6.0,28,7,3,1,1.0,11,2024_10023_16
Max Fried,10023,2024-08-19,2024,CIN,CHC,3,4.0,14,5,1,1,1.0,10,2024_10023_17
Max Fried,10023,2024-08-29,2024,CIN,ARI,4,4.0,15,7,1,1,1.0,10,2024_10023_18
Max Fried,10023,2024-09-14,2024,CIN,SFG,3,5.3,25,5,1,1,1.0,16,2024_10023_19
Max Fried,10023,2024-09-21,2024,CIN,MIN,2,3.0,12,1,1,0,1.0,7,2024_10023_20
Freddy Peralta,10024,2024-03-28,2024,ARI,LAD,5,4.7,22,5,1,1,1.03,5,2024_10024_0
Freddy Peralta,10024,2024-04-01,2024,ARI,BOS,5,6.0,26,5,2,0,0.98,4,2024_10024_1
Freddy Peralta,10024,2024-04-10,2024,ARI,TBR,6,6.3,30,9,2,0,1.05,9,2024_10024_2
Freddy Peralta,10024,2024-04-15,2024,ARI,MIL,5,6.0,27,8,0,1,1.03,5,2024_10024_3
Freddy Peralta,10024,2024-04-18,2024,ARI,CIN,7,4.7,24,4,0,0,1.0,3,2024_10024_4
Freddy Peralta,10024,2024-04-19,2024,ARI,COL,9,6.3,24,7,2,1,1.03,1,2024_10024_5
Freddy Peralta,10024,2024-04-20,2024,ARI,ATL,6,7.7,30,9,2,1,1.03,1,2024_10024_6
Freddy Peralta,10024,2024-04-21,2024,ARI,WSN,5,6.3,28,6,1,1,1.03,1,2024_10024_7
Freddy Peralta,10024,2024-05-03,2024,ARI,SEA,2,4.0,17,7,1,0,1.04,12,2024_10024_8
Freddy Peralta,10024,2024-05-05,2024,ARI,MIN,9,6.3,29,6,2,1,1.03,2,2024_10024_9
Freddy Peralta,10024,2024-05-07,2024,ARI,ATL,6,3.7,12,4,1,1,1.03,2,2024_10024_10
Freddy Peralta,10024,2024-05-15,2024,ARI,KCR,5,5.0,21,5,2,0,0.96,8,2024_10024_11
Freddy Peralta,10024,2024-05-26,2024,ARI,PIT,1,6.0,25,6,2,0,1.0,11,2024_10024_12
Freddy Peralta,10024,2024-06-22,2024,ARI,NYY,8,5.0,19,4,1,0,0.99,27,2024_10024_13
Freddy Peralta,10024,2024-06-27,2024,ARI,COL,3,5.0,22,6,2,1,1.03,5,2024_10024_14
Freddy Peralta,10024,2024-07-07,2024,ARI,MIN,8,5.3,19,3,2,0,1.0,10,2024_10024_15
Freddy Peralta,10024,2024-07-12,2024,ARI,COL,4,4.7,18,4,1,0,0.92,5,2024_10024_16
Freddy Peralta,10024,2024-07-22,2024,ARI,PHI,6,5.3,29,4,1,1,1.03,10,2024_10024_17
Freddy Peralta,10024,2024-07-28,2024,ARI,CHC,8,6.7,30,9,2,1,1.03,6,2024_10024_18
Freddy Peralta,10024,2024-07-29,2024,ARI,BOS,6,6.3,31,8,2,0,0.98,1,2024_10024_19
Freddy Peralta,10024,2024-08-08,2024,ARI,HOU,14,6.7,29,10,1,1,1.03,10,2024_10024_20
Freddy Peralta,10024,2024-08-17,2024,ARI,CHW,5,3.7,15,3,1,0,0.99,9,2024_10024_21
Freddy Peralta,10024,2024-08-23,2024,ARI,BOS,5,7.0,30,7,2,1,1.03,6,2024_10024_22
Freddy Peralta,10024,2024-08-28,2024,ARI,MIL,5,4.7,18,5,1,0,1.05,5,2024_10024_23
Freddy Peralta,10024,2024-09-03,2024,ARI,WSN,7,6.7,31,5,4,0,1.01,6,2024_10024_24
Freddy Peralta,10024,2024-09-04,2024,ARI,MIL,7,9.0,39,10,2,1,1.03,1,2024_10024_25
Freddy Peralta,10024,2024-09-19,2024,ARI,LAA,7,5.0,19,5,2,1,1.03,15,2024_10024_26
Freddy Peralta,10024,2024-09-25,2024,ARI,CLE,5,8.3,35,8,3,0,1.04,6,2024_10024_27
Pablo Lopez,10025,2024-04-01,2024,MIN,COL,4,5.0,18,7,2,0,0.92,5,2024_10025_0
Pablo Lopez,10025,2024-04-21,2024,MIN,CLE,9,5.0,18,3,0,1,1.0,20,2024_10025_1
Pablo Lopez,10025,2024-05-05,2024,MIN,HOU,6,4.3,17,1,1,0,1.02,14,2024_10025_2
Pablo Lopez,10025,2024-05-08,2024,MIN,ATL,7,4.7,16,6,0,1,1.0,3,2024_10025_3
Pablo Lopez,10025,2024-05-09,2024,MIN,SEA,5,6.7,26,9,2,1,1.0,1,2024_10025_4
Pablo Lopez,10025,2024-05-15,2024,MIN,SFG,6,3.7,16,3,1,1,1.0,6,2024_10025_5
Pablo Lopez,10025,2024-05-31,2024,MIN,OAK,2,3.7,20,5,1,1,1.0,16,2024_10025_6
Pablo Lopez,10025,2024-06-01,2024,MIN,ATL,1,4.3,19,6,0,0,1.02,1,2024_10025_7
Pablo Lopez,10025,2024-06-02,2024,MIN,ARI,2,4.0,20,2,3,1,1.0,1,2024_10025_8
Pablo Lopez,10025,2024-06-09,2024,MIN,MIA,8,5.7,25,6,1,1,1.0,7,2024_10025_9
Pablo Lopez,10025,2024-06-22,2024,MIN,MIA,2,3.0,14,2,0,0,0.98,13,2024_10025_10
Pablo Lopez,10025,2024-06-28,2024,MIN,COL,4,3.0,14,4,1,0,0.92,6,2024_10025_11
Pablo Lopez,10025,2024-06-30,2024,MIN,DET,3,5.7,25,4,1,1,1.0,2,2024_10025_12
Pablo Lopez,10025,2024-07-02,2024,MIN,PIT,3,5.0,19,4,3,1,1.0,2,2024_10025_13
Pablo Lopez,10025,2024-07-04,2024,MIN,LAA,5,3.3,11,2,1,0,0.99,2,2024_10025_14
Pablo Lopez,10025,2024-07-20,2024,MIN,LAA,1,4.0,17,4,0,1,1.0,16,2024_10025_15
Pablo Lopez,10025,2024-07-23,2024,MIN,BOS,11,4.3,17,4,2,0,0.98,3,2024_10025_16
Pablo Lopez,10025,2024-07-25,2024,MIN,SDP,5,3.3,18,5,1,0,1.08,2,2024_10025_17
Pablo Lopez,10025,2024-07-27,2024,MIN,TBR,2,4.3,23,7,1,0,1.05,2,2024_10025_18
Pablo Lopez,10025,2024-07-28,2024,MIN,KCR,2,5.0,23,3,2,1,1.0,1,2024_10025_19
Pablo Lopez,10025,2024-07-29,2024,MIN,CHC,10,7.0,29,10,2,1,1.0,1,2024_10025_20
Pablo Lopez,10025,2024-08-03,2024,MIN,BOS,3,5.0,18,4,2,0,0.98,5,2024_10025_21
Pablo Lopez,10025,2024-08-06,2024,MIN,OAK,4,7.0,33,8,2,0,1.0,3,2024_10025_22
Pablo Lopez,10025,2024-08-08,2024,MIN,WSN,2,3.7,20,2,1,0,1.01,2,2024_10025_23
Pablo Lopez,10025,2024-08-13,2024,MIN,CLE,1,5.0,22,5,3,0,1.04,5,2024_10025_24
Pablo Lopez,10025,2024-08-19,2024,MIN,PIT,5,6.7,25,6,1,0,1.0,6,2024_10025_25
Pablo Lopez,10025,2024-08-22,2024,MIN,HOU,4,5.7,20,5,2,1,1.0,3,2024_10025_26
Pablo Lopez,10025,2024-09-08,2024,MIN,SFG,0,5.0,26,6,1,1,1.0,17,2024_10025_27
Pablo Lopez,10025,2024-09-17,2024,MIN,TOR,6,5.0,20,5,1,0,1.0,9,2024_10025_28
Pablo Lopez,10025,2024-09-23,2024,MIN,SDP,9,4.0,14,4,0,0,1.08,6,2024_10025_29
Pablo Lopez,10025,2024-09-29,2024,MIN,TOR,4,5.0,19,3,3,1,1.0,6,2024_10025_30
Tarik Skubal,10026,2024-03-28,2024,PHI,WSN,3,6.3,29,6,3,1,1.01,5,2024_10026_0
Tarik Skubal,10026,2024-03-31,2024,PHI,KCR,2,6.0,27,6,3,0,0.96,3,2024_10026_1
Tarik Skubal,10026,2024-04-02,2024,PHI,NYM,4,5.7,23,7,2,0,1.06,2,2024_10026_2
Tarik Skubal,10026,2024-04-14,2024,PHI,CIN,7,6.0,28,8,2,0,1.0,12,2024_10026_3
Tarik Skubal,10026,2024-04-18,2024,PHI,NYY,5,4.3,15,2,0,0,0.99,4,2024_10026_4
Tarik Skubal,10026,2024-05-11,2024,PHI,BAL,8,5.7,27,7,1,0,1.0,23,2024_10026_5
Tarik Skubal,10026,2024-05-20,2024,PHI,SFG,1,5.0,23,6,1,1,1.01,9,2024_10026_6
Tarik Skubal,10026,2024-05-25,2024,PHI,HOU,4,4.3,20,5,1,1,1.01,5,2024_10026_7
Tarik Skubal,10026,2024-06-03,2024,PHI,COL,5,5.3,22,6,3,0,0.92,9,2024_10026_8
Tarik Skubal,10026,2024-06-22,2024,PHI,LAD,4,4.0,22,3,1,1,1.01,19,2024_10026_9
Tarik Skubal,10026,2024-07-09,2024,PHI,NYY,5,4.7,23,5,1,1,1.01,17,2024_10026_10
Tarik Skubal,10026,2024-07-15,2024,PHI,WSN,9,5.7,24,5,1,1,1.01,6,2024_10026_11
Tarik Skubal,10026,2024-07-21,2024,PHI,SDP,1,6.0,21,7,3,0,1.08,6,2024_10026_12
Tarik Skubal,10026,2024-07-23,2024,PHI,LAA,3,6.3,27,10,3,0,0.99,2,2024_10026_13
Tarik Skubal,10026,2024-07-26,2024,PHI,KCR,5,7.0,28,7,3,1,1.01,3,2024_10026_14
Tarik Skubal,10026,2024-07-27,2024,PHI,CLE,2,3.3,12,2,1,1,1.01,1,2024_10026_15
Tarik Skubal,10026,2024-08-06,2024,PHI,HOU,3,6.0,21,8,2,1,1.01,10,2024_10026_16
Tarik Skubal,10026,2024-08-08,2024,PHI,SDP,0,5.7,24,6,2,1,1.01,2,2024_10026_17
Tarik Skubal,10026,2024-08-12,2024,PHI,ATL,3,5.7,24,6,3,0,1.02,4,2024_10026_18
Tarik Skubal,10026,2024-08-18,2024,PHI,CHW,0,3.0,13,3,0,1,1.01,6,2024_10026_19
Tarik Skubal,10026,2024-08-25,2024,PHI,SDP,2,4.3,17,4,0,0,1.08,7,2024_10026_20
Tarik Skubal,10026,2024-08-27,2024,PHI,ATL,6,7.3,30,7,1,0,1.02,2,2024_10026_21
Tarik Skubal,10026,2024-08-29,2024,PHI,TEX,1,4.3,18,5,2,0,0.99,2,2024_10026_22
Tarik Skubal,10026,2024-09-18,2024,PHI,ATL,4,5.3,21,5,1,1,1.01,20,2024_10026_23
Tarik Skubal,10026,2024-09-23,2024,PHI,BOS,1,3.3,11,2,0,1,1.01,5,2024_10026_24
Sonny Gray,10027,2024-04-06,2024,TOR,BAL,2,5.3,23,6,3,0,1.0,5,2024_10027_0
Sonny Gray,10027,2024-04-07,2024,TOR,LAD,3,5.7,23,6,1,0,1.03,1,2024_10027_1
Sonny Gray,10027,2024-04-10,2024,TOR,DET,5,4.0,14,5,1,1,1.0,3,2024_10027_2
Sonny Gray,10027,2024-04-12,2024,TOR,SDP,5,5.7,26,5,2,1,1.0,2,2024_10027_3
Sonny Gray,10027,2024-04-21,2024,TOR,MIN,1,3.0,13,4,0,0,1.0,9,2024_10027_4
Sonny Gray,10027,2024-04-29,2024,TOR,MIA,0,3.3,13,4,1,1,1.0,8,2024_10027_5
Sonny Gray,10027,2024-05-02,2024,TOR,NYM,2,4.0,14,5,2,0,1.06,3,2024_10027_6
Sonny Gray,10027,2024-05-03,2024,TOR,PHI,0,3.3,16,1,0,0,1.01,1,2024_10027_7
Sonny Gray,10027,2024-05-23,2024,TOR,PHI,2,4.3,15,4,2,0,1.01,20,2024_10027_8
Sonny Gray,10027,2024-05-27,2024,TOR,LAA,2,4.7,21,1,1,0,0.99,4,2024_10027_9
Sonny Gray,10027,2024-05-31,2024,TOR,LAA,1,4.0,19,6,0,0,0.99,4,2024_10027_10
Sonny Gray,10027,2024-06-06,2024,TOR,ARI,2,3.0,12,5,2,1,1.0,6,2024_10027_11
Sonny Gray,10027,2024-06-10,2024,TOR,PIT,1,5.7,25,6,1,0,1.0,4,2024_10027_12
Sonny Gray,10027,2024-06-13,2024,TOR,NYY,3,3.0,13,0,1,0,0.99,3,2024_10027_13
Sonny Gray,10027,2024-06-18,2024,TOR,NYM,1,3.3,19,3,1,1,1.0,5,2024_10027_14
Sonny Gray,10027,2024-06-20,2024,TOR,PIT,3,4.7,16,4,1,1,1.0,2,2024_10027_15
Sonny Gray,10027,2024-07-07,2024,TOR,OAK,6,5.0,26,6,2,1,1.0,17,2024_10027_16
Sonny Gray,10027,2024-07-20,2024,TOR,PHI,2,3.0,10,4,2,1,1.0,13,2024_10027_17
Sonny Gray,10027,2024-07-29,2024,TOR,SDP,5,7.3,31,7,1,0,1.08,9,2024_10027_18
Sonny Gray,10027,2024-08-04,2024,TOR,SFG,5,3.0,11,1,1,1,1.0,6,2024_10027_19
Sonny Gray,10027,2024-08-14,2024,TOR,LAD,1,3.0,10,2,1,1,1.0,10,2024_10027_20
Sonny Gray,10027,2024-08-16,2024,TOR,KCR,6,3.7,15,4,2,0,0.96,2,2024_10027_21
Sonny Gray,10027,2024-08-25,2024,TOR,WSN,1,3.7,12,4,1,0,1.01,9,2024_10027_22
Sonny Gray,10027,2024-08-27,2024,TOR,TBR,4,5.0,27,4,1,0,1.05,2,2024_10027_23
Sonny Gray,10027,2024-08-28,2024,TOR,BAL,2,4.7,18,5,2,1,1.0,1,2024_10027_24
Sonny Gray,10027,2024-09-05,2024,TOR,MIN,4,5.3,24,7,1,0,1.0,8,2024_10027_25
Sonny Gray,10027,2024-09-14,2024,TOR,TBR,2,3.7,17,3,1,1,1.0,9,2024_10027_26
Sonny Gray,10027,2024-09-17,2024,TOR,PHI,5,6.0,25,7,3,0,1.01,3,2024_10027_27
Sonny Gray,10027,2024-09-19,2024,TOR,BAL,4,5.0,20,6,3,0,1.0,2,2024_10027_28
Sonny Gray,10027,2024-09-29,2024,TOR,LAA,5,3.7,15,4,2,1,1.0,10,2024_10027_29
Alek Manoah,10028,2024-03-31,2024,BAL,OAK,6,5.3,21,5,2,1,1.0,5,2024_10028_0
Alek Manoah,10028,2024-04-07,2024,BAL,LAA,9,7.7,34,7,2,1,1.0,7,2024_10028_1
Alek Manoah,10028,2024-04-15,2024,BAL,SDP,16,9.0,35,12,4,1,1.0,8,2024_10028_2
Alek Manoah,10028,2024-04-29,2024,BAL,PHI,17,8.0,33,10,2,1,1.0,14,2024_10028_3
Alek Manoah,10028,2024-05-12,2024,BAL,DET,3,6.3,26,6,1,0,1.0,13,2024_10028_4
Alek Manoah,10028,2024-05-18,2024,BAL,HOU,14,9.0,40,9,3,0,1.02,6,2024_10028_5
Alek Manoah,10028,2024-05-21,2024,BAL,KCR,3,4.7,21,7,1,0,0.96,3,2024_10028_6
Alek Manoah,10028,2024-05-28,2024,BAL,BOS,9,6.3,25,6,2,1,1.0,7,2024_10028_7
Alek Manoah,10028,2024-05-29,2024,BAL,CHW,7,6.7,23,7,1,0,0.99,1,2024_10028_8
Alek Manoah,10028,2024-05-30,2024,BAL,LAA,13,6.7,29,9,2,1,1.0,1,2024_10028_9
Alek Manoah,10028,2024-06-08,2024,BAL,BOS,6,5.3,20,5,2,0,0.98,9,2024_10028_10
Alek Manoah,10028,2024-06-11,2024,BAL,COL,12,7.3,34,8,3,0,0.92,3,2024_10028_11
Alek Manoah,10028,2024-06-22,2024,BAL,CLE,14,7.0,29,8,2,1,1.0,11,2024_10028_12
Alek Manoah,10028,2024-06-25,2024,BAL,MIN,13,4.7,17,3,3,0,1.0,3,2024_10028_13
Alek Manoah,10028,2024-07-05,2024,BAL,MIN,11,9.0,39,8,4,0,1.0,10,2024_10028_14
Alek Manoah,10028,2024-07-18,2024,BAL,DET,13,8.0,37,10,4,0,1.0,13,2024_10028_15
Alek Manoah,10028,2024-07-26,2024,BAL,ATL,11,7.7,36,5,4,0,1.02,8,2024_10028_16
Alek Manoah,10028,2024-08-03,2024,BAL,SDP,11,9.0,41,11,3,1,1.0,8,2024_10028_17
Alek Manoah,10028,2024-08-08,2024,BAL,SFG,11,7.3,29,12,3,0,1.03,5,2024_10028_18
Alek Manoah,10028,2024-08-14,2024,BAL,LAD,20,9.0,37,10,4,0,1.03,6,2024_10028_19
Alek Manoah,10028,2024-08-17,2024,BAL,LAD,11,5.3,22,7,1,1,1.0,3,2024_10028_20
Alek Manoah,10028,2024-08-18,2024,BAL,STL,4,6.0,26,6,2,1,1.0,1,2024_10028_21
Alek Manoah,10028,2024-08-25,2024,BAL,STL,18,8.0,31,7,2,1,1.0,7,2024_10028_22
Alek Manoah,10028,2024-08-29,2024,BAL,STL,7,6.0,23,5,2,1,1.0,4,2024_10028_23
Alek Manoah,10028,2024-09-01,2024,BAL,NYM,13,7.7,37,9,1,1,1.0,3,2024_10028_24
Alek Manoah,10028,2024-09-02,2024,BAL,OAK,10,9.0,39,9,2,0,1.0,1,2024_10028_25
Alek Manoah,10028,2024-09-17,2024,BAL,SDP,16,8.7,38,9,3,1,1.0,15,2024_10028_26
Alek Manoah,10028,2024-09-21,2024,BAL,SEA,9,6.7,30,7,1,0,1.04,4,2024_10028_27
Alek Manoah,10028,2024-09-24,2024,BAL,MIL,11,6.3,28,5,3,0,1.05,3,2024_10028_28
Alek Manoah,10028,2024-09-25,2024,BAL,PHI,8,7.7,32,8,3,0,1.01,1,2024_10028_29
Nestor Cortes,10029,2024-03-29,2024,ARI,PHI,8,6.3,28,7,2,1,1.03,5,2024_10029_0
Nestor Cortes,10029,2024-04-17,2024,ARI,CHW,5,5.0,25,5,2,1,1.03,19,2024_10029_1
Nestor Cortes,10029,2024-04-19,2024,ARI,TBR,5,5.7,22,5,2,1,1.03,2,2024_10029_2
Nestor Cortes,10029,2024-04-22,2024,ARI,CLE,9,6.7,25,5,2,1,1.03,3,2024_10029_3
Nestor Cortes,10029,2024-04-29,2024,ARI,BOS,5,5.3,23,6,3,1,1.03,7,2024_10029_4
Nestor Cortes,10029,2024-05-05,2024,ARI,PIT,11,6.7,24,6,1,1,1.03,6,2024_10029_5
Nestor Cortes,10029,2024-05-10,2024,ARI,ATL,17,7.7,30,8,3,0,1.02,5,2024_10029_6
Nestor Cortes,10029,2024-05-13,2024,ARI,TEX,0,4.0,20,6,2,0,0.99,3,2024_10029_7
Nestor Cortes,10029,2024-05-14,2024,ARI,WSN,10,5.3,24,7,2,0,1.01,1,2024_10029_8
Nestor Cortes,10029,2024-05-21,2024,ARI,MIL,7,6.0,26,7,2,0,1.05,7,2024_10029_9
Nestor Cortes,10029,2024-05-24,2024,ARI,NYY,8,6.3,30,4,2,1,1.03,3,2024_10029_10
Nestor Cortes,10029,2024-05-28,2024,ARI,STL,5,3.3,15,4,2,1,1.03,4,2024_10029_11
Nestor Cortes,10029,2024-06-01,2024,ARI,KCR,4,6.3,26,8,1,0,0.96,4,2024_10029_12
Nestor Cortes,10029,2024-06-02,2024,ARI,TEX,12,8.0,28,8,2,0,0.99,1,2024_10029_13
Nestor Cortes,10029,2024-06-03,2024,ARI,CHC,12,5.7,21,5,2,0,0.97,1,2024_10029_14
Nestor Cortes,10029,2024-06-05,2024,ARI,SDP,6,9.0,37,8,2,0,1.08,2,2024_10029_15
Nestor Cortes,10029,2024-06-15,2024,ARI,NYM,6,4.3,20,5,0,1,1.03,10,2024_10029_16
Nestor Cortes,10029,2024-06-24,2024,ARI,MIA,11,6.0,28,9,0,0,0.98,9,2024_10029_17
Nestor Cortes,10029,2024-06-26,2024,ARI,OAK,4,6.7,28,7,3,0,1.0,2,2024_10029_18
Nestor Cortes,10029,2024-06-27,2024,ARI,MIL,8,6.7,32,8,3,0,1.05,1,2024_10029_19
Nestor Cortes,10029,2024-06-29,2024,ARI,CHC,4,5.7,25,9,2,0,0.97,2,2024_10029_20
Nestor Cortes,10029,2024-06-30,2024,ARI,TOR,3,4.3,17,6,1,1,1.03,1,2024_10029_21
Nestor Cortes,10029,2024-07-13,2024,ARI,LAD,6,6.7,26,6,2,0,1.03,13,2024_10029_22
Nestor Cortes,10029,2024-07-20,2024,ARI,TBR,8,7.0,33,7,4,1,1.03,7,2024_10029_23
Nestor Cortes,10029,2024-08-01,2024,ARI,KCR,4,6.3,25,5,2,1,1.03,12,2024_10029_24
