pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Corey Kluber,klubc001,2022-05-22,2022,TBA,BAL,2,3.0,17,71,5,2,0,0,1.0,BAL202205220
Corey Kluber,klubc001,2022-05-28,2022,TBA,NYA,5,6.0,19,80,3,0,0,1,1.05,TBA202205280
Corey Kluber,klubc001,2022-06-02,2022,TBA,TEX,4,6.0,21,69,4,0,1,0,0.99,TEX202206020
Corey Kluber,klubc001,2022-06-08,2022,TBA,SLN,5,5.0,22,80,6,1,1,1,1.05,TBA202206080
Corey Kluber,klubc001,2022-06-14,2022,TBA,NYA,3,6.0,25,93,4,1,0,0,0.99,NYA202206140
Corey Kluber,klubc001,2022-06-19,2022,TBA,BAL,6,6.0,23,92,4,1,1,0,1.0,BAL202206190
Corey Kluber,klubc001,2022-06-25,2022,TBA,PIT,6,5.3,21,63,5,0,1,1,1.05,TBA202206250
Corey Kluber,klubc001,2022-07-01,2022,TBA,TOR,1,3.0,17,49,7,2,0,0,1.0,TOR202207010
Corey Kluber,klubc001,2022-07-06,2022,TBA,BOS,5,6.0,22,80,3,0,0,0,0.98,BOS202207060
Corey Kluber,klubc001,2022-07-12,2022,TBA,BOS,7,6.0,22,88,4,1,0,1,1.05,TBA202207120
Corey Kluber,klubc001,2022-07-17,2022,TBA,BAL,3,6.0,27,83,8,1,1,1,1.05,TBA202207170
Corey Kluber,klubc001,2022-07-25,2022,TBA,BAL,2,5.0,24,88,7,1,0,0,1.0,BAL202207250
Corey Kluber,klubc001,2022-07-30,2022,TBA,CLE,10,6.0,27,89,8,0,1,1,1.05,TBA202207300
Corey Kluber,klubc001,2022-08-05,2022,TBA,DET,5,6.0,25,84,7,0,1,0,1.0,DET202208050
Corey Kluber,klubc001,2022-08-12,2022,TBA,BAL,4,5.7,27,88,10,1,1,1,1.05,TBA202208120
Corey Kluber,klubc001,2022-08-17,2022,TBA,NYA,8,6.0,24,90,4,1,1,0,0.99,NYA202208170
Corey Kluber,klubc001,2022-08-23,2022,TBA,ANA,3,6.0,23,78,5,0,1,1,1.05,TBA202208230
Corey Kluber,klubc001,2022-08-28,2022,TBA,BOS,4,6.0,26,85,8,0,3,0,0.98,BOS202208280
Corey Kluber,klubc001,2022-09-03,2022,TBA,NYA,4,7.0,24,88,2,0,0,1,1.05,TBA202209030
Corey Kluber,klubc001,2022-09-10,2022,TBA,NYA,0,0.7,10,32,8,0,0,0,0.99,NYA202209100
Corey Kluber,klubc001,2022-09-16,2022,TBA,TEX,6,5.7,25,90,9,0,1,1,1.05,TBA202209160
Corey Kluber,klubc001,2022-09-21,2022,TBA,HOU,2,7.0,28,83,6,1,0,1,1.05,TBA202209210
Corey Kluber,klubc001,2022-09-27,2022,TBA,CLE,5,4.0,20,91,8,1,0,0,1.04,CLE202209270
Corey Kluber,klubc001,2022-10-02,2022,TBA,HOU,4,5.0,21,78,6,1,1,0,1.02,HOU202210020
Reiss Knehr,knehr001,2022-08-02,2022,SDN,COL,1,3.7,19,82,4,2,0,1,1.08,SDN202208022
Jared Koenig,koenj001,2022-06-08,2022,OAK,ATL,3,4.0,18,76,5,2,0,0,1.02,ATL202206080
Jared Koenig,koenj001,2022-06-14,2022,OAK,BOS,3,4.0,24,96,9,2,2,0,0.98,BOS202206140
Jared Koenig,koenj001,2022-06-19,2022,OAK,KCA,0,5.7,25,89,2,4,0,1,1.0,OAK202206190
Jared Koenig,koenj001,2022-06-25,2022,OAK,KCA,4,4.7,23,83,5,3,1,0,0.96,KCA202206250
Jared Koenig,koenj001,2022-07-16,2022,OAK,HOU,3,7.0,29,86,6,2,1,0,1.02,HOU202207160
Michael Kopech,kopem001,2022-04-10,2022,CHA,DET,3,4.0,15,69,2,2,0,0,1.0,DET202204100
Michael Kopech,kopem001,2022-04-16,2022,CHA,TBA,5,5.0,19,75,1,2,0,1,0.99,CHA202204160
Michael Kopech,kopem001,2022-04-22,2022,CHA,MIN,7,5.0,17,83,3,1,0,0,1.0,MIN202204220
Michael Kopech,kopem001,2022-04-28,2022,CHA,KCA,3,5.0,22,94,3,4,0,1,0.99,CHA202204280
Michael Kopech,kopem001,2022-05-03,2022,CHA,CHN,5,4.0,18,83,4,2,0,0,0.97,CHN202205030
Michael Kopech,kopem001,2022-05-09,2022,CHA,CLE,7,6.0,23,91,2,2,0,1,0.99,CHA202205090
Michael Kopech,kopem001,2022-05-15,2022,CHA,NYA,3,6.0,23,91,1,4,0,1,0.99,CHA202205150
Michael Kopech,kopem001,2022-05-22,2022,CHA,NYA,6,7.0,24,92,1,2,0,0,0.99,NYA202205222
Michael Kopech,kopem001,2022-06-01,2022,CHA,TOR,4,3.0,19,85,6,4,2,0,1.0,TOR202206010
Michael Kopech,kopem001,2022-06-07,2022,CHA,LAN,8,6.0,20,98,1,1,0,1,0.99,CHA202206070
Michael Kopech,kopem001,2022-06-12,2022,CHA,TEX,0,0.7,2,13,0,0,0,1,0.99,CHA202206120
Michael Kopech,kopem001,2022-06-19,2022,CHA,HOU,4,5.0,22,75,7,1,2,0,1.02,HOU202206190
Michael Kopech,kopem001,2022-06-24,2022,CHA,BAL,2,6.0,25,91,3,4,0,1,0.99,CHA202206240
Michael Kopech,kopem001,2022-06-29,2022,CHA,ANA,6,5.3,23,99,5,2,1,0,0.99,ANA202206290
Michael Kopech,kopem001,2022-07-05,2022,CHA,MIN,5,4.7,26,87,8,4,4,1,0.99,CHA202207050
Michael Kopech,kopem001,2022-07-10,2022,CHA,DET,4,5.3,21,82,4,3,1,1,0.99,CHA202207100
Michael Kopech,kopem001,2022-07-15,2022,CHA,MIN,2,5.0,23,90,5,4,0,0,1.0,MIN202207150
Michael Kopech,kopem001,2022-07-26,2022,CHA,COL,4,5.3,23,91,6,3,0,0,0.92,COL202207260
Michael Kopech,kopem001,2022-08-01,2022,CHA,KCA,3,7.0,27,100,6,1,2,1,0.99,CHA202208010
Michael Kopech,kopem001,2022-08-06,2022,CHA,TEX,4,3.3,17,74,5,2,1,0,0.99,TEX202208060
Michael Kopech,kopem001,2022-08-12,2022,CHA,DET,11,6.0,20,85,0,3,0,1,0.99,CHA202208120
Michael Kopech,kopem001,2022-08-17,2022,CHA,HOU,2,6.0,25,90,5,2,0,1,0.99,CHA202208170
Michael Kopech,kopem001,2022-08-22,2022,CHA,KCA,0,0.0,4,19,1,2,0,0,0.96,KCA202208220
Michael Kopech,kopem001,2022-09-07,2022,CHA,SEA,4,3.7,18,74,3,2,1,0,1.04,SEA202209070
Michael Kopech,kopem001,2022-09-13,2022,CHA,COL,3,5.0,18,80,3,0,1,1,0.99,CHA202209130
Dean Kremer,kremd001,2022-06-05,2022,BAL,CLE,3,4.3,19,67,5,1,1,1,1.0,BAL202206050
Dean Kremer,kremd001,2022-06-12,2022,BAL,KCA,2,5.0,22,80,4,2,0,0,0.96,KCA202206120
Dean Kremer,kremd001,2022-06-17,2022,BAL,TBA,5,6.0,21,82,5,1,0,1,1.0,BAL202206170
Dean Kremer,kremd001,2022-06-23,2022,BAL,CHA,4,5.7,24,93,7,1,0,0,0.99,CHA202206230
Dean Kremer,kremd001,2022-06-28,2022,BAL,SEA,5,7.0,25,97,4,2,0,0,1.04,SEA202206280
Dean Kremer,kremd001,2022-07-04,2022,BAL,TEX,4,4.7,24,92,8,2,1,1,1.0,BAL202207040
Dean Kremer,kremd001,2022-07-09,2022,BAL,ANA,7,5.0,20,95,2,3,0,1,1.0,BAL202207090
Dean Kremer,kremd001,2022-07-16,2022,BAL,TBA,2,4.0,19,79,8,0,1,0,1.05,TBA202207160
Dean Kremer,kremd001,2022-07-24,2022,BAL,NYA,6,5.3,22,83,5,1,1,1,1.0,BAL202207240
Dean Kremer,kremd001,2022-07-30,2022,BAL,CIN,3,4.3,24,88,10,1,2,0,1.0,CIN202207300
Dean Kremer,kremd001,2022-08-05,2022,BAL,PIT,2,6.3,22,83,4,0,0,1,1.0,BAL202208050
Dean Kremer,kremd001,2022-08-11,2022,BAL,BOS,6,5.7,23,87,6,1,0,0,0.98,BOS202208110
Dean Kremer,kremd001,2022-08-16,2022,BAL,TOR,6,7.0,27,98,7,1,1,0,1.0,TOR202208160
Dean Kremer,kremd001,2022-08-21,2022,BAL,BOS,4,5.3,20,80,5,2,0,1,1.0,BAL202208210
Dean Kremer,kremd001,2022-08-27,2022,BAL,HOU,3,7.7,25,96,4,0,0,0,1.02,HOU202208270
Dean Kremer,kremd001,2022-09-02,2022,BAL,OAK,6,6.0,23,94,5,1,0,1,1.0,BAL202209020
Dean Kremer,kremd001,2022-09-13,2022,BAL,WAS,1,5.0,25,82,8,1,0,0,1.01,WAS202209130
Dean Kremer,kremd001,2022-09-18,2022,BAL,TOR,3,5.7,25,95,4,5,1,0,1.0,TOR202209180
Dean Kremer,kremd001,2022-09-23,2022,BAL,HOU,6,9.0,31,106,4,2,0,1,1.0,BAL202209230
Dean Kremer,kremd001,2022-09-28,2022,BAL,BOS,2,5.0,23,93,6,4,2,0,0.98,BOS202209280
Dean Kremer,kremd001,2022-10-03,2022,BAL,TOR,4,6.0,24,82,6,1,1,1,1.0,BAL202210030
Chad Kuhl,kuhlc001,2022-04-12,2022,COL,TEX,5,4.3,19,80,2,4,0,0,0.99,TEX202204120
Chad Kuhl,kuhlc001,2022-04-18,2022,COL,PHI,4,6.0,20,68,2,1,0,1,0.92,COL202204180
Chad Kuhl,kuhlc001,2022-04-24,2022,COL,DET,4,6.0,23,81,4,2,0,0,1.0,DET202204240
Chad Kuhl,kuhlc001,2022-04-30,2022,COL,CIN,4,7.3,26,83,5,0,2,1,0.92,COL202204300
Chad Kuhl,kuhlc001,2022-05-06,2022,COL,ARI,5,6.0,23,91,3,2,0,0,1.03,ARI202205060
Chad Kuhl,kuhlc001,2022-05-11,2022,COL,SFN,8,4.7,25,101,7,3,1,0,1.03,SFN202205110
Chad Kuhl,kuhlc001,2022-05-17,2022,COL,SFN,0,3.0,19,70,8,1,1,1,0.92,COL202205170
Chad Kuhl,kuhlc001,2022-05-23,2022,COL,PIT,1,4.3,20,103,5,4,0,0,1.0,PIT202205230
Chad Kuhl,kuhlc001,2022-05-28,2022,COL,WAS,7,6.3,27,95,7,1,1,0,1.01,WAS202205282
Chad Kuhl,kuhlc001,2022-06-03,2022,COL,ATL,3,6.0,23,98,5,2,0,1,0.92,COL202206030
Chad Kuhl,kuhlc001,2022-06-10,2022,COL,SDN,1,4.3,25,96,8,5,1,0,1.08,SDN202206100
Chad Kuhl,kuhlc001,2022-06-16,2022,COL,CLE,7,5.0,25,95,7,2,0,1,0.92,COL202206160
Chad Kuhl,kuhlc001,2022-06-22,2022,COL,MIA,3,5.0,22,92,6,2,1,0,0.98,MIA202206220
Chad Kuhl,kuhlc001,2022-06-27,2022,COL,LAN,5,9.0,29,102,3,0,0,1,0.92,COL202206270
Chad Kuhl,kuhlc001,2022-07-03,2022,COL,ARI,2,5.0,23,81,7,1,1,1,0.92,COL202207030
Chad Kuhl,kuhlc001,2022-07-08,2022,COL,ARI,4,5.0,23,87,6,3,2,0,1.03,ARI202207080
Chad Kuhl,kuhlc001,2022-07-13,2022,COL,SDN,2,4.7,23,95,7,4,1,1,0.92,COL202207130
Chad Kuhl,kuhlc001,2022-07-24,2022,COL,MIL,4,2.3,16,85,5,2,1,0,1.05,MIL202207240
Chad Kuhl,kuhlc001,2022-07-29,2022,COL,LAN,3,3.7,23,90,6,4,2,1,0.92,COL202207290
Chad Kuhl,kuhlc001,2022-08-03,2022,COL,SDN,4,5.0,26,92,8,3,3,0,1.08,SDN202208030
Chad Kuhl,kuhlc001,2022-08-26,2022,COL,NYN,4,5.0,21,73,5,1,1,0,1.06,NYN202208260
Chad Kuhl,kuhlc001,2022-09-01,2022,COL,ATL,7,4.7,20,87,5,1,2,0,1.02,ATL202209010
Chad Kuhl,kuhlc001,2022-09-06,2022,COL,MIL,5,4.3,20,74,6,2,2,1,0.92,COL202209060
Chad Kuhl,kuhlc001,2022-09-13,2022,COL,CHA,5,6.3,26,83,6,2,1,0,0.99,CHA202209130
Chad Kuhl,kuhlc001,2022-09-19,2022,COL,SFN,6,4.7,24,95,8,1,1,1,0.92,COL202209190
Chad Kuhl,kuhlc001,2022-09-24,2022,COL,SDN,5,5.7,25,100,6,2,0,1,0.92,COL202209240
Chad Kuhl,kuhlc001,2022-09-30,2022,COL,LAN,2,3.3,21,78,8,3,1,0,1.03,LAN202209300
Jimmy Lambert,lambj003,2022-04-14,2022,CHA,SEA,1,3.0,13,49,2,1,1,1,0.99,CHA202204140
Jimmy Lambert,lambj003,2022-04-20,2022,CHA,CLE,5,3.7,18,73,5,2,0,0,1.04,CLE202204202
Eric Lauer,lauee001,2022-04-12,2022,MIL,BAL,5,4.3,19,89,3,2,1,0,1.0,BAL202204120
Eric Lauer,lauee001,2022-04-18,2022,MIL,PIT,5,6.0,24,87,5,1,1,1,1.05,MIL202204180
Eric Lauer,lauee001,2022-04-24,2022,MIL,PHI,13,6.0,24,98,5,1,0,0,1.01,PHI202204240
Eric Lauer,lauee001,2022-04-30,2022,MIL,CHN,11,7.0,26,96,5,1,1,1,1.05,MIL202204300
Eric Lauer,lauee001,2022-05-06,2022,MIL,ATL,8,6.3,23,94,2,3,1,0,1.02,ATL202205060
Eric Lauer,lauee001,2022-05-14,2022,MIL,MIA,7,5.0,22,87,6,0,3,0,0.98,MIA202205140
Eric Lauer,lauee001,2022-05-20,2022,MIL,WAS,5,7.0,26,83,5,0,0,1,1.05,MIL202205200
Eric Lauer,lauee001,2022-05-26,2022,MIL,SLN,1,5.0,23,96,4,4,0,0,1.0,SLN202205260
Eric Lauer,lauee001,2022-05-31,2022,MIL,CHN,6,4.0,21,89,5,3,1,0,0.97,CHN202205310
Eric Lauer,lauee001,2022-06-05,2022,MIL,SDN,4,6.0,27,100,6,2,0,1,1.05,MIL202206050
Eric Lauer,lauee001,2022-06-11,2022,MIL,WAS,2,5.0,25,99,7,4,3,0,1.01,WAS202206110
Eric Lauer,lauee001,2022-06-17,2022,MIL,CIN,5,6.3,25,91,6,1,3,0,1.0,CIN202206170
Eric Lauer,lauee001,2022-06-22,2022,MIL,SLN,5,6.0,24,97,6,1,2,1,1.05,MIL202206220
Eric Lauer,lauee001,2022-06-29,2022,MIL,TBA,3,4.3,20,92,6,2,0,0,1.05,TBA202206290
Eric Lauer,lauee001,2022-07-04,2022,MIL,CHN,9,6.0,21,101,2,2,1,1,1.05,MIL202207040
Eric Lauer,lauee001,2022-07-10,2022,MIL,PIT,7,5.0,22,102,6,1,1,1,1.05,MIL202207100
Eric Lauer,lauee001,2022-07-16,2022,MIL,SFN,4,7.0,26,108,2,3,1,0,1.03,SFN202207160
Eric Lauer,lauee001,2022-07-24,2022,MIL,COL,3,4.3,21,92,6,3,1,1,1.05,MIL202207240
Eric Lauer,lauee001,2022-07-30,2022,MIL,BOS,4,5.0,21,94,4,3,0,0,0.98,BOS202207300
Eric Lauer,lauee001,2022-08-05,2022,MIL,CIN,4,7.0,29,100,6,3,0,1,1.05,MIL202208050
Eric Lauer,lauee001,2022-08-12,2022,MIL,SLN,5,6.0,25,95,5,2,2,0,1.0,SLN202208120
Eric Lauer,lauee001,2022-08-17,2022,MIL,LAN,7,7.0,26,105,4,3,2,1,1.05,MIL202208170
Eric Lauer,lauee001,2022-08-22,2022,MIL,LAN,2,5.0,21,98,5,2,0,0,1.03,LAN202208220
Eric Lauer,lauee001,2022-08-28,2022,MIL,CHN,4,5.0,25,99,6,4,1,1,1.05,MIL202208280
Eric Lauer,lauee001,2022-09-02,2022,MIL,ARI,5,6.7,25,88,6,0,0,0,1.03,ARI202209020
Eric Lauer,lauee001,2022-09-07,2022,MIL,COL,4,2.7,15,60,6,1,2,0,0.92,COL202209070
Eric Lauer,lauee001,2022-09-23,2022,MIL,CIN,3,2.7,16,66,5,3,0,0,1.0,CIN202209230
Eric Lauer,lauee001,2022-09-29,2022,MIL,MIA,9,5.0,17,71,1,0,0,1,1.05,MIL202209290
Eric Lauer,lauee001,2022-10-04,2022,MIL,ARI,7,6.0,22,97,0,4,0,1,1.05,MIL202210040
Evan Lee,lee-e001,2022-06-01,2022,WAS,NYN,2,3.7,19,67,4,3,0,0,1.06,NYN202206010
Mark Leiter,leitm002,2022-04-16,2022,CHN,COL,4,3.3,19,74,5,4,1,0,0.92,COL202204160
Mark Leiter,leitm002,2022-04-21,2022,CHN,PIT,3,4.0,16,72,3,2,1,1,0.97,CHN202204210
Mark Leiter,leitm002,2022-04-27,2022,CHN,ATL,0,2.0,10,45,2,1,0,0,1.02,ATL202204270
Mark Leiter,leitm002,2022-07-07,2022,CHN,LAN,4,5.0,20,82,5,0,3,0,1.03,LAN202207070
Matthew Liberatore,libem001,2022-05-21,2022,SLN,PIT,3,4.7,22,88,7,2,1,0,1.0,PIT202205210
Matthew Liberatore,libem001,2022-05-28,2022,SLN,MIL,6,5.0,22,93,3,3,0,1,1.0,SLN202205280
Matthew Liberatore,libem001,2022-06-02,2022,SLN,CHN,1,3.3,19,80,6,3,3,0,0.97,CHN202206020
Matthew Liberatore,libem001,2022-06-14,2022,SLN,PIT,5,5.0,19,79,3,2,0,1,1.0,SLN202206141
Matthew Liberatore,libem001,2022-07-02,2022,SLN,PHI,3,2.7,16,66,7,1,0,0,1.01,PHI202207020
Matthew Liberatore,libem001,2022-07-07,2022,SLN,ATL,4,4.0,18,74,3,3,0,0,1.02,ATL202207070
Matthew Liberatore,libem001,2022-10-05,2022,SLN,PIT,3,5.0,23,95,6,4,0,0,1.0,PIT202210050
Mauricio Llovera,llovm001,2022-05-05,2022,SFN,SLN,1,1.0,3,17,0,0,0,1,1.03,SFN202205050
Nick Lodolo,lodon001,2022-04-13,2022,CIN,CLE,4,4.0,24,79,7,3,2,1,1.0,CIN202204130
Nick Lodolo,lodon001,2022-04-18,2022,CIN,SDN,8,5.0,23,90,6,2,1,0,1.08,SDN202204180
Nick Lodolo,lodon001,2022-04-24,2022,CIN,SLN,7,5.7,22,79,5,0,0,1,1.0,CIN202204240
Nick Lodolo,lodon001,2022-07-05,2022,CIN,NYN,8,4.7,20,89,3,3,0,1,1.0,CIN202207050
Nick Lodolo,lodon001,2022-07-10,2022,CIN,TBA,6,5.0,25,103,9,1,1,1,1.0,CIN202207100
Nick Lodolo,lodon001,2022-07-16,2022,CIN,SLN,5,2.0,17,67,5,3,1,0,1.0,SLN202207160
Nick Lodolo,lodon001,2022-07-25,2022,CIN,MIA,9,6.0,23,96,5,2,0,1,1.0,CIN202207250
Nick Lodolo,lodon001,2022-07-31,2022,CIN,BAL,7,6.0,24,98,4,2,0,1,1.0,CIN202207310
Nick Lodolo,lodon001,2022-08-06,2022,CIN,MIL,4,4.7,22,100,4,4,2,0,1.05,MIL202208060
Nick Lodolo,lodon001,2022-08-11,2022,CIN,CHN,6,4.7,24,98,7,4,0,1,1.0,CIN202208110
Nick Lodolo,lodon001,2022-08-17,2022,CIN,PHI,8,7.0,27,98,5,2,0,1,1.0,CIN202208170
Nick Lodolo,lodon001,2022-08-23,2022,CIN,PHI,5,5.3,22,82,3,2,0,0,1.01,PHI202208230
Nick Lodolo,lodon001,2022-08-28,2022,CIN,WAS,5,7.0,27,104,5,1,1,0,1.01,WAS202208280
Nick Lodolo,lodon001,2022-09-04,2022,CIN,COL,9,6.0,21,101,2,1,0,1,1.0,CIN202209041
Nick Lodolo,lodon001,2022-09-09,2022,CIN,MIL,11,8.0,27,107,5,0,1,0,1.05,MIL202209090
Nick Lodolo,lodon001,2022-09-14,2022,CIN,PIT,11,6.3,25,102,6,0,1,1,1.0,CIN202209140
Nick Lodolo,lodon001,2022-09-20,2022,CIN,BOS,7,5.0,23,92,3,3,2,1,1.0,CIN202209200
Nick Lodolo,lodon001,2022-09-25,2022,CIN,MIL,6,6.0,22,99,4,1,1,1,1.0,CIN202209250
Nick Lodolo,lodon001,2022-10-01,2022,CIN,CHN,5,5.0,23,95,2,5,0,0,0.97,CHN202210010
Zach Logue,loguz001,2022-05-06,2022,OAK,MIN,5,5.0,22,90,5,2,2,0,1.0,MIN202205060
Zach Logue,loguz001,2022-05-11,2022,OAK,DET,6,7.0,26,97,5,0,0,0,1.0,DET202205110
Zach Logue,loguz001,2022-05-16,2022,OAK,MIN,2,4.3,20,82,5,2,0,1,1.0,OAK202205160
Zach Logue,loguz001,2022-05-23,2022,OAK,SEA,6,4.7,24,97,6,4,3,0,1.04,SEA202205230
Zach Logue,loguz001,2022-05-28,2022,OAK,TEX,1,2.3,15,56,7,1,2,1,1.0,OAK202205280
Zach Logue,loguz001,2022-07-09,2022,OAK,HOU,2,5.0,19,75,3,1,0,1,1.0,OAK202207090
Zach Logue,loguz001,2022-07-21,2022,OAK,DET,4,6.0,25,92,5,1,0,1,1.0,OAK202207211
Zach Logue,loguz001,2022-08-13,2022,OAK,HOU,2,5.3,24,107,8,2,1,0,1.02,HOU202208130
Zach Logue,loguz001,2022-08-18,2022,OAK,TEX,2,4.3,21,79,6,3,2,0,0.99,TEX202208180
Zach Logue,loguz001,2022-08-23,2022,OAK,MIA,7,5.3,19,66,3,0,1,1,1.0,OAK202208230
Sam Long,longs002,2022-04-22,2022,SFN,WAS,1,2.0,8,31,2,0,0,0,1.01,WAS202204220
Sam Long,longs002,2022-04-25,2022,SFN,MIL,1,1.0,4,18,1,0,0,0,1.05,MIL202204250
Sam Long,longs002,2022-04-27,2022,SFN,OAK,1,1.0,4,17,1,0,1,1,1.03,SFN202204270
Sam Long,longs002,2022-06-11,2022,SFN,LAN,1,3.0,12,48,3,0,0,1,1.03,SFN202206110
Sam Long,longs002,2022-06-15,2022,SFN,KCA,2,3.0,12,44,3,0,0,1,1.03,SFN202206150
Sam Long,longs002,2022-07-08,2022,SFN,SDN,2,2.3,11,37,4,0,1,0,1.08,SDN202207080
Pablo López,lopep002,2022-04-09,2022,MIA,SFN,6,5.0,19,79,3,1,0,0,1.03,SFN202204090
Pablo López,lopep002,2022-04-15,2022,MIA,PHI,2,5.3,21,87,4,2,0,1,0.98,MIA202204150
Pablo López,lopep002,2022-04-21,2022,MIA,SLN,9,7.0,24,100,3,0,0,1,0.98,MIA202204210
Pablo López,lopep002,2022-04-27,2022,MIA,WAS,6,6.0,21,84,3,1,0,0,1.01,WAS202204270
Pablo López,lopep002,2022-05-02,2022,MIA,ARI,7,4.7,21,97,6,2,1,1,0.98,MIA202205020
Pablo López,lopep002,2022-05-07,2022,MIA,SDN,5,8.0,31,97,5,2,0,0,1.08,SDN202205070
Pablo López,lopep002,2022-05-13,2022,MIA,MIL,11,7.0,25,99,3,0,1,1,0.98,MIA202205130
Pablo López,lopep002,2022-05-18,2022,MIA,WAS,2,3.0,16,82,4,3,0,1,0.98,MIA202205180
Pablo López,lopep002,2022-05-24,2022,MIA,TBA,8,7.0,29,86,9,0,3,0,1.05,TBA202205240
Pablo López,lopep002,2022-05-30,2022,MIA,COL,5,6.0,23,99,3,4,0,0,0.92,COL202205300
Pablo López,lopep002,2022-06-04,2022,MIA,SFN,6,7.0,27,110,4,2,1,1,0.98,MIA202206040
Pablo López,lopep002,2022-06-10,2022,MIA,HOU,5,4.3,20,78,6,2,1,0,1.02,HOU202206100
Pablo López,lopep002,2022-06-17,2022,MIA,NYN,5,5.3,27,84,8,1,1,0,1.06,NYN202206170
Pablo López,lopep002,2022-06-22,2022,MIA,COL,6,7.0,27,107,4,3,0,1,0.98,MIA202206220
Pablo López,lopep002,2022-06-27,2022,MIA,SLN,5,5.0,22,85,6,1,2,0,1.0,SLN202206270
Pablo López,lopep002,2022-07-03,2022,MIA,WAS,5,6.3,25,102,3,3,0,0,1.01,WAS202207030
Pablo López,lopep002,2022-07-08,2022,MIA,NYN,5,5.0,21,93,4,1,1,0,1.06,NYN202207080
Pablo López,lopep002,2022-07-13,2022,MIA,PIT,3,5.0,17,83,1,4,0,1,0.98,MIA202207130
Pablo López,lopep002,2022-07-21,2022,MIA,TEX,6,5.0,24,94,5,3,1,1,0.98,MIA202207210
Pablo López,lopep002,2022-07-26,2022,MIA,CIN,11,7.0,23,94,2,0,1,0,1.0,CIN202207260
Pablo López,lopep002,2022-07-31,2022,MIA,NYN,1,2.7,19,71,12,0,0,1,0.98,MIA202207310
Pablo López,lopep002,2022-08-06,2022,MIA,CHN,6,5.0,25,91,9,2,1,0,0.97,CHN202208060
Pablo López,lopep002,2022-08-12,2022,MIA,ATL,4,5.7,21,93,4,0,1,1,0.98,MIA202208120
Pablo López,lopep002,2022-08-17,2022,MIA,SDN,2,4.7,23,85,6,3,1,1,0.98,MIA202208170
Pablo López,lopep002,2022-08-23,2022,MIA,OAK,5,6.0,23,91,4,2,0,0,1.0,OAK202208230
Pablo López,lopep002,2022-08-29,2022,MIA,LAN,6,6.0,25,99,5,3,1,1,0.98,MIA202208290
Pablo López,lopep002,2022-09-04,2022,MIA,ATL,7,4.0,18,75,5,1,1,0,1.02,ATL202209040
Pablo López,lopep002,2022-09-10,2022,MIA,NYN,2,3.7,23,77,10,3,0,1,0.98,MIA202209100
Pablo López,lopep002,2022-09-15,2022,MIA,PHI,5,6.7,24,95,4,1,1,1,0.98,MIA202209150
Pablo López,lopep002,2022-09-20,2022,MIA,CHN,6,6.7,25,105,5,0,1,1,0.98,MIA202209200
Pablo López,lopep002,2022-09-27,2022,MIA,NYN,5,6.0,23,91,5,0,1,0,1.06,NYN202209270
Pablo López,lopep002,2022-10-02,2022,MIA,MIL,7,7.0,24,95,2,3,0,0,1.05,MIL202210020
Reynaldo López,loper003,2022-06-10,2022,CHA,TEX,3,2.0,7,24,1,0,0,1,0.99,CHA202206100
Michael Lorenzen,lorem002,2022-04-11,2022,ANA,MIA,7,6.0,20,87,2,0,1,1,0.99,ANA202204110
Michael Lorenzen,lorem002,2022-04-18,2022,ANA,HOU,2,3.3,17,79,4,2,1,0,1.02,HOU202204180
Michael Lorenzen,lorem002,2022-04-25,2022,ANA,CLE,3,6.0,23,93,3,4,0,1,0.99,ANA202204250
Michael Lorenzen,lorem002,2022-05-01,2022,ANA,CHA,2,8.3,34,100,9,2,0,0,0.99,CHA202205010
Michael Lorenzen,lorem002,2022-05-07,2022,ANA,WAS,7,4.7,21,89,5,2,2,1,0.99,ANA202205070
Michael Lorenzen,lorem002,2022-05-14,2022,ANA,OAK,3,7.0,24,99,5,1,0,0,1.0,OAK202205142
Michael Lorenzen,lorem002,2022-05-21,2022,ANA,OAK,5,6.0,23,84,3,2,0,1,0.99,ANA202205210
Michael Lorenzen,lorem002,2022-05-28,2022,ANA,TOR,2,6.7,26,103,5,2,0,1,0.99,ANA202205280
Michael Lorenzen,lorem002,2022-06-04,2022,ANA,PHI,9,5.7,27,102,5,5,0,0,1.01,PHI202206040
Michael Lorenzen,lorem002,2022-06-11,2022,ANA,NYN,4,6.3,27,96,6,1,0,1,0.99,ANA202206110
Michael Lorenzen,lorem002,2022-06-17,2022,ANA,SEA,3,5.0,25,96,7,3,1,0,1.04,SEA202206170
Michael Lorenzen,lorem002,2022-06-24,2022,ANA,SEA,5,3.0,18,85,4,4,0,1,0.99,ANA202206240
Michael Lorenzen,lorem002,2022-07-01,2022,ANA,HOU,3,3.0,19,69,8,2,3,0,1.02,HOU202207010
Michael Lorenzen,lorem002,2022-09-09,2022,ANA,HOU,2,5.7,22,85,3,4,1,0,1.02,HOU202209090
Michael Lorenzen,lorem002,2022-09-16,2022,ANA,SEA,6,5.0,21,89,4,2,2,1,0.99,ANA202209160
Michael Lorenzen,lorem002,2022-09-22,2022,ANA,TEX,7,5.0,19,99,2,2,0,0,0.99,TEX202209220
Michael Lorenzen,lorem002,2022-09-28,2022,ANA,OAK,8,5.0,21,102,3,3,0,1,0.99,ANA202209280
