pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Brandon Woodruff,10022,2022-08-19,2022,WSN,TBR,3,5.7,26,6,2,1,1.01,3,2022_10022_27
Brandon Woodruff,10022,2022-09-01,2022,WSN,LAA,3,4.7,24,7,2,1,1.01,13,2022_10022_28
Brandon Woodruff,10022,2022-09-24,2022,WSN,BAL,2,5.7,27,4,3,1,1.01,23,2022_10022_29
Max Fried,10023,2022-04-11,2022,CIN,WSN,3,3.7,17,3,1,1,1.0,5,2022_10023_0
Max Fried,10023,2022-04-14,2022,CIN,COL,2,3.0,11,2,0,1,1.0,3,2022_10023_1
Max Fried,10023,2022-04-20,2022,CIN,DET,7,6.3,22,6,3,1,1.0,6,2022_10023_2
Max Fried,10023,2022-04-21,2022,CIN,COL,6,4.3,22,5,1,0,0.92,1,2022_10023_3
Max Fried,10023,2022-05-02,2022,CIN,KCR,11,7.0,27,8,3,1,1.0,11,2022_10023_4
Max Fried,10023,2022-05-04,2022,CIN,CHW,2,3.0,16,2,1,0,0.99,2,2022_10023_5
Max Fried,10023,2022-05-07,2022,CIN,COL,3,6.3,29,8,2,1,1.0,3,2022_10023_6
Max Fried,10023,2022-05-13,2022,CIN,CHW,5,4.0,14,3,1,1,1.0,6,2022_10023_7
Max Fried,10023,2022-05-14,2022,CIN,ATL,10,7.0,27,8,2,1,1.0,1,2022_10023_8
Max Fried,10023,2022-05-17,2022,CIN,BAL,7,6.0,26,8,1,1,1.0,3,2022_10023_9
Max Fried,10023,2022-06-07,2022,CIN,SFG,4,4.3,16,6,1,1,1.0,21,2022_10023_10
Max Fried,10023,2022-06-14,2022,CIN,NYM,1,3.0,16,5,2,1,1.0,7,2022_10023_11
Max Fried,10023,2022-06-20,2022,CIN,LAD,2,3.3,15,3,2,1,1.0,6,2022_10023_12
Max Fried,10023,2022-06-30,2022,CIN,MIN,5,4.7,21,6,1,1,1.0,10,2022_10023_13
Max Fried,10023,2022-07-03,2022,CIN,COL,3,4.3,20,1,3,1,1.0,3,2022_10023_14
Max Fried,10023,2022-07-07,2022,CIN,MIL,3,5.0,19,4,2,1,1.0,4,2022_10023_15
Max Fried,10023,2022-07-08,2022,CIN,PIT,3,5.0,22,4,0,1,1.0,1,2022_10023_16
Max Fried,10023,2022-07-10,2022,CIN,MIL,3,6.0,30,5,1,1,1.0,2,2022_10023_17
Max Fried,10023,2022-07-19,2022,CIN,MIL,5,4.0,21,6,2,0,1.05,9,2022_10023_18
Max Fried,10023,2022-07-30,2022,CIN,MIL,4,5.0,17,3,1,0,1.05,11,2022_10023_19
Max Fried,10023,2022-08-03,2022,CIN,MIA,2,3.0,14,0,1,1,1.0,4,2022_10023_20
Max Fried,10023,2022-08-17,2022,CIN,MIA,4,5.0,20,8,2,1,1.0,14,2022_10023_21
Max Fried,10023,2022-08-26,2022,CIN,ATL,2,3.0,16,4,1,1,1.0,9,2022_10023_22
Max Fried,10023,2022-08-31,2022,CIN,BOS,5,3.7,15,2,0,0,0.98,5,2022_10023_23
Max Fried,10023,2022-09-01,2022,CIN,SEA,6,4.3,18,4,1,0,1.04,1,2022_10023_24
Max Fried,10023,2022-09-04,2022,CIN,ATL,4,6.3,24,6,2,1,1.0,3,2022_10023_25
Max Fried,10023,2022-09-05,2022,CIN,HOU,3,3.0,12,0,1,0,1.02,1,2022_10023_26
Max Fried,10023,2022-09-13,2022,CIN,PHI,8,4.3,17,4,2,0,1.01,8,2022_10023_27
Max Fried,10023,2022-09-18,2022,CIN,KCR,7,3.7,18,4,1,0,0.96,5,2022_10023_28
Max Fried,10023,2022-09-21,2022,CIN,KCR,9,6.3,26,6,1,1,1.0,3,2022_10023_29
Max Fried,10023,2022-09-22,2022,CIN,SFG,4,4.0,19,5,0,1,1.0,1,2022_10023_30
Freddy Peralta,10024,2022-03-29,2022,ARI,TEX,7,6.7,26,6,3,1,1.03,5,2022_10024_0
Freddy Peralta,10024,2022-04-15,2022,ARI,STL,20,8.0,30,7,2,0,1.0,17,2022_10024_1
Freddy Peralta,10024,2022-04-20,2022,ARI,MIL,9,7.3,30,6,1,0,1.05,5,2022_10024_2
Freddy Peralta,10024,2022-04-26,2022,ARI,CHW,14,7.7,36,7,3,0,0.99,6,2022_10024_3
Freddy Peralta,10024,2022-04-30,2022,ARI,WSN,2,6.7,29,4,2,1,1.03,4,2022_10024_4
Freddy Peralta,10024,2022-05-02,2022,ARI,WSN,5,7.3,30,8,3,1,1.03,2,2022_10024_5
Freddy Peralta,10024,2022-05-16,2022,ARI,LAA,5,6.0,28,5,3,1,1.03,14,2022_10024_6
Freddy Peralta,10024,2022-05-18,2022,ARI,MIA,5,7.0,30,9,3,0,0.98,2,2022_10024_7
Freddy Peralta,10024,2022-05-31,2022,ARI,STL,12,5.0,22,3,3,1,1.03,13,2022_10024_8
Freddy Peralta,10024,2022-06-02,2022,ARI,CIN,11,7.3,37,8,2,0,1.0,2,2022_10024_9
Freddy Peralta,10024,2022-06-03,2022,ARI,TEX,13,6.0,21,6,3,1,1.03,1,2022_10024_10
Freddy Peralta,10024,2022-06-04,2022,ARI,NYM,4,8.3,33,9,3,1,1.03,1,2022_10024_11
Freddy Peralta,10024,2022-06-05,2022,ARI,CLE,12,8.0,29,7,3,1,1.03,1,2022_10024_12
Freddy Peralta,10024,2022-06-12,2022,ARI,SFG,4,7.0,31,6,2,1,1.03,7,2022_10024_13
Freddy Peralta,10024,2022-06-20,2022,ARI,CIN,8,7.0,31,5,3,1,1.03,8,2022_10024_14
Freddy Peralta,10024,2022-06-23,2022,ARI,TEX,6,5.3,25,8,1,1,1.03,3,2022_10024_15
Freddy Peralta,10024,2022-06-30,2022,ARI,SFG,12,8.0,35,11,2,1,1.03,7,2022_10024_16
Freddy Peralta,10024,2022-07-01,2022,ARI,CLE,9,7.0,33,5,3,1,1.03,1,2022_10024_17
Freddy Peralta,10024,2022-07-20,2022,ARI,MIL,11,7.3,32,9,3,1,1.03,19,2022_10024_18
Freddy Peralta,10024,2022-07-30,2022,ARI,MIN,10,6.7,26,7,3,1,1.03,10,2022_10024_19
Freddy Peralta,10024,2022-07-31,2022,ARI,ATL,15,8.3,39,8,2,0,1.02,1,2022_10024_20
Freddy Peralta,10024,2022-08-04,2022,ARI,MIA,12,7.3,32,7,4,0,0.98,4,2022_10024_21
Freddy Peralta,10024,2022-08-09,2022,ARI,OAK,10,7.3,37,9,4,0,1.0,5,2022_10024_22
Freddy Peralta,10024,2022-08-13,2022,ARI,ATL,6,7.3,29,8,2,1,1.03,4,2022_10024_23
Freddy Peralta,10024,2022-08-15,2022,ARI,CIN,11,6.3,25,4,3,1,1.03,2,2022_10024_24
Freddy Peralta,10024,2022-08-28,2022,ARI,CHC,8,8.0,31,11,2,1,1.03,13,2022_10024_25
Freddy Peralta,10024,2022-08-31,2022,ARI,LAA,3,6.7,31,5,2,1,1.03,3,2022_10024_26
Freddy Peralta,10024,2022-09-10,2022,ARI,TEX,9,8.0,28,10,1,1,1.03,10,2022_10024_27
Freddy Peralta,10024,2022-09-14,2022,ARI,ATL,8,7.0,32,8,2,1,1.03,4,2022_10024_28
Freddy Peralta,10024,2022-09-21,2022,ARI,SEA,11,6.0,26,4,2,0,1.04,7,2022_10024_29
Tarik Skubal,10026,2022-03-31,2022,PHI,DET,2,3.7,15,6,0,0,1.0,5,2022_10026_0
Tarik Skubal,10026,2022-04-09,2022,PHI,STL,3,5.0,22,4,2,1,1.01,9,2022_10026_1
Tarik Skubal,10026,2022-04-11,2022,PHI,SFG,6,5.7,25,6,2,1,1.01,2,2022_10026_2
Tarik Skubal,10026,2022-04-17,2022,PHI,LAD,4,4.7,16,2,2,1,1.01,6,2022_10026_3
Tarik Skubal,10026,2022-04-22,2022,PHI,MIN,2,5.7,25,5,3,1,1.01,5,2022_10026_4
Tarik Skubal,10026,2022-04-25,2022,PHI,OAK,6,4.7,16,4,1,1,1.01,3,2022_10026_5
Tarik Skubal,10026,2022-05-01,2022,PHI,CHC,2,4.3,18,7,0,1,1.01,6,2022_10026_6
Tarik Skubal,10026,2022-05-03,2022,PHI,LAA,3,4.3,16,5,1,0,0.99,2,2022_10026_7
Tarik Skubal,10026,2022-05-10,2022,PHI,SDP,2,5.7,25,4,2,0,1.08,7,2022_10026_8
Tarik Skubal,10026,2022-05-13,2022,PHI,BOS,5,4.3,17,5,1,1,1.01,3,2022_10026_9
Tarik Skubal,10026,2022-05-14,2022,PHI,CHW,3,3.0,14,3,1,1,1.01,1,2022_10026_10
Tarik Skubal,10026,2022-06-01,2022,PHI,NYY,8,5.7,24,6,1,0,0.99,18,2022_10026_11
Tarik Skubal,10026,2022-06-11,2022,PHI,TOR,3,6.3,29,6,1,1,1.01,10,2022_10026_12
Tarik Skubal,10026,2022-06-16,2022,PHI,PIT,1,4.7,20,5,2,0,1.0,5,2022_10026_13
Tarik Skubal,10026,2022-06-24,2022,PHI,BOS,6,3.3,14,3,1,0,0.98,8,2022_10026_14
Tarik Skubal,10026,2022-06-28,2022,PHI,NYY,5,6.0,23,8,2,1,1.01,4,2022_10026_15
Tarik Skubal,10026,2022-07-14,2022,PHI,PIT,3,4.0,14,4,2,0,1.0,16,2022_10026_16
Tarik Skubal,10026,2022-07-17,2022,PHI,DET,4,6.3,25,7,3,1,1.01,3,2022_10026_17
Tarik Skubal,10026,2022-07-23,2022,PHI,WSN,2,5.3,22,5,2,0,1.01,6,2022_10026_18
Tarik Skubal,10026,2022-07-24,2022,PHI,ARI,3,3.7,14,6,0,0,1.03,1,2022_10026_19
Tarik Skubal,10026,2022-07-27,2022,PHI,MIA,1,5.7,25,4,1,0,0.98,3,2022_10026_20
Tarik Skubal,10026,2022-07-29,2022,PHI,CIN,3,3.3,16,5,0,1,1.01,2,2022_10026_21
Tarik Skubal,10026,2022-08-01,2022,PHI,MIA,3,3.7,14,5,2,1,1.01,3,2022_10026_22
Tarik Skubal,10026,2022-08-05,2022,PHI,COL,6,5.3,27,6,3,0,0.92,4,2022_10026_23
Tarik Skubal,10026,2022-08-21,2022,PHI,BAL,7,5.3,24,4,2,1,1.01,16,2022_10026_24
Tarik Skubal,10026,2022-08-27,2022,PHI,OAK,3,5.3,21,9,1,1,1.01,6,2022_10026_25
Tarik Skubal,10026,2022-08-28,2022,PHI,STL,1,4.3,19,5,1,0,1.0,1,2022_10026_26
Tarik Skubal,10026,2022-09-08,2022,PHI,ATL,3,5.3,21,5,1,1,1.01,11,2022_10026_27
Sonny Gray,10027,2022-03-31,2022,TOR,NYY,2,4.0,17,3,1,1,1.0,5,2022_10027_0
Sonny Gray,10027,2022-04-22,2022,TOR,TBR,2,4.3,15,6,2,0,1.05,22,2022_10027_1
Sonny Gray,10027,2022-04-28,2022,TOR,LAA,9,4.0,14,6,1,1,1.0,6,2022_10027_2
Sonny Gray,10027,2022-05-19,2022,TOR,PHI,4,3.0,11,2,1,0,1.01,21,2022_10027_3
Sonny Gray,10027,2022-05-24,2022,TOR,CIN,1,4.3,19,6,1,0,1.0,5,2022_10027_4
Sonny Gray,10027,2022-05-25,2022,TOR,MIL,4,4.0,20,4,1,0,1.05,1,2022_10027_5
Sonny Gray,10027,2022-05-30,2022,TOR,BAL,2,4.3,17,3,1,0,1.0,5,2022_10027_6
Sonny Gray,10027,2022-06-07,2022,TOR,TBR,5,5.7,26,5,3,0,1.05,8,2022_10027_7
Sonny Gray,10027,2022-06-08,2022,TOR,WSN,1,3.0,14,1,0,0,1.01,1,2022_10027_8
Sonny Gray,10027,2022-06-11,2022,TOR,SEA,3,5.0,21,5,3,0,1.04,3,2022_10027_9
Sonny Gray,10027,2022-07-06,2022,TOR,LAD,3,4.3,19,2,1,0,1.03,25,2022_10027_10
Sonny Gray,10027,2022-07-20,2022,TOR,CIN,3,5.7,26,6,2,1,1.0,14,2022_10027_11
Sonny Gray,10027,2022-07-22,2022,TOR,CLE,9,5.3,24,8,2,1,1.0,2,2022_10027_12
Sonny Gray,10027,2022-07-23,2022,TOR,CIN,0,3.0,14,2,0,1,1.0,1,2022_10027_13
Sonny Gray,10027,2022-07-28,2022,TOR,ATL,5,4.3,16,4,1,1,1.0,5,2022_10027_14
Sonny Gray,10027,2022-08-03,2022,TOR,MIL,2,4.7,21,3,1,1,1.0,6,2022_10027_15
Sonny Gray,10027,2022-08-09,2022,TOR,PIT,5,4.3,15,5,1,0,1.0,6,2022_10027_16
Sonny Gray,10027,2022-08-16,2022,TOR,MIN,2,4.3,19,8,2,1,1.0,7,2022_10027_17
Sonny Gray,10027,2022-08-18,2022,TOR,CHW,3,3.0,16,4,0,1,1.0,2,2022_10027_18
Sonny Gray,10027,2022-08-21,2022,TOR,MIN,2,4.7,20,4,2,1,1.0,3,2022_10027_19
Sonny Gray,10027,2022-08-22,2022,TOR,KCR,3,4.7,27,6,1,0,0.96,1,2022_10027_20
Sonny Gray,10027,2022-08-25,2022,TOR,SEA,8,5.0,20,5,3,1,1.0,3,2022_10027_21
Sonny Gray,10027,2022-09-07,2022,TOR,BAL,1,5.7,24,5,2,0,1.0,13,2022_10027_22
Sonny Gray,10027,2022-09-08,2022,TOR,SDP,4,4.0,16,5,1,1,1.0,1,2022_10027_23
Sonny Gray,10027,2022-09-15,2022,TOR,BAL,3,4.0,14,2,0,1,1.0,7,2022_10027_24
Sonny Gray,10027,2022-09-17,2022,TOR,SEA,3,7.0,29,8,2,0,1.04,2,2022_10027_25
Sonny Gray,10027,2022-09-18,2022,TOR,DET,3,3.7,17,4,1,1,1.0,1,2022_10027_26
Sonny Gray,10027,2022-09-28,2022,TOR,PHI,1,3.7,14,3,2,0,1.01,10,2022_10027_27
Sonny Gray,10027,2022-09-29,2022,TOR,TBR,2,4.3,16,5,1,0,1.05,1,2022_10027_28
Sonny Gray,10027,2022-09-30,2022,TOR,WSN,0,5.7,24,5,1,0,1.01,1,2022_10027_29
Julio Urias,10030,2022-04-28,2022,ATL,NYM,3,5.3,21,4,1,0,1.06,5,2022_10030_0
Julio Urias,10030,2022-04-29,2022,ATL,NYM,3,5.0,20,5,2,1,1.02,1,2022_10030_1
Julio Urias,10030,2022-05-15,2022,ATL,NYM,1,3.3,11,0,1,0,1.06,16,2022_10030_2
Julio Urias,10030,2022-05-19,2022,ATL,NYY,1,4.7,22,3,2,0,0.99,4,2022_10030_3
Julio Urias,10030,2022-05-22,2022,ATL,COL,2,5.3,19,5,1,0,0.92,3,2022_10030_4
Julio Urias,10030,2022-06-03,2022,ATL,WSN,1,4.0,20,1,1,0,1.01,12,2022_10030_5
Julio Urias,10030,2022-07-08,2022,ATL,WSN,2,3.0,12,2,2,1,1.02,30,2022_10030_6
Julio Urias,10030,2022-07-10,2022,ATL,BOS,1,3.3,11,0,1,1,1.02,2,2022_10030_7
Julio Urias,10030,2022-07-31,2022,ATL,DET,5,6.0,23,5,2,0,1.0,21,2022_10030_8
Julio Urias,10030,2022-08-01,2022,ATL,LAA,4,5.3,23,5,1,1,1.02,1,2022_10030_9
Julio Urias,10030,2022-08-03,2022,ATL,KCR,5,3.0,10,2,0,1,1.02,2,2022_10030_10
Julio Urias,10030,2022-08-26,2022,ATL,NYY,1,5.0,21,7,2,0,0.99,23,2022_10030_11
Julio Urias,10030,2022-09-01,2022,ATL,TEX,1,4.3,23,1,0,1,1.02,6,2022_10030_12
Julio Urias,10030,2022-09-05,2022,ATL,PIT,2,4.0,15,2,0,0,1.0,4,2022_10030_13
Julio Urias,10030,2022-09-30,2022,ATL,TEX,5,4.3,22,4,0,0,0.99,25,2022_10030_14
Joe Musgrove,10031,2022-04-09,2022,ATL,CHW,3,3.0,13,4,0,1,1.02,5,2022_10031_0
Joe Musgrove,10031,2022-04-15,2022,ATL,SEA,2,5.3,22,6,2,1,1.02,6,2022_10031_1
Joe Musgrove,10031,2022-07-09,2022,ATL,TBR,2,5.3,20,8,2,1,1.02,30,2022_10031_2
Joe Musgrove,10031,2022-08-06,2022,ATL,SFG,4,3.7,13,4,2,1,1.02,28,2022_10031_3
Joe Musgrove,10031,2022-08-26,2022,ATL,CHC,3,5.7,22,7,2,1,1.02,20,2022_10031_4
Lance McCullers,10032,2022-03-28,2022,MIN,BOS,3,4.3,19,5,2,0,0.98,5,2022_10032_0
Lance McCullers,10032,2022-04-02,2022,MIN,CHW,10,5.3,25,8,2,0,0.99,5,2022_10032_1
Lance McCullers,10032,2022-04-07,2022,MIN,NYM,1,5.3,23,5,1,1,1.0,5,2022_10032_2
Lance McCullers,10032,2022-04-09,2022,MIN,WSN,5,5.3,20,7,2,1,1.0,2,2022_10032_3
Lance McCullers,10032,2022-04-15,2022,MIN,PIT,10,4.7,19,3,1,0,1.0,6,2022_10032_4
Lance McCullers,10032,2022-04-17,2022,MIN,DET,3,5.3,26,5,3,1,1.0,2,2022_10032_5
Lance McCullers,10032,2022-05-04,2022,MIN,LAD,9,6.7,27,5,3,1,1.0,17,2022_10032_6
Lance McCullers,10032,2022-05-08,2022,MIN,KCR,9,5.7,19,4,1,0,0.96,4,2022_10032_7
Lance McCullers,10032,2022-05-11,2022,MIN,OAK,8,6.7,25,7,1,0,1.0,3,2022_10032_8
Lance McCullers,10032,2022-05-24,2022,MIN,HOU,12,5.7,22,4,1,0,1.02,13,2022_10032_9
Lance McCullers,10032,2022-06-02,2022,MIN,MIA,2,6.3,27,8,2,0,0.98,9,2022_10032_10
Lance McCullers,10032,2022-06-07,2022,MIN,BOS,8,7.0,27,8,3,1,1.0,5,2022_10032_11
Lance McCullers,10032,2022-06-12,2022,MIN,WSN,9,7.7,32,5,3,0,1.01,5,2022_10032_12
Lance McCullers,10032,2022-06-18,2022,MIN,PIT,2,4.7,26,4,1,0,1.0,6,2022_10032_13
Lance McCullers,10032,2022-07-02,2022,MIN,PIT,6,5.3,27,3,1,0,1.0,14,2022_10032_14
Lance McCullers,10032,2022-07-07,2022,MIN,OAK,7,6.0,21,7,2,1,1.0,5,2022_10032_15
Lance McCullers,10032,2022-07-11,2022,MIN,STL,3,4.7,19,6,1,0,1.0,4,2022_10032_16
Lance McCullers,10032,2022-07-16,2022,MIN,SEA,4,5.3,22,7,2,1,1.0,5,2022_10032_17
Lance McCullers,10032,2022-07-18,2022,MIN,BOS,10,6.0,23,8,2,0,0.98,2,2022_10032_18
Lance McCullers,10032,2022-07-25,2022,MIN,CHC,4,5.0,25,7,2,1,1.0,7,2022_10032_19
Lance McCullers,10032,2022-08-13,2022,MIN,HOU,6,4.3,17,5,1,1,1.0,19,2022_10032_20
Lance McCullers,10032,2022-08-19,2022,MIN,SFG,6,5.7,21,5,3,1,1.0,6,2022_10032_21
Lance McCullers,10032,2022-08-27,2022,MIN,CHC,6,7.7,35,8,3,1,1.0,8,2022_10032_22
Lance McCullers,10032,2022-09-01,2022,MIN,STL,6,5.7,26,6,2,0,1.0,5,2022_10032_23
Lance McCullers,10032,2022-09-15,2022,MIN,CHW,5,6.0,28,8,2,0,0.99,14,2022_10032_24
Lance McCullers,10032,2022-09-16,2022,MIN,MIA,3,5.3,19,7,2,1,1.0,1,2022_10032_25
Lance McCullers,10032,2022-09-21,2022,MIN,OAK,4,3.0,12,0,2,1,1.0,5,2022_10032_26
Lance McCullers,10032,2022-09-26,2022,MIN,OAK,5,4.3,23,5,0,1,1.0,5,2022_10032_27
Marcus Stroman,10033,2022-04-07,2022,PIT,WSN,3,5.3,23,6,1,0,1.01,5,2022_10033_0
Marcus Stroman,10033,2022-04-14,2022,PIT,KCR,5,4.7,18,5,1,0,0.96,7,2022_10033_1
Marcus Stroman,10033,2022-04-15,2022,PIT,TOR,3,3.0,14,1,0,0,1.0,1,2022_10033_2
Marcus Stroman,10033,2022-04-20,2022,PIT,HOU,1,3.0,17,3,0,1,1.0,5,2022_10033_3
Marcus Stroman,10033,2022-04-22,2022,PIT,STL,2,4.0,15,4,0,0,1.0,2,2022_10033_4
Marcus Stroman,10033,2022-05-02,2022,PIT,LAD,5,4.3,22,3,2,1,1.0,10,2022_10033_5
Marcus Stroman,10033,2022-05-18,2022,PIT,SFG,4,4.3,16,5,2,1,1.0,16,2022_10033_6
Marcus Stroman,10033,2022-05-19,2022,PIT,STL,4,3.0,12,5,1,0,1.0,1,2022_10033_7
Marcus Stroman,10033,2022-06-06,2022,PIT,MIL,4,3.3,18,1,1,1,1.0,18,2022_10033_8
Marcus Stroman,10033,2022-06-09,2022,PIT,CHW,3,4.7,21,5,2,0,0.99,3,2022_10033_9
Marcus Stroman,10033,2022-06-21,2022,PIT,TOR,7,3.0,16,3,0,1,1.0,12,2022_10033_10
Marcus Stroman,10033,2022-07-04,2022,PIT,ATL,4,3.7,12,6,0,0,1.02,13,2022_10033_11
Marcus Stroman,10033,2022-07-09,2022,PIT,BAL,3,3.0,14,4,1,1,1.0,5,2022_10033_12
Marcus Stroman,10033,2022-07-18,2022,PIT,MIN,2,4.0,18,3,1,1,1.0,9,2022_10033_13
Marcus Stroman,10033,2022-07-19,2022,PIT,NYM,3,4.0,14,4,1,1,1.0,1,2022_10033_14
Marcus Stroman,10033,2022-07-29,2022,PIT,LAA,9,4.7,21,4,1,0,0.99,10,2022_10033_15
Marcus Stroman,10033,2022-08-04,2022,PIT,PHI,1,3.0,11,6,0,1,1.0,6,2022_10033_16
Marcus Stroman,10033,2022-08-05,2022,PIT,WSN,2,5.0,20,5,1,1,1.0,1,2022_10033_17
Marcus Stroman,10033,2022-08-06,2022,PIT,CLE,2,4.0,19,2,0,0,1.04,1,2022_10033_18
Marcus Stroman,10033,2022-08-07,2022,PIT,NYM,2,4.7,22,3,1,1,1.0,1,2022_10033_19
Marcus Stroman,10033,2022-08-20,2022,PIT,LAA,4,4.3,20,4,1,0,0.99,13,2022_10033_20
Marcus Stroman,10033,2022-08-26,2022,PIT,CHC,4,5.0,21,6,2,1,1.0,6,2022_10033_21
Marcus Stroman,10033,2022-08-27,2022,PIT,BOS,2,6.7,26,7,1,1,1.0,1,2022_10033_22
Marcus Stroman,10033,2022-09-09,2022,PIT,ATL,3,4.0,16,2,1,1,1.0,13,2022_10033_23
Marcus Stroman,10033,2022-09-11,2022,PIT,ARI,9,8.3,32,9,3,0,1.03,2,2022_10033_24
Marcus Stroman,10033,2022-09-27,2022,PIT,PHI,5,6.0,21,5,3,0,1.01,16,2022_10033_25
Frankie Montas,10035,2022-04-04,2022,ATL,CLE,5,5.3,25,6,1,1,1.02,5,2022_10035_0
Frankie Montas,10035,2022-04-07,2022,ATL,LAA,8,6.7,29,4,2,0,0.99,3,2022_10035_1
Frankie Montas,10035,2022-04-10,2022,ATL,MIL,3,6.0,25,9,1,1,1.02,3,2022_10035_2
Frankie Montas,10035,2022-04-13,2022,ATL,CIN,4,6.7,27,9,2,0,1.0,3,2022_10035_3
Frankie Montas,10035,2022-04-23,2022,ATL,STL,11,5.7,25,3,2,0,1.0,10,2022_10035_4
Frankie Montas,10035,2022-04-27,2022,ATL,TOR,4,5.3,20,6,1,1,1.02,4,2022_10035_5
Frankie Montas,10035,2022-04-30,2022,ATL,ARI,1,5.0,24,5,1,0,1.03,3,2022_10035_6
Frankie Montas,10035,2022-05-18,2022,ATL,HOU,2,6.7,27,6,2,1,1.02,18,2022_10035_7
Frankie Montas,10035,2022-05-20,2022,ATL,PIT,5,6.0,21,6,2,1,1.02,2,2022_10035_8
Frankie Montas,10035,2022-05-23,2022,ATL,CLE,1,5.7,23,5,1,1,1.02,3,2022_10035_9
Frankie Montas,10035,2022-05-25,2022,ATL,KCR,5,4.7,21,8,2,1,1.02,2,2022_10035_10
Frankie Montas,10035,2022-05-28,2022,ATL,ARI,0,6.3,26,7,3,1,1.02,3,2022_10035_11
Frankie Montas,10035,2022-06-01,2022,ATL,COL,7,8.3,39,9,3,0,0.92,4,2022_10035_12
Frankie Montas,10035,2022-06-05,2022,ATL,KCR,5,6.0,25,7,2,0,0.96,4,2022_10035_13
Frankie Montas,10035,2022-06-08,2022,ATL,ARI,4,6.0,27,6,1,0,1.03,3,2022_10035_14
Frankie Montas,10035,2022-06-14,2022,ATL,COL,5,6.0,22,7,1,1,1.02,6,2022_10035_15
Frankie Montas,10035,2022-07-01,2022,ATL,PIT,10,7.3,30,10,2,1,1.02,17,2022_10035_16
Frankie Montas,10035,2022-07-07,2022,ATL,STL,6,6.3,27,3,3,1,1.02,6,2022_10035_17
Frankie Montas,10035,2022-07-15,2022,ATL,STL,3,6.3,27,6,2,0,1.0,8,2022_10035_18
Frankie Montas,10035,2022-07-27,2022,ATL,TOR,4,4.3,17,3,0,1,1.02,12,2022_10035_19
Frankie Montas,10035,2022-08-06,2022,ATL,HOU,4,6.0,27,5,1,1,1.02,10,2022_10035_20
Frankie Montas,10035,2022-08-07,2022,ATL,CLE,1,5.0,25,7,3,1,1.02,1,2022_10035_21
Frankie Montas,10035,2022-08-09,2022,ATL,CLE,4,4.3,18,5,1,1,1.02,2,2022_10035_22
Frankie Montas,10035,2022-08-13,2022,ATL,BOS,4,6.7,30,6,2,0,0.98,4,2022_10035_23
Frankie Montas,10035,2022-08-14,2022,ATL,OAK,4,6.7,27,6,1,1,1.02,1,2022_10035_24
Frankie Montas,10035,2022-09-03,2022,ATL,CHW,3,5.0,21,5,1,0,0.99,20,2022_10035_25
Frankie Montas,10035,2022-09-05,2022,ATL,ARI,7,6.0,26,7,2,1,1.02,2,2022_10035_26
Frankie Montas,10035,2022-09-13,2022,ATL,SFG,6,6.7,31,4,1,1,1.02,8,2022_10035_27
Frankie Montas,10035,2022-09-14,2022,ATL,HOU,1,4.7,17,6,2,1,1.02,1,2022_10035_28
Frankie Montas,10035,2022-09-19,2022,ATL,CHC,2,3.0,11,0,1,1,1.02,5,2022_10035_29
Frankie Montas,10035,2022-09-28,2022,ATL,SFG,2,5.0,28,5,0,0,1.03,9,2022_10035_30
Kyle Wright,10037,2022-04-08,2022,CHC,SEA,8,5.0,27,6,1,0,1.04,5,2022_10037_0
Kyle Wright,10037,2022-04-09,2022,CHC,DET,7,7.3,29,9,3,1,0.97,1,2022_10037_1
Kyle Wright,10037,2022-04-10,2022,CHC,MIL,6,6.3,25,10,2,0,1.05,1,2022_10037_2
Kyle Wright,10037,2022-04-17,2022,CHC,CLE,6,4.7,17,5,1,1,0.97,7,2022_10037_3
Kyle Wright,10037,2022-04-18,2022,CHC,SEA,5,4.3,16,6,2,1,0.97,1,2022_10037_4
Kyle Wright,10037,2022-04-28,2022,CHC,CIN,7,5.0,25,7,1,1,0.97,10,2022_10037_5
Kyle Wright,10037,2022-05-04,2022,CHC,BOS,4,6.0,21,4,1,0,0.98,6,2022_10037_6
Kyle Wright,10037,2022-05-09,2022,CHC,ARI,0,3.7,17,4,0,0,1.03,5,2022_10037_7
Kyle Wright,10037,2022-05-11,2022,CHC,TBR,3,4.0,19,2,1,1,0.97,2,2022_10037_8
Kyle Wright,10037,2022-05-12,2022,CHC,TOR,4,5.0,20,4,2,1,0.97,1,2022_10037_9
Kyle Wright,10037,2022-05-19,2022,CHC,TEX,4,3.7,12,4,1,1,0.97,7,2022_10037_10
Kyle Wright,10037,2022-05-20,2022,CHC,PHI,5,6.0,26,4,2,0,1.01,1,2022_10037_11
Kyle Wright,10037,2022-05-24,2022,CHC,HOU,9,5.0,20,4,2,1,0.97,4,2022_10037_12
Kyle Wright,10037,2022-05-26,2022,CHC,ARI,3,5.3,25,6,2,0,1.03,2,2022_10037_13
Kyle Wright,10037,2022-05-29,2022,CHC,PHI,7,7.0,28,7,2,0,1.01,3,2022_10037_14
Kyle Wright,10037,2022-06-29,2022,CHC,DET,6,4.0,14,5,1,1,0.97,30,2022_10037_15
Kyle Wright,10037,2022-07-04,2022,CHC,STL,7,7.0,29,9,3,0,1.0,5,2022_10037_16
