pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Justin Dunn,dunnj002,2020-07-29,2020,SEA,ANA,2,3.0,14,65,1,3,1,0,0.99,ANA202007290
Justin Dunn,dunnj002,2020-08-04,2020,SEA,ANA,4,4.0,18,76,3,4,2,1,1.04,SEA202008040
Justin Dunn,dunnj002,2020-08-10,2020,SEA,TEX,2,6.0,28,90,7,3,0,0,0.99,TEX202008100
Justin Dunn,dunnj002,2020-08-17,2020,SEA,LAN,1,2.0,12,43,5,1,2,0,1.03,LAN202008170
Justin Dunn,dunnj002,2020-08-23,2020,SEA,TEX,6,6.0,21,80,1,1,0,1,1.04,SEA202008230
Justin Dunn,dunnj002,2020-08-30,2020,SEA,ANA,6,6.0,23,96,1,4,0,0,0.99,ANA202008300
Justin Dunn,dunnj002,2020-09-06,2020,SEA,TEX,4,6.0,24,93,4,4,2,1,1.04,SEA202009060
Justin Dunn,dunnj002,2020-09-13,2020,SEA,ARI,5,2.0,12,66,1,5,0,0,1.03,ARI202009130
Justin Dunn,dunnj002,2020-09-20,2020,SEA,SDN,6,5.7,24,106,2,4,1,0,1.08,SDN202009200
Justin Dunn,dunnj002,2020-09-26,2020,SEA,OAK,2,5.0,22,86,6,2,2,0,1.0,OAK202009262
Zach Eflin,efliz001,2020-08-06,2020,PHI,NYA,5,4.0,17,77,4,1,0,1,1.01,PHI202008060
Zach Eflin,efliz001,2020-08-12,2020,PHI,BAL,10,6.0,26,88,7,1,2,1,1.01,PHI202008120
Zach Eflin,efliz001,2020-08-18,2020,PHI,BOS,8,4.0,19,86,5,3,0,0,0.98,BOS202008180
Zach Eflin,efliz001,2020-08-23,2020,PHI,ATL,6,5.3,25,92,6,3,0,0,1.02,ATL202008230
Zach Eflin,efliz001,2020-08-29,2020,PHI,ATL,8,7.0,24,83,4,0,1,1,1.01,PHI202008290
Zach Eflin,efliz001,2020-09-03,2020,PHI,WAS,5,6.0,25,82,7,0,1,1,1.01,PHI202009030
Zach Eflin,efliz001,2020-09-08,2020,PHI,BOS,6,5.0,24,88,8,1,3,1,1.01,PHI202009081
Zach Eflin,efliz001,2020-09-13,2020,PHI,MIA,4,4.0,21,91,8,2,0,0,0.98,MIA202009132
Zach Eflin,efliz001,2020-09-18,2020,PHI,TOR,9,7.0,25,92,4,2,0,1,1.01,PHI202009181
Zach Eflin,efliz001,2020-09-23,2020,PHI,WAS,9,8.0,30,98,6,1,1,0,1.01,WAS202009230
Nathan Eovaldi,eovan001,2020-07-24,2020,BOS,BAL,4,6.0,23,89,5,1,0,1,0.98,BOS202007240
Nathan Eovaldi,eovan001,2020-07-29,2020,BOS,NYN,4,5.0,22,89,8,1,1,0,1.06,NYN202007290
Nathan Eovaldi,eovan001,2020-08-04,2020,BOS,TBA,6,5.0,22,85,6,1,0,0,1.05,TBA202008040
Nathan Eovaldi,eovan001,2020-08-09,2020,BOS,TOR,10,6.0,24,91,6,0,2,1,0.98,BOS202008090
Nathan Eovaldi,eovan001,2020-08-15,2020,BOS,NYA,3,5.3,27,83,9,2,3,0,0.99,NYA202008150
Nathan Eovaldi,eovan001,2020-08-20,2020,BOS,BAL,6,7.0,27,97,5,1,1,0,1.0,BAL202008200
Nathan Eovaldi,eovan001,2020-09-12,2020,BOS,TBA,4,3.0,12,40,3,0,1,0,1.05,TBA202009120
Nathan Eovaldi,eovan001,2020-09-17,2020,BOS,MIA,7,5.0,19,76,2,0,0,0,0.98,MIA202009170
Nathan Eovaldi,eovan001,2020-09-23,2020,BOS,BAL,8,6.0,23,92,7,1,0,1,0.98,BOS202009230
Robbie Erlin,erlir001,2020-08-16,2020,ATL,MIA,5,4.0,13,68,1,0,0,0,0.98,MIA202008160
Robbie Erlin,erlir001,2020-08-22,2020,ATL,PHI,3,4.0,17,67,2,2,1,1,1.02,ATL202008220
Robbie Erlin,erlir001,2020-08-28,2020,ATL,PHI,3,4.0,18,68,4,2,2,0,1.01,PHI202008280
Robbie Erlin,erlir001,2020-09-02,2020,ATL,BOS,3,4.0,20,74,6,2,1,0,0.98,BOS202009020
Robbie Erlin,erlir001,2020-09-10,2020,ATL,WAS,1,1.7,11,35,6,0,1,0,1.01,WAS202009100
Thomas Eshelman,eshet001,2020-08-08,2020,BAL,WAS,2,4.0,15,57,5,0,1,0,1.01,WAS202008080
Thomas Eshelman,eshet001,2020-08-13,2020,BAL,PHI,2,5.0,19,68,4,0,1,0,1.01,PHI202008130
Thomas Eshelman,eshet001,2020-09-04,2020,BAL,NYA,1,2.3,14,47,3,3,1,1,1.0,BAL202009041
Thomas Eshelman,eshet001,2020-09-15,2020,BAL,ATL,4,3.3,17,67,6,1,1,1,1.0,BAL202009150
Paolo Espino,espip001,2020-09-22,2020,WAS,PHI,4,4.0,18,66,7,0,1,1,1.01,WAS202009222
Pete Fairbanks,fairp001,2020-09-16,2020,TBA,WAS,2,1.0,4,20,1,0,0,1,1.05,TBA202009160
Pete Fairbanks,fairp001,2020-09-21,2020,TBA,NYN,2,1.7,5,25,0,1,0,0,1.06,NYN202009210
Erick Fedde,fedde001,2020-07-25,2020,WAS,NYA,3,4.0,19,68,4,1,1,1,1.01,WAS202007250
Erick Fedde,fedde001,2020-07-30,2020,WAS,TOR,0,3.3,17,56,6,2,1,1,1.01,WAS202007300
Erick Fedde,fedde001,2020-08-25,2020,WAS,PHI,1,5.0,22,87,7,1,1,1,1.01,WAS202008250
Erick Fedde,fedde001,2020-08-31,2020,WAS,PHI,4,6.0,24,85,4,1,2,0,1.01,PHI202008310
Erick Fedde,fedde001,2020-09-05,2020,WAS,ATL,2,3.7,21,92,6,4,3,0,1.02,ATL202009050
Erick Fedde,fedde001,2020-09-11,2020,WAS,ATL,5,5.0,26,108,6,4,0,1,1.01,WAS202009110
Erick Fedde,fedde001,2020-09-18,2020,WAS,MIA,6,6.0,22,91,1,2,0,0,0.98,MIA202009181
Erick Fedde,fedde001,2020-09-23,2020,WAS,PHI,5,7.0,27,103,5,1,2,1,1.01,WAS202009230
Caleb Ferguson,fergc001,2020-08-27,2020,LAN,SFN,0,1.0,3,15,0,0,0,0,1.03,SFN202008272
Mike Fiers,fierm001,2020-07-26,2020,OAK,ANA,0,4.0,19,64,7,0,1,1,1.0,OAK202007260
Mike Fiers,fierm001,2020-08-01,2020,OAK,SEA,3,6.0,22,79,4,1,0,0,1.04,SEA202008010
Mike Fiers,fierm001,2020-08-06,2020,OAK,TEX,2,6.0,26,80,7,2,2,1,1.0,OAK202008060
Mike Fiers,fierm001,2020-08-11,2020,OAK,ANA,2,3.7,20,76,7,2,3,0,0.99,ANA202008110
Mike Fiers,fierm001,2020-08-16,2020,OAK,SFN,4,6.0,25,91,7,1,1,0,1.03,SFN202008160
Mike Fiers,fierm001,2020-08-21,2020,OAK,ANA,3,5.3,27,88,7,3,0,1,1.0,OAK202008210
Mike Fiers,fierm001,2020-08-26,2020,OAK,TEX,7,6.0,23,91,3,2,0,0,0.99,TEX202008260
Mike Fiers,fierm001,2020-09-06,2020,OAK,SDN,4,5.0,23,90,5,2,0,1,1.0,OAK202009060
Mike Fiers,fierm001,2020-09-11,2020,OAK,TEX,5,6.0,25,100,6,2,1,0,0.99,TEX202009110
Mike Fiers,fierm001,2020-09-16,2020,OAK,COL,4,6.0,25,77,7,0,0,0,0.92,COL202009160
Mike Fiers,fierm001,2020-09-24,2020,OAK,LAN,3,5.0,22,80,5,1,1,0,1.03,LAN202009240
Jack Flaherty,flahj002,2020-07-24,2020,SLN,PIT,6,7.0,27,89,6,0,0,1,1.0,SLN202007240
Jack Flaherty,flahj002,2020-08-19,2020,SLN,CHN,3,1.7,9,41,1,2,1,0,0.97,CHN202008191
Jack Flaherty,flahj002,2020-08-24,2020,SLN,KCA,3,5.0,17,64,1,0,0,1,1.0,SLN202008240
Jack Flaherty,flahj002,2020-08-29,2020,SLN,CLE,5,5.0,20,83,3,2,1,1,1.0,SLN202008290
Jack Flaherty,flahj002,2020-09-04,2020,SLN,CHN,4,2.7,15,69,4,2,0,0,0.97,CHN202009040
Jack Flaherty,flahj002,2020-09-10,2020,SLN,DET,6,5.0,20,95,4,2,1,1,1.0,SLN202009101
Jack Flaherty,flahj002,2020-09-15,2020,SLN,MIL,6,3.0,19,81,8,2,2,0,1.05,MIL202009150
Jack Flaherty,flahj002,2020-09-20,2020,SLN,PIT,11,6.0,21,102,2,2,0,0,1.0,PIT202009200
Jack Flaherty,flahj002,2020-09-25,2020,SLN,MIL,5,5.0,22,95,4,4,1,1,1.0,SLN202009251
Josh Fleming,flemj001,2020-08-23,2020,TBA,TOR,3,5.0,21,72,4,2,1,1,1.05,TBA202008230
Josh Fleming,flemj001,2020-08-29,2020,TBA,MIA,6,5.3,18,74,3,0,0,0,0.98,MIA202008290
Josh Fleming,flemj001,2020-09-04,2020,TBA,MIA,2,5.0,21,73,7,0,2,1,1.05,TBA202009040
Josh Fleming,flemj001,2020-09-10,2020,TBA,BOS,5,4.3,20,75,6,2,2,1,1.05,TBA202009100
Josh Fleming,flemj001,2020-09-27,2020,TBA,PHI,5,6.0,23,90,4,1,0,1,1.05,TBA202009270
Mike Foltynewicz,foltm001,2020-07-27,2020,ATL,TBA,3,3.3,16,70,4,4,3,0,1.05,TBA202007270
Matt Foster,fostm001,2020-08-08,2020,CHA,CLE,3,2.0,6,28,0,1,0,1,0.99,CHA202008080
Matt Foster,fostm001,2020-08-15,2020,CHA,SLN,2,2.0,6,25,0,0,0,1,0.99,CHA202008152
Kyle Freeland,freek001,2020-07-26,2020,COL,TEX,5,6.0,23,80,4,3,1,0,0.99,TEX202007260
Kyle Freeland,freek001,2020-08-01,2020,COL,SDN,4,6.0,20,83,2,1,0,1,0.92,COL202008010
Kyle Freeland,freek001,2020-08-06,2020,COL,SFN,2,6.7,27,98,8,2,1,1,0.92,COL202008060
Kyle Freeland,freek001,2020-08-11,2020,COL,ARI,2,7.0,28,87,7,1,2,1,0.92,COL202008110
Kyle Freeland,freek001,2020-08-17,2020,COL,HOU,5,6.0,25,95,7,0,0,0,1.02,HOU202008170
Kyle Freeland,freek001,2020-08-22,2020,COL,LAN,6,6.0,23,94,4,3,1,0,1.03,LAN202008220
Kyle Freeland,freek001,2020-08-28,2020,COL,SDN,2,4.3,25,77,11,0,0,1,0.92,COL202008280
Kyle Freeland,freek001,2020-09-02,2020,COL,SFN,2,2.0,15,61,8,1,1,1,0.92,COL202009020
Kyle Freeland,freek001,2020-09-07,2020,COL,SDN,6,6.0,24,99,3,3,0,0,1.08,SDN202009070
Kyle Freeland,freek001,2020-09-12,2020,COL,ANA,4,6.0,26,92,4,2,0,1,0.92,COL202009120
Kyle Freeland,freek001,2020-09-17,2020,COL,LAN,5,6.3,27,96,6,2,1,1,0.92,COL202009170
Kyle Freeland,freek001,2020-09-22,2020,COL,SFN,1,6.0,24,101,5,3,1,0,1.03,SFN202009220
Kyle Freeland,freek001,2020-09-27,2020,COL,ARI,2,2.3,17,61,8,2,1,0,1.03,ARI202009270
Max Fried,friem001,2020-07-25,2020,ATL,NYN,5,5.0,20,67,2,2,0,0,1.06,NYN202007250
Max Fried,friem001,2020-07-30,2020,ATL,TBA,7,6.7,23,85,3,1,0,1,1.02,ATL202007300
Max Fried,friem001,2020-08-04,2020,ATL,TOR,3,6.0,22,80,4,2,0,1,1.02,ATL202008040
Max Fried,friem001,2020-08-09,2020,ATL,PHI,6,5.0,21,91,4,1,0,0,1.01,PHI202008092
Max Fried,friem001,2020-08-15,2020,ATL,MIA,7,6.3,24,103,4,3,0,0,0.98,MIA202008150
Max Fried,friem001,2020-08-21,2020,ATL,PHI,5,5.0,21,91,5,2,0,1,1.02,ATL202008210
Max Fried,friem001,2020-08-26,2020,ATL,NYA,5,6.0,22,97,4,1,0,1,1.02,ATL202008262
Max Fried,friem001,2020-08-31,2020,ATL,BOS,5,5.0,21,93,5,2,0,0,0.98,BOS202008310
Max Fried,friem001,2020-09-05,2020,ATL,WAS,4,5.0,23,90,5,3,0,1,1.02,ATL202009050
Max Fried,friem001,2020-09-18,2020,ATL,NYN,3,5.0,21,80,3,2,0,0,1.06,NYN202009180
Max Fried,friem001,2020-09-23,2020,ATL,MIA,0,1.0,6,22,3,0,2,1,1.02,ATL202009230
Michael Fulmer,fulmm001,2020-07-27,2020,DET,KCA,2,2.7,14,47,5,1,3,1,1.0,DET202007270
Michael Fulmer,fulmm001,2020-08-10,2020,DET,CHA,2,3.0,13,55,3,1,0,1,1.0,DET202008100
Michael Fulmer,fulmm001,2020-08-16,2020,DET,CLE,2,2.7,14,58,5,2,2,1,1.0,DET202008160
Michael Fulmer,fulmm001,2020-08-21,2020,DET,CLE,4,3.0,15,63,5,1,1,0,1.04,CLE202008210
Michael Fulmer,fulmm001,2020-08-26,2020,DET,CHN,1,3.0,13,46,3,2,0,1,1.0,DET202008260
Michael Fulmer,fulmm001,2020-09-01,2020,DET,MIL,6,3.0,13,65,3,2,0,0,1.05,MIL202009010
Michael Fulmer,fulmm001,2020-09-07,2020,DET,MIN,0,2.3,12,47,4,1,1,0,1.0,MIN202009070
Michael Fulmer,fulmm001,2020-09-12,2020,DET,CHA,1,2.7,17,59,9,1,0,0,0.99,CHA202009120
Michael Fulmer,fulmm001,2020-09-18,2020,DET,CLE,2,3.0,11,44,1,1,0,1,1.0,DET202009180
Michael Fulmer,fulmm001,2020-09-24,2020,DET,KCA,0,2.3,14,42,7,0,1,0,0.96,KCA202009240
Zac Gallen,gallz001,2020-07-26,2020,ARI,SDN,6,4.0,19,88,2,5,1,0,1.08,SDN202007260
Zac Gallen,gallz001,2020-07-31,2020,ARI,LAN,9,6.0,25,98,5,1,1,1,1.03,ARI202007310
Zac Gallen,gallz001,2020-08-06,2020,ARI,HOU,6,6.0,23,92,6,1,1,1,1.03,ARI202008060
Zac Gallen,gallz001,2020-08-11,2020,ARI,COL,7,7.0,27,91,7,0,1,0,0.92,COL202008110
Zac Gallen,gallz001,2020-08-17,2020,ARI,OAK,8,7.0,25,97,3,1,1,1,1.03,ARI202008170
Zac Gallen,gallz001,2020-08-22,2020,ARI,SFN,6,6.0,24,95,3,4,0,0,1.03,SFN202008220
Zac Gallen,gallz001,2020-08-28,2020,ARI,SFN,5,7.0,27,92,5,1,1,1,1.03,ARI202008280
Zac Gallen,gallz001,2020-09-02,2020,ARI,LAN,7,7.0,24,97,1,2,0,0,1.03,LAN202009020
Zac Gallen,gallz001,2020-09-07,2020,ARI,SFN,6,5.0,21,82,5,2,0,0,1.03,SFN202009070
Zac Gallen,gallz001,2020-09-12,2020,ARI,SEA,6,5.0,26,98,7,5,2,1,1.03,ARI202009120
Zac Gallen,gallz001,2020-09-18,2020,ARI,HOU,6,6.0,26,94,6,1,1,0,1.02,HOU202009180
Zac Gallen,gallz001,2020-09-25,2020,ARI,COL,10,6.0,24,91,5,2,0,1,1.03,ARI202009251
Deivi García,garcd003,2020-08-30,2020,NYA,NYN,6,6.0,22,75,4,0,0,1,0.99,NYA202008302
Deivi García,garcd003,2020-09-04,2020,NYA,BAL,6,4.7,22,95,5,2,1,0,1.0,BAL202009042
Deivi García,garcd003,2020-09-09,2020,NYA,TOR,6,7.0,26,95,5,0,1,0,1.0,TOR202009090
Deivi García,garcd003,2020-09-15,2020,NYA,TOR,6,7.0,29,88,6,2,2,1,0.99,NYA202009150
Deivi García,garcd003,2020-09-20,2020,NYA,BOS,2,3.0,18,76,8,1,2,0,0.98,BOS202009200
Deivi García,garcd003,2020-09-26,2020,NYA,MIA,7,6.7,29,103,7,1,0,1,0.99,NYA202009260
Luis García,garcl005,2020-09-01,2020,TEX,HOU,2,1.0,5,23,1,1,0,0,1.02,HOU202009010
Luis García,garcl005,2020-09-11,2020,TEX,OAK,0,0.0,4,23,1,3,1,1,0.99,TEX202009110
Luis García,garcl007,2020-09-09,2020,HOU,OAK,4,5.0,18,86,1,2,0,0,1.0,OAK202009090
Rony García,garcr007,2020-07-28,2020,DET,KCA,3,3.0,12,42,3,0,1,1,1.0,DET202007280
Rony García,garcr007,2020-08-02,2020,DET,CIN,2,2.0,11,48,3,2,2,1,1.0,DET202008021
Braxton Garrett,garrb001,2020-09-13,2020,MIA,PHI,6,5.0,18,75,3,2,1,1,0.98,MIA202009132
Braxton Garrett,garrb001,2020-09-20,2020,MIA,WAS,2,2.7,16,62,5,3,2,1,0.98,MIA202009202
Kevin Gausman,gausk001,2020-07-30,2020,SFN,SDN,8,4.3,19,73,6,0,0,1,1.03,SFN202007300
Kevin Gausman,gausk001,2020-08-04,2020,SFN,COL,7,5.3,24,83,5,1,1,0,0.92,COL202008040
Kevin Gausman,gausk001,2020-08-09,2020,SFN,LAN,6,6.3,21,80,3,0,0,0,1.03,LAN202008090
Kevin Gausman,gausk001,2020-08-15,2020,SFN,OAK,11,5.7,25,106,5,3,2,1,1.03,SFN202008150
Kevin Gausman,gausk001,2020-08-20,2020,SFN,ANA,8,5.3,26,101,9,1,1,1,1.03,SFN202008200
Kevin Gausman,gausk001,2020-08-27,2020,SFN,LAN,6,4.7,19,93,3,2,1,1,1.03,SFN202008272
Kevin Gausman,gausk001,2020-09-01,2020,SFN,COL,5,5.0,19,87,2,1,2,0,0.92,COL202009010
Kevin Gausman,gausk001,2020-09-07,2020,SFN,ARI,9,6.0,23,100,2,3,0,1,1.03,SFN202009070
Kevin Gausman,gausk001,2020-09-19,2020,SFN,OAK,6,6.0,21,84,1,3,0,0,1.0,OAK202009190
Kevin Gausman,gausk001,2020-09-24,2020,SFN,COL,9,6.0,27,100,8,1,0,1,1.03,SFN202009240
Kyle Gibson,gibsk002,2020-07-28,2020,TEX,ARI,4,5.0,22,93,5,3,0,1,0.99,TEX202007280
Kyle Gibson,gibsk002,2020-08-05,2020,TEX,OAK,9,6.0,24,103,4,2,2,0,1.0,OAK202008050
Kyle Gibson,gibsk002,2020-08-10,2020,TEX,SEA,2,4.3,23,89,9,1,1,1,0.99,TEX202008100
Kyle Gibson,gibsk002,2020-08-15,2020,TEX,COL,2,6.3,28,79,7,1,0,0,0.92,COL202008150
Kyle Gibson,gibsk002,2020-08-20,2020,TEX,SDN,3,5.0,24,90,6,3,1,0,1.08,SDN202008200
Kyle Gibson,gibsk002,2020-08-25,2020,TEX,OAK,6,6.3,27,95,6,2,2,1,0.99,TEX202008250
Kyle Gibson,gibsk002,2020-08-30,2020,TEX,LAN,8,5.0,24,102,5,4,3,1,0.99,TEX202008300
Kyle Gibson,gibsk002,2020-09-05,2020,TEX,SEA,4,4.7,23,104,6,3,0,0,1.04,SEA202009050
Kyle Gibson,gibsk002,2020-09-10,2020,TEX,ANA,3,5.7,28,102,10,3,2,1,0.99,TEX202009100
Kyle Gibson,gibsk002,2020-09-16,2020,TEX,HOU,9,9.0,32,114,4,3,0,0,1.02,HOU202009160
Kyle Gibson,gibsk002,2020-09-21,2020,TEX,ANA,4,4.0,22,78,5,4,1,0,0.99,ANA202009210
Kyle Gibson,gibsk002,2020-09-26,2020,TEX,HOU,4,6.0,24,81,6,1,0,1,0.99,TEX202009260
Lucas Giolito,gioll001,2020-07-24,2020,CHA,MIN,3,3.7,20,80,6,3,2,1,0.99,CHA202007240
Lucas Giolito,gioll001,2020-07-29,2020,CHA,CLE,6,6.0,22,85,4,2,0,0,1.04,CLE202007290
Lucas Giolito,gioll001,2020-08-04,2020,CHA,MIL,9,6.0,23,103,4,3,1,0,1.05,MIL202008040
Lucas Giolito,gioll001,2020-08-09,2020,CHA,CLE,9,7.0,28,102,4,5,0,1,0.99,CHA202008090
Lucas Giolito,gioll001,2020-08-15,2020,CHA,SLN,5,5.0,24,94,6,2,0,1,0.99,CHA202008151
Lucas Giolito,gioll001,2020-08-20,2020,CHA,DET,13,7.0,25,110,3,1,0,1,0.99,CHA202008200
Lucas Giolito,gioll001,2020-08-25,2020,CHA,PIT,13,9.0,28,101,0,1,0,1,0.99,CHA202008250
Lucas Giolito,gioll001,2020-08-31,2020,CHA,MIN,8,5.0,22,94,4,1,1,0,1.0,MIN202008310
Lucas Giolito,gioll001,2020-09-05,2020,CHA,KCA,9,6.0,23,104,5,0,1,0,0.96,KCA202009050
Lucas Giolito,gioll001,2020-09-11,2020,CHA,DET,7,5.7,25,114,4,4,0,1,0.99,CHA202009110
Lucas Giolito,gioll001,2020-09-16,2020,CHA,MIN,4,6.0,24,104,3,3,2,1,0.99,CHA202009160
Lucas Giolito,gioll001,2020-09-23,2020,CHA,CLE,11,6.0,24,119,4,3,1,0,1.04,CLE202009230
Tyler Glasnow,glast001,2020-07-27,2020,TBA,ATL,9,4.0,15,72,1,2,1,1,1.05,TBA202007270
Tyler Glasnow,glast001,2020-08-01,2020,TBA,BAL,5,4.7,20,88,3,3,1,0,1.0,BAL202008010
Tyler Glasnow,glast001,2020-08-08,2020,TBA,NYA,5,2.7,16,71,5,3,1,1,1.05,TBA202008081
Tyler Glasnow,glast001,2020-08-13,2020,TBA,BOS,8,4.0,22,84,8,2,0,0,0.98,BOS202008130
Tyler Glasnow,glast001,2020-08-19,2020,TBA,NYA,8,5.7,22,88,2,3,1,0,0.99,NYA202008190
Tyler Glasnow,glast001,2020-08-25,2020,TBA,BAL,13,7.0,27,96,5,1,1,1,1.05,TBA202008250
Tyler Glasnow,glast001,2020-08-31,2020,TBA,NYA,9,6.0,22,87,2,1,0,0,0.99,NYA202008310
Tyler Glasnow,glast001,2020-09-06,2020,TBA,MIA,9,5.3,23,105,4,3,1,1,1.05,TBA202009060
Tyler Glasnow,glast001,2020-09-12,2020,TBA,BOS,7,7.0,28,102,6,1,2,1,1.05,TBA202009120
Tyler Glasnow,glast001,2020-09-18,2020,TBA,BAL,10,5.0,21,95,4,2,1,0,1.0,BAL202009180
Tyler Glasnow,glast001,2020-09-23,2020,TBA,NYN,8,6.0,22,76,3,1,2,0,1.06,NYN202009230
Zack Godley,godlz001,2020-08-01,2020,BOS,NYA,1,3.3,18,69,6,2,2,0,0.99,NYA202008010
Zack Godley,godlz001,2020-08-08,2020,BOS,TOR,3,4.0,16,67,3,2,0,1,0.98,BOS202008080
Zack Godley,godlz001,2020-08-12,2020,BOS,TBA,3,3.0,21,70,10,2,3,1,0.98,BOS202008120
Zack Godley,godlz001,2020-08-18,2020,BOS,PHI,4,4.0,18,84,4,1,0,1,0.98,BOS202008180
Zack Godley,godlz001,2020-08-23,2020,BOS,BAL,3,2.7,16,70,2,5,0,0,1.0,BAL202008230
Zack Godley,godlz001,2020-08-30,2020,BOS,WAS,3,4.7,24,85,8,1,2,1,0.98,BOS202008300
Zack Godley,godlz001,2020-09-04,2020,BOS,TOR,4,3.0,14,51,5,1,2,1,0.98,BOS202009041
Austin Gomber,gomba001,2020-09-05,2020,SLN,CHN,5,2.7,12,55,1,3,0,0,0.97,CHN202009052
Austin Gomber,gomba001,2020-09-10,2020,SLN,DET,6,3.0,14,63,5,1,0,1,1.0,SLN202009102
Austin Gomber,gomba001,2020-09-22,2020,SLN,KCA,3,6.0,21,76,4,0,0,0,0.96,KCA202009220
Austin Gomber,gomba001,2020-09-27,2020,SLN,MIL,3,4.0,15,75,1,2,0,1,1.0,SLN202009270
Tony Gonsolin,gonst001,2020-07-31,2020,LAN,ARI,1,4.0,13,63,1,1,0,0,1.03,ARI202007310
Tony Gonsolin,gonst001,2020-08-12,2020,LAN,SDN,8,4.7,18,82,3,1,0,1,1.03,LAN202008120
Tony Gonsolin,gonst001,2020-08-18,2020,LAN,SEA,3,6.0,20,84,2,0,0,1,1.03,LAN202008180
Tony Gonsolin,gonst001,2020-08-30,2020,LAN,TEX,5,3.0,14,62,3,3,0,0,0.99,TEX202008300
Tony Gonsolin,gonst001,2020-09-05,2020,LAN,COL,8,6.0,21,75,3,0,1,1,1.03,LAN202009050
Tony Gonsolin,gonst001,2020-09-15,2020,LAN,SDN,2,7.0,25,90,4,0,0,0,1.08,SDN202009150
Tony Gonsolin,gonst001,2020-09-20,2020,LAN,COL,10,5.0,19,82,3,1,0,0,0.92,COL202009200
Tony Gonsolin,gonst001,2020-09-26,2020,LAN,ANA,6,6.0,24,87,7,0,0,1,1.03,LAN202009260
Chi Chi González,gonzc002,2020-08-03,2020,COL,SFN,3,3.0,15,51,5,1,2,1,0.92,COL202008030
Chi Chi González,gonzc002,2020-09-08,2020,COL,SDN,1,0.3,5,31,0,3,0,0,1.08,SDN202009080
Chi Chi González,gonzc002,2020-09-19,2020,COL,LAN,2,5.0,20,79,4,1,1,1,0.92,COL202009190
Chi Chi González,gonzc002,2020-09-24,2020,COL,SFN,4,5.3,25,93,8,2,0,0,1.03,SFN202009240
Gio Gonzalez,gonzg003,2020-08-01,2020,CHA,KCA,6,3.7,18,77,5,3,0,0,0.96,KCA202008010
Gio Gonzalez,gonzg003,2020-08-06,2020,CHA,MIL,3,4.3,25,98,8,3,2,1,0.99,CHA202008060
Gio Gonzalez,gonzg003,2020-08-11,2020,CHA,DET,2,4.7,20,72,6,1,1,0,1.0,DET202008110
Gio Gonzalez,gonzg003,2020-08-17,2020,CHA,DET,10,4.7,21,99,6,2,0,1,0.99,CHA202008170
Marco Gonzales,gonzm005,2020-07-24,2020,SEA,HOU,2,4.3,20,73,5,1,0,0,1.02,HOU202007240
Marco Gonzales,gonzm005,2020-07-30,2020,SEA,ANA,6,6.3,23,94,3,1,1,0,0.99,ANA202007300
Marco Gonzales,gonzm005,2020-08-05,2020,SEA,ANA,7,7.0,24,99,3,0,3,1,1.04,SEA202008050
Marco Gonzales,gonzm005,2020-08-11,2020,SEA,TEX,2,5.0,25,89,7,1,0,0,0.99,TEX202008110
Marco Gonzales,gonzm005,2020-08-18,2020,SEA,LAN,9,7.0,25,102,5,0,0,0,1.03,LAN202008180
Marco Gonzales,gonzm005,2020-08-25,2020,SEA,SDN,5,5.0,24,98,9,0,1,0,1.08,SDN202008250
Marco Gonzales,gonzm005,2020-08-31,2020,SEA,ANA,8,9.0,31,102,4,1,1,0,0.99,ANA202008310
Marco Gonzales,gonzm005,2020-09-07,2020,SEA,TEX,7,7.0,24,102,4,0,0,1,1.04,SEA202009070
Marco Gonzales,gonzm005,2020-09-14,2020,SEA,OAK,7,6.0,28,103,6,1,2,1,1.04,SEA202009141
Marco Gonzales,gonzm005,2020-09-21,2020,SEA,HOU,6,8.0,31,98,7,1,0,1,1.04,SEA202009210
Marco Gonzales,gonzm005,2020-09-27,2020,SEA,OAK,5,5.0,22,97,6,1,0,0,1.0,OAK202009270
Victor González,gonzv001,2020-09-27,2020,LAN,ANA,1,1.0,4,16,1,0,0,1,1.03,LAN202009270
Nick Goody,goodn001,2020-09-12,2020,TEX,OAK,1,1.0,3,13,0,0,0,1,0.99,TEX202009121
Brusdar Graterol,gratb002,2020-09-13,2020,LAN,HOU,3,1.0,4,12,1,0,0,1,1.03,LAN202009130
Brusdar Graterol,gratb002,2020-09-16,2020,LAN,SDN,1,1.3,5,15,1,1,0,0,1.08,SDN202009160
Kendall Graveman,gravk001,2020-07-27,2020,SEA,HOU,7,4.0,21,88,6,3,2,0,1.02,HOU202007270
Kendall Graveman,gravk001,2020-08-02,2020,SEA,OAK,3,4.7,19,96,3,2,0,1,1.04,SEA202008020
Jon Gray,grayj003,2020-07-25,2020,COL,TEX,3,4.7,19,79,3,3,0,0,0.99,TEX202007250
Jon Gray,grayj003,2020-07-31,2020,COL,SDN,2,5.7,23,88,4,1,0,1,0.92,COL202007310
Jon Gray,grayj003,2020-08-05,2020,COL,SFN,2,6.0,24,92,5,0,1,1,0.92,COL202008050
Jon Gray,grayj003,2020-08-10,2020,COL,ARI,2,3.3,22,67,11,0,1,1,0.92,COL202008100
Jon Gray,grayj003,2020-08-16,2020,COL,TEX,7,7.0,25,98,3,2,2,1,0.92,COL202008160
