pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Jordan Montgomery,10060,2020-08-22,2020,PIT,PHI,1,4.0,21,5,1,1,1.0,5,2020_10060_4
Jordan Montgomery,10060,2020-09-07,2020,PIT,LAD,0,3.7,13,3,1,0,1.03,16,2020_10060_5
Jordan Montgomery,10060,2020-09-24,2020,PIT,CLE,1,4.3,15,6,2,0,1.04,17,2020_10060_6
Nick Pivetta,10061,2020-07-25,2020,KCR,WSN,0,3.3,15,0,0,0,1.01,5,2020_10061_0
Nick Pivetta,10061,2020-08-15,2020,KCR,TOR,5,3.0,11,4,0,0,1.0,21,2020_10061_1
Nick Pivetta,10061,2020-09-04,2020,KCR,SEA,6,3.3,11,2,0,0,1.04,20,2020_10061_2
Nick Pivetta,10061,2020-09-21,2020,KCR,CHC,1,3.0,14,2,0,1,0.96,17,2020_10061_3
Nick Pivetta,10061,2020-09-26,2020,KCR,MIA,3,6.0,28,5,3,1,0.96,5,2020_10061_4
Mitch Keller,10062,2020-08-04,2020,WSN,NYM,7,6.3,28,5,2,1,1.01,5,2020_10062_0
Mitch Keller,10062,2020-08-09,2020,WSN,CIN,16,8.3,37,8,2,1,1.01,5,2020_10062_1
Mitch Keller,10062,2020-08-11,2020,WSN,NYM,8,5.7,22,7,2,0,1.06,2,2020_10062_2
Mitch Keller,10062,2020-08-19,2020,WSN,ATL,11,7.3,31,7,4,1,1.01,8,2020_10062_3
Mitch Keller,10062,2020-08-21,2020,WSN,COL,8,8.3,34,9,4,1,1.01,2,2020_10062_4
Mitch Keller,10062,2020-08-27,2020,WSN,CLE,9,7.7,33,9,3,0,1.04,6,2020_10062_5
Mitch Keller,10062,2020-09-04,2020,WSN,TBR,3,3.7,15,6,0,1,1.01,8,2020_10062_6
Mitch Keller,10062,2020-09-05,2020,WSN,SEA,6,6.0,21,4,3,1,1.01,1,2020_10062_7
Mitch Keller,10062,2020-09-12,2020,WSN,STL,17,9.0,38,11,2,0,1.0,7,2020_10062_8
Mitch Keller,10062,2020-09-13,2020,WSN,MIA,5,7.3,31,8,2,1,1.01,1,2020_10062_9
Mitch Keller,10062,2020-09-14,2020,WSN,STL,11,6.7,27,11,2,0,1.0,1,2020_10062_10
Mitch Keller,10062,2020-09-19,2020,WSN,PIT,14,6.7,25,3,2,0,1.0,5,2020_10062_11
Bailey Ober,10063,2020-07-24,2020,TOR,CIN,3,6.7,30,8,2,0,1.0,5,2020_10063_0
Bailey Ober,10063,2020-07-27,2020,TOR,MIL,6,4.3,19,4,0,0,1.05,3,2020_10063_1
Bailey Ober,10063,2020-08-03,2020,TOR,MIL,4,4.0,14,5,1,1,1.0,7,2020_10063_2
Bailey Ober,10063,2020-08-07,2020,TOR,LAA,3,5.0,20,5,1,0,0.99,4,2020_10063_3
Bailey Ober,10063,2020-08-17,2020,TOR,SEA,4,4.7,21,5,0,1,1.0,10,2020_10063_4
Bailey Ober,10063,2020-08-30,2020,TOR,ATL,7,6.0,25,5,1,1,1.0,13,2020_10063_5
Bailey Ober,10063,2020-09-02,2020,TOR,WSN,3,4.3,18,4,1,1,1.0,3,2020_10063_6
Bailey Ober,10063,2020-09-15,2020,TOR,CIN,3,7.3,34,10,3,1,1.0,13,2020_10063_7
Miles Mikolas,10064,2020-07-27,2020,CHC,ARI,3,5.3,20,8,2,1,0.97,5,2020_10064_0
Miles Mikolas,10064,2020-08-04,2020,CHC,CIN,4,5.7,24,5,2,0,1.0,8,2020_10064_1
Miles Mikolas,10064,2020-08-07,2020,CHC,MIN,4,4.7,22,5,2,1,0.97,3,2020_10064_2
Miles Mikolas,10064,2020-08-13,2020,CHC,WSN,0,3.0,14,0,0,0,1.01,6,2020_10064_3
Miles Mikolas,10064,2020-08-18,2020,CHC,TOR,3,3.7,16,3,1,0,1.0,5,2020_10064_4
Miles Mikolas,10064,2020-08-26,2020,CHC,KCR,3,3.3,17,3,0,0,0.96,8,2020_10064_5
Miles Mikolas,10064,2020-08-29,2020,CHC,DET,10,4.3,19,3,1,1,0.97,3,2020_10064_6
Miles Mikolas,10064,2020-09-05,2020,CHC,PIT,2,4.3,17,4,1,0,1.0,7,2020_10064_7
Miles Mikolas,10064,2020-09-07,2020,CHC,NYY,8,4.7,18,4,3,1,0.97,2,2020_10064_8
Miles Mikolas,10064,2020-09-08,2020,CHC,PIT,3,4.7,17,3,2,0,1.0,1,2020_10064_9
Miles Mikolas,10064,2020-09-10,2020,CHC,WSN,5,3.0,10,2,1,0,1.01,2,2020_10064_10
Miles Mikolas,10064,2020-09-16,2020,CHC,KCR,8,5.7,28,8,1,1,0.97,6,2020_10064_11
Martin Perez,10065,2020-07-28,2020,SFG,OAK,4,5.0,26,8,1,1,1.03,5,2020_10065_0
Martin Perez,10065,2020-07-30,2020,SFG,TBR,1,4.7,20,7,2,1,1.03,2,2020_10065_1
Martin Perez,10065,2020-08-15,2020,SFG,MIN,2,3.7,13,4,1,1,1.03,16,2020_10065_2
Martin Perez,10065,2020-08-22,2020,SFG,BAL,3,3.0,13,1,0,1,1.03,7,2020_10065_3
Martin Perez,10065,2020-09-04,2020,SFG,CLE,2,5.0,19,6,2,0,1.04,13,2020_10065_4
Martin Perez,10065,2020-09-16,2020,SFG,COL,5,4.0,21,4,0,1,1.03,12,2020_10065_5
Martin Perez,10065,2020-09-19,2020,SFG,PIT,2,5.3,26,6,3,1,1.03,3,2020_10065_6
Martin Perez,10065,2020-09-24,2020,SFG,TOR,2,4.3,19,4,1,1,1.03,5,2020_10065_7
Drew Smyly,10066,2020-08-05,2020,NYM,DET,4,7.3,35,6,2,0,1.0,5,2020_10066_0
Drew Smyly,10066,2020-08-06,2020,NYM,CLE,5,7.0,32,10,5,0,1.04,1,2020_10066_1
Drew Smyly,10066,2020-08-09,2020,NYM,MIL,0,6.0,28,6,2,0,1.05,3,2020_10066_2
Drew Smyly,10066,2020-08-20,2020,NYM,SDP,3,4.3,18,5,1,1,1.06,11,2020_10066_3
Drew Smyly,10066,2020-08-24,2020,NYM,BAL,4,6.3,29,8,3,1,1.06,4,2020_10066_4
Drew Smyly,10066,2020-08-28,2020,NYM,KCR,8,7.3,30,10,2,1,1.06,4,2020_10066_5
Drew Smyly,10066,2020-09-01,2020,NYM,COL,7,6.0,27,4,2,1,1.06,4,2020_10066_6
Drew Smyly,10066,2020-09-03,2020,NYM,PHI,6,6.0,26,5,2,0,1.01,2,2020_10066_7
Drew Smyly,10066,2020-09-04,2020,NYM,CHW,3,6.0,25,7,3,0,0.99,1,2020_10066_8
Drew Smyly,10066,2020-09-19,2020,NYM,MIA,4,6.0,22,8,3,1,1.06,15,2020_10066_9
Wade Miley,10068,2020-07-24,2020,PHI,STL,8,6.7,31,8,3,1,1.01,5,2020_10068_0
Wade Miley,10068,2020-07-29,2020,PHI,TBR,3,5.7,22,5,3,1,1.01,5,2020_10068_1
Wade Miley,10068,2020-08-03,2020,PHI,SFG,19,7.7,31,9,2,0,1.03,5,2020_10068_2
Wade Miley,10068,2020-08-07,2020,PHI,MIN,12,8.0,39,9,3,0,1.0,4,2020_10068_3
Wade Miley,10068,2020-08-15,2020,PHI,TBR,5,7.3,31,8,4,0,1.05,8,2020_10068_4
Wade Miley,10068,2020-08-22,2020,PHI,ARI,14,7.3,33,7,3,0,1.03,7,2020_10068_5
Wade Miley,10068,2020-08-24,2020,PHI,MIN,12,9.0,38,10,3,1,1.01,2,2020_10068_6
Wade Miley,10068,2020-08-31,2020,PHI,HOU,7,9.0,41,6,4,1,1.01,7,2020_10068_7
Wade Miley,10068,2020-09-16,2020,PHI,CHC,11,5.7,22,6,3,1,1.01,16,2020_10068_8
Wade Miley,10068,2020-09-21,2020,PHI,TOR,18,9.0,41,8,3,1,1.01,5,2020_10068_9
Wade Miley,10068,2020-09-23,2020,PHI,LAA,8,6.0,24,6,3,0,0.99,2,2020_10068_10
Wade Miley,10068,2020-09-25,2020,PHI,LAD,4,6.7,30,5,2,1,1.01,2,2020_10068_11
Luke Weaver,10069,2020-07-28,2020,DET,MIN,15,6.7,32,8,2,1,1.0,5,2020_10069_0
Luke Weaver,10069,2020-08-01,2020,DET,MIL,11,5.7,28,4,1,1,1.0,4,2020_10069_1
Luke Weaver,10069,2020-08-03,2020,DET,BAL,9,6.0,24,7,2,1,1.0,2,2020_10069_2
Luke Weaver,10069,2020-08-13,2020,DET,KCR,6,5.0,22,6,2,0,0.96,10,2020_10069_3
Luke Weaver,10069,2020-08-17,2020,DET,SDP,4,4.0,16,1,1,0,1.08,4,2020_10069_4
Luke Weaver,10069,2020-08-24,2020,DET,CIN,6,5.0,22,4,2,0,1.0,7,2020_10069_5
Luke Weaver,10069,2020-08-28,2020,DET,CHC,5,6.0,21,4,3,1,1.0,4,2020_10069_6
Luke Weaver,10069,2020-09-06,2020,DET,MIA,7,5.3,19,6,1,1,1.0,9,2020_10069_7
Luke Weaver,10069,2020-09-08,2020,DET,ATL,12,8.7,38,9,3,0,1.02,2,2020_10069_8
Luke Weaver,10069,2020-09-14,2020,DET,PIT,6,6.0,25,4,2,0,1.0,6,2020_10069_9
Dane Dunning,10070,2020-07-30,2020,NYY,SDP,2,3.7,16,3,2,0,1.08,5,2020_10070_0
Dane Dunning,10070,2020-08-01,2020,NYY,COL,2,3.3,15,3,1,0,0.92,2,2020_10070_1
Dane Dunning,10070,2020-09-02,2020,NYY,LAD,2,6.7,27,7,3,0,1.03,30,2020_10070_2
Dane Dunning,10070,2020-09-04,2020,NYY,NYM,3,4.7,22,4,2,0,1.06,2,2020_10070_3
Dane Dunning,10070,2020-09-07,2020,NYY,PHI,0,4.3,18,6,1,1,0.99,3,2020_10070_4
Dane Dunning,10070,2020-09-08,2020,NYY,KCR,2,5.0,21,5,2,0,0.96,1,2020_10070_5
Dane Dunning,10070,2020-09-17,2020,NYY,PIT,4,4.3,17,5,0,0,1.0,9,2020_10070_6
Dane Dunning,10070,2020-09-24,2020,NYY,ARI,8,5.0,22,7,1,1,0.99,7,2020_10070_7
Kutter Crawford,10071,2020-08-04,2020,STL,TEX,5,8.0,28,8,2,0,0.99,5,2020_10071_0
Kutter Crawford,10071,2020-08-15,2020,STL,KCR,5,6.3,26,3,2,1,1.0,11,2020_10071_1
Kutter Crawford,10071,2020-08-21,2020,STL,LAD,8,5.7,25,8,3,0,1.03,6,2020_10071_2
Kutter Crawford,10071,2020-08-22,2020,STL,TEX,3,8.7,33,8,2,1,1.0,1,2020_10071_3
Kutter Crawford,10071,2020-08-25,2020,STL,NYM,5,5.3,18,6,3,0,1.06,3,2020_10071_4
Kutter Crawford,10071,2020-08-26,2020,STL,TOR,4,7.3,37,8,3,0,1.0,1,2020_10071_5
Kutter Crawford,10071,2020-09-01,2020,STL,NYY,2,8.3,33,9,3,0,0.99,6,2020_10071_6
Andrew Heaney,10072,2020-07-23,2020,WSN,BOS,5,5.7,28,7,2,0,0.98,5,2020_10072_0
Andrew Heaney,10072,2020-07-24,2020,WSN,PIT,1,4.7,20,3,2,0,1.0,1,2020_10072_1
Andrew Heaney,10072,2020-07-30,2020,WSN,NYY,7,4.0,14,7,1,0,0.99,6,2020_10072_2
Andrew Heaney,10072,2020-08-04,2020,WSN,KCR,10,7.3,30,8,3,1,1.01,5,2020_10072_3
Andrew Heaney,10072,2020-08-16,2020,WSN,LAA,7,6.0,25,7,1,1,1.01,12,2020_10072_4
Andrew Heaney,10072,2020-09-04,2020,WSN,SDP,4,4.3,21,5,1,1,1.01,19,2020_10072_5
Andrew Heaney,10072,2020-09-06,2020,WSN,ARI,7,6.7,27,8,3,0,1.03,2,2020_10072_6
Andrew Heaney,10072,2020-09-10,2020,WSN,ARI,7,3.3,16,2,2,1,1.01,4,2020_10072_7
Andrew Heaney,10072,2020-09-19,2020,WSN,NYM,2,5.0,24,6,2,0,1.06,9,2020_10072_8
Andrew Heaney,10072,2020-09-23,2020,WSN,CHC,3,5.7,25,6,1,1,1.01,4,2020_10072_9
Andrew Heaney,10072,2020-09-25,2020,WSN,CHC,4,5.0,17,6,1,1,1.01,2,2020_10072_10
Rich Hill,10073,2020-08-01,2020,CHW,ATL,1,4.0,19,6,1,0,1.02,5,2020_10073_0
Rich Hill,10073,2020-08-05,2020,CHW,BOS,5,5.7,24,7,2,0,0.98,4,2020_10073_1
Rich Hill,10073,2020-08-09,2020,CHW,PHI,8,4.7,19,6,1,0,1.01,4,2020_10073_2
Rich Hill,10073,2020-08-25,2020,CHW,WSN,1,5.0,20,4,1,1,0.99,16,2020_10073_3
Rich Hill,10073,2020-08-30,2020,CHW,NYM,3,4.3,16,2,1,1,0.99,5,2020_10073_4
Rich Hill,10073,2020-09-03,2020,CHW,SEA,2,4.7,19,3,1,1,0.99,4,2020_10073_5
Rich Hill,10073,2020-09-17,2020,CHW,TBR,0,3.3,15,2,0,1,0.99,14,2020_10073_6
Rich Hill,10073,2020-09-22,2020,CHW,DET,2,3.3,11,5,2,0,1.0,5,2020_10073_7
Mike Minor,10074,2020-08-03,2020,TOR,CHC,7,5.3,18,6,3,0,0.97,5,2020_10074_0
Mike Minor,10074,2020-08-04,2020,TOR,ATL,5,6.0,22,6,1,0,1.02,1,2020_10074_1
Mike Minor,10074,2020-08-14,2020,TOR,OAK,8,7.7,33,7,2,1,1.0,10,2020_10074_2
Mike Minor,10074,2020-08-26,2020,TOR,ARI,5,6.3,29,9,3,1,1.0,12,2020_10074_3
Mike Minor,10074,2020-08-31,2020,TOR,MIN,5,6.3,22,10,1,1,1.0,5,2020_10074_4
Mike Minor,10074,2020-09-01,2020,TOR,ATL,6,8.3,32,8,3,0,1.02,1,2020_10074_5
Mike Minor,10074,2020-09-05,2020,TOR,TBR,4,6.0,22,6,3,0,1.05,4,2020_10074_6
Mike Minor,10074,2020-09-06,2020,TOR,NYM,10,7.7,35,9,2,1,1.0,1,2020_10074_7
Mike Minor,10074,2020-09-09,2020,TOR,NYY,5,5.3,20,5,2,1,1.0,3,2020_10074_8
Mike Minor,10074,2020-09-12,2020,TOR,HOU,2,5.7,23,6,2,1,1.0,3,2020_10074_9
Mike Minor,10074,2020-09-21,2020,TOR,MIL,8,8.3,33,11,3,0,1.05,9,2020_10074_10
Zach Davies,10076,2020-07-23,2020,SFG,ATL,1,3.0,13,4,1,0,1.02,5,2020_10076_0
Zach Davies,10076,2020-07-26,2020,SFG,DET,8,8.0,33,8,3,0,1.0,3,2020_10076_1
Zach Davies,10076,2020-08-16,2020,SFG,BOS,4,3.3,12,1,1,0,0.98,21,2020_10076_2
Zach Davies,10076,2020-08-19,2020,SFG,BOS,3,6.3,25,7,2,0,0.98,3,2020_10076_3
Zach Davies,10076,2020-08-24,2020,SFG,PHI,1,3.7,14,4,2,1,1.03,5,2020_10076_4
Zach Davies,10076,2020-08-27,2020,SFG,CIN,10,6.0,22,4,1,1,1.03,3,2020_10076_5
Zach Davies,10076,2020-08-30,2020,SFG,HOU,9,7.7,38,6,3,1,1.03,3,2020_10076_6
Zach Davies,10076,2020-09-15,2020,SFG,PHI,7,6.3,26,5,2,0,1.01,16,2020_10076_7
Zach Davies,10076,2020-09-16,2020,SFG,BOS,2,6.0,24,5,3,0,0.98,1,2020_10076_8
Zach Davies,10076,2020-09-24,2020,SFG,HOU,0,4.3,15,6,2,1,1.03,8,2020_10076_9
Spenser Watkins,10078,2020-07-23,2020,KCR,COL,2,4.0,16,5,2,1,0.96,5,2020_10078_0
Spenser Watkins,10078,2020-07-24,2020,KCR,LAA,8,6.7,26,6,3,0,0.99,1,2020_10078_1
Spenser Watkins,10078,2020-07-25,2020,KCR,MIN,5,7.0,33,9,3,0,1.0,1,2020_10078_2
Spenser Watkins,10078,2020-07-30,2020,KCR,PIT,2,5.0,22,4,1,1,0.96,5,2020_10078_3
Spenser Watkins,10078,2020-08-01,2020,KCR,DET,5,7.0,26,8,3,1,0.96,2,2020_10078_4
Spenser Watkins,10078,2020-08-02,2020,KCR,CHC,3,3.0,15,1,1,0,0.97,1,2020_10078_5
Spenser Watkins,10078,2020-08-12,2020,KCR,CLE,0,3.7,17,4,0,1,0.96,10,2020_10078_6
Spenser Watkins,10078,2020-08-20,2020,KCR,MIN,5,5.3,21,4,1,0,1.0,8,2020_10078_7
Spenser Watkins,10078,2020-08-24,2020,KCR,ARI,7,7.0,29,4,2,0,1.03,4,2020_10078_8
Spenser Watkins,10078,2020-09-23,2020,KCR,CIN,5,3.0,10,2,0,1,0.96,30,2020_10078_9
Austin Gomber,10079,2020-07-23,2020,TOR,NYM,5,7.7,31,9,3,0,1.06,5,2020_10079_0
Austin Gomber,10079,2020-08-14,2020,TOR,NYY,7,8.0,35,8,1,0,0.99,22,2020_10079_1
Austin Gomber,10079,2020-08-24,2020,TOR,CLE,9,5.7,20,3,1,0,1.04,10,2020_10079_2
Austin Gomber,10079,2020-08-30,2020,TOR,ARI,2,4.0,18,2,2,1,1.0,6,2020_10079_3
Austin Gomber,10079,2020-09-13,2020,TOR,MIA,8,4.7,19,5,1,0,0.98,14,2020_10079_4
Austin Gomber,10079,2020-09-14,2020,TOR,MIL,0,3.0,12,2,0,0,1.05,1,2020_10079_5
Austin Gomber,10079,2020-09-15,2020,TOR,OAK,8,6.0,25,5,1,0,1.0,1,2020_10079_6
Chad Kuhl,10080,2020-08-07,2020,SDP,NYM,11,6.0,23,8,1,1,1.08,5,2020_10080_0
Chad Kuhl,10080,2020-08-10,2020,SDP,LAA,6,5.3,21,7,1,0,0.99,3,2020_10080_1
Chad Kuhl,10080,2020-08-11,2020,SDP,CIN,7,7.3,32,10,2,0,1.0,1,2020_10080_2
Chad Kuhl,10080,2020-08-14,2020,SDP,TEX,7,4.7,18,7,1,1,1.08,3,2020_10080_3
Chad Kuhl,10080,2020-08-16,2020,SDP,BAL,7,5.7,24,7,2,0,1.0,2,2020_10080_4
Chad Kuhl,10080,2020-08-19,2020,SDP,CHW,6,4.7,20,3,2,1,1.08,3,2020_10080_5
Chad Kuhl,10080,2020-08-25,2020,SDP,PIT,5,7.7,31,8,4,0,1.0,6,2020_10080_6
Chad Kuhl,10080,2020-08-31,2020,SDP,CLE,4,6.3,27,3,3,1,1.08,6,2020_10080_7
Chad Kuhl,10080,2020-09-03,2020,SDP,COL,11,5.3,22,6,2,1,1.08,3,2020_10080_8
Chad Kuhl,10080,2020-09-07,2020,SDP,NYM,7,6.0,30,4,2,1,1.08,4,2020_10080_9
Antonio Senzatela,10081,2020-07-30,2020,PHI,LAA,5,5.3,29,8,1,0,0.99,5,2020_10081_0
Antonio Senzatela,10081,2020-08-05,2020,PHI,SFG,3,4.7,19,3,1,1,1.01,6,2020_10081_1
Antonio Senzatela,10081,2020-08-06,2020,PHI,WSN,4,3.7,12,4,1,0,1.01,1,2020_10081_2
Antonio Senzatela,10081,2020-08-09,2020,PHI,MIL,5,4.0,14,3,1,1,1.01,3,2020_10081_3
Antonio Senzatela,10081,2020-08-23,2020,PHI,ARI,7,6.3,26,8,2,1,1.01,14,2020_10081_4
Antonio Senzatela,10081,2020-08-25,2020,PHI,KCR,7,6.3,22,8,2,1,1.01,2,2020_10081_5
Antonio Senzatela,10081,2020-09-01,2020,PHI,CLE,1,3.3,13,3,0,0,1.04,7,2020_10081_6
Antonio Senzatela,10081,2020-09-02,2020,PHI,ATL,4,5.3,22,5,1,0,1.02,1,2020_10081_7
Antonio Senzatela,10081,2020-09-21,2020,PHI,SEA,4,4.7,21,5,1,0,1.04,19,2020_10081_8
Antonio Senzatela,10081,2020-09-24,2020,PHI,CLE,8,6.3,26,7,3,0,1.04,3,2020_10081_9
Antonio Senzatela,10081,2020-09-25,2020,PHI,PIT,3,5.0,19,3,1,1,1.01,1,2020_10081_10
Zach Thompson,10082,2020-08-02,2020,ATL,CIN,0,5.0,22,0,2,1,1.02,5,2020_10082_0
Zach Thompson,10082,2020-08-04,2020,ATL,STL,6,6.3,25,5,3,0,1.0,2,2020_10082_1
Zach Thompson,10082,2020-08-06,2020,ATL,SFG,4,6.0,27,8,3,1,1.02,2,2020_10082_2
Zach Thompson,10082,2020-08-13,2020,ATL,TOR,7,5.0,21,5,2,0,1.0,7,2020_10082_3
Zach Thompson,10082,2020-08-19,2020,ATL,ARI,5,4.3,18,8,1,0,1.03,6,2020_10082_4
Zach Thompson,10082,2020-09-01,2020,ATL,WSN,4,5.3,24,5,2,0,1.01,13,2020_10082_5
Zach Thompson,10082,2020-09-06,2020,ATL,SDP,10,8.0,34,8,3,0,1.08,5,2020_10082_6
Zach Thompson,10082,2020-09-08,2020,ATL,LAD,4,5.0,20,6,1,1,1.02,2,2020_10082_7
Zach Thompson,10082,2020-09-11,2020,ATL,MIN,1,3.7,13,3,0,0,1.0,3,2020_10082_8
Yoan Lopez,10084,2020-07-31,2020,TOR,MIA,4,5.7,22,5,2,0,0.98,5,2020_10084_0
Yoan Lopez,10084,2020-08-20,2020,TOR,DET,8,5.3,19,6,1,1,1.0,20,2020_10084_1
Yoan Lopez,10084,2020-08-23,2020,TOR,LAD,2,5.7,26,9,2,1,1.0,3,2020_10084_2
Yoan Lopez,10084,2020-08-24,2020,TOR,BAL,3,3.7,17,3,1,1,1.0,1,2020_10084_3
Yoan Lopez,10084,2020-08-25,2020,TOR,LAA,5,3.0,10,1,2,1,1.0,1,2020_10084_4
Yoan Lopez,10084,2020-08-27,2020,TOR,MIA,4,7.0,30,7,2,0,0.98,2,2020_10084_5
Yoan Lopez,10084,2020-08-28,2020,TOR,CHW,3,3.7,12,4,2,1,1.0,1,2020_10084_6
Yoan Lopez,10084,2020-09-25,2020,TOR,TEX,5,6.3,29,6,1,0,0.99,28,2020_10084_7
Reese Olson,10086,2020-07-23,2020,WSN,DET,6,7.3,29,7,4,0,1.0,5,2020_10086_0
Reese Olson,10086,2020-07-26,2020,WSN,BOS,16,4.7,21,6,1,1,1.01,3,2020_10086_1
Reese Olson,10086,2020-08-03,2020,WSN,MIL,6,7.3,30,3,4,1,1.01,8,2020_10086_2
Reese Olson,10086,2020-08-12,2020,WSN,ATL,14,9.0,34,11,4,0,1.02,9,2020_10086_3
Reese Olson,10086,2020-08-17,2020,WSN,BAL,6,8.0,30,11,2,0,1.0,5,2020_10086_4
Reese Olson,10086,2020-09-04,2020,WSN,LAA,18,9.0,37,9,3,0,0.99,18,2020_10086_5
Reese Olson,10086,2020-09-12,2020,WSN,BOS,7,6.7,33,7,2,1,1.01,8,2020_10086_6
Reese Olson,10086,2020-09-17,2020,WSN,SEA,12,6.3,25,5,2,0,1.04,5,2020_10086_7
Reese Olson,10086,2020-09-21,2020,WSN,TBR,3,5.0,20,7,2,0,1.05,4,2020_10086_8
Reese Olson,10086,2020-09-26,2020,WSN,MIA,13,6.0,22,7,2,1,1.01,5,2020_10086_9
Cade Cavalli,10087,2020-07-30,2020,PIT,STL,2,4.7,16,7,1,0,1.0,5,2020_10087_0
Cade Cavalli,10087,2020-08-01,2020,PIT,NYM,7,3.3,13,4,0,1,1.0,2,2020_10087_1
Cade Cavalli,10087,2020-08-02,2020,PIT,SDP,7,5.3,22,9,1,0,1.08,1,2020_10087_2
Cade Cavalli,10087,2020-08-04,2020,PIT,NYM,2,6.7,32,5,4,0,1.06,2,2020_10087_3
Cade Cavalli,10087,2020-08-08,2020,PIT,TOR,2,5.0,23,4,2,0,1.0,4,2020_10087_4
Cade Cavalli,10087,2020-08-13,2020,PIT,MIL,6,5.0,27,5,1,0,1.05,5,2020_10087_5
Cade Cavalli,10087,2020-08-24,2020,PIT,NYM,5,6.0,28,5,1,0,1.06,11,2020_10087_6
Cade Cavalli,10087,2020-09-07,2020,PIT,ARI,9,7.0,31,6,2,1,1.0,14,2020_10087_7
Cade Cavalli,10087,2020-09-11,2020,PIT,SFG,3,6.3,28,5,2,1,1.0,4,2020_10087_8
Cade Cavalli,10087,2020-09-16,2020,PIT,LAA,2,4.7,19,4,2,1,1.0,5,2020_10087_9
Cade Cavalli,10087,2020-09-26,2020,PIT,SEA,10,5.7,25,3,2,0,1.04,10,2020_10087_10
Colin Rea,10088,2020-08-02,2020,TBR,PIT,4,6.7,26,7,1,0,1.0,5,2020_10088_0
Colin Rea,10088,2020-08-07,2020,TBR,NYY,5,6.0,22,8,2,0,0.99,5,2020_10088_1
Colin Rea,10088,2020-08-13,2020,TBR,ATL,6,5.3,21,6,0,1,1.05,6,2020_10088_2
Colin Rea,10088,2020-08-15,2020,TBR,SDP,5,6.3,26,5,2,0,1.08,2,2020_10088_3
Colin Rea,10088,2020-08-25,2020,TBR,CLE,10,8.0,32,8,3,0,1.04,10,2020_10088_4
Colin Rea,10088,2020-08-29,2020,TBR,CIN,5,3.7,12,0,0,0,1.0,4,2020_10088_5
Colin Rea,10088,2020-09-07,2020,TBR,CHC,7,5.7,25,5,3,0,0.97,9,2020_10088_6
Colin Rea,10088,2020-09-08,2020,TBR,STL,9,6.7,33,8,2,1,1.05,1,2020_10088_7
Colin Rea,10088,2020-09-09,2020,TBR,BAL,2,5.0,21,7,2,1,1.05,1,2020_10088_8
Colin Rea,10088,2020-09-14,2020,TBR,DET,3,5.0,22,7,1,1,1.05,5,2020_10088_9
Colin Rea,10088,2020-09-26,2020,TBR,HOU,5,6.0,25,7,2,1,1.05,12,2020_10088_10
JP France,10089,2020-07-29,2020,MIL,SEA,5,6.7,25,9,1,0,1.04,5,2020_10089_0
JP France,10089,2020-07-30,2020,MIL,PIT,7,7.3,29,9,3,1,1.05,1,2020_10089_1
JP France,10089,2020-08-09,2020,MIL,LAA,4,4.7,23,5,0,1,1.05,10,2020_10089_2
JP France,10089,2020-08-17,2020,MIL,ATL,6,4.7,18,3,1,1,1.05,8,2020_10089_3
JP France,10089,2020-08-20,2020,MIL,SFG,10,5.7,20,6,2,0,1.03,3,2020_10089_4
JP France,10089,2020-08-21,2020,MIL,MIN,7,6.3,27,7,2,0,1.0,1,2020_10089_5
JP France,10089,2020-08-28,2020,MIL,WSN,7,5.3,25,7,3,0,1.01,7,2020_10089_6
JP France,10089,2020-09-13,2020,MIL,CHC,9,5.0,22,6,1,1,1.05,16,2020_10089_7
JP France,10089,2020-09-17,2020,MIL,ATL,7,6.7,25,7,2,1,1.05,4,2020_10089_8
JP France,10089,2020-09-19,2020,MIL,ARI,6,6.7,29,7,1,0,1.03,2,2020_10089_9
JP France,10089,2020-09-21,2020,MIL,BOS,5,6.0,26,5,2,0,0.98,2,2020_10089_10
JP France,10089,2020-09-26,2020,MIL,ATL,1,7.0,26,7,1,0,1.02,5,2020_10089_11
