pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Pablo López,lopep002,2019-04-23,2019,MIA,CLE,6,6.3,25,86,2,2,0,0,1.04,CLE201904230
Pablo López,lopep002,2019-04-28,2019,MIA,PHI,4,5.7,23,94,3,3,0,0,1.01,PHI201904280
Pablo López,lopep002,2019-05-05,2019,MIA,ATL,6,6.0,21,88,3,1,0,1,0.98,MIA201905050
Pablo López,lopep002,2019-05-10,2019,MIA,NYN,3,3.0,21,62,10,2,3,0,1.06,NYN201905100
Pablo López,lopep002,2019-05-18,2019,MIA,NYN,7,7.0,23,92,1,2,0,1,0.98,MIA201905180
Pablo López,lopep002,2019-05-24,2019,MIA,WAS,1,3.7,19,82,7,1,2,0,1.01,WAS201905240
Pablo López,lopep002,2019-05-29,2019,MIA,SFN,5,6.0,23,89,4,1,1,1,0.98,MIA201905290
Pablo López,lopep002,2019-06-04,2019,MIA,MIL,7,6.0,22,92,3,1,0,0,1.05,MIL201906040
Pablo López,lopep002,2019-06-09,2019,MIA,ATL,7,6.0,23,91,4,1,0,1,0.98,MIA201906090
Pablo López,lopep002,2019-06-15,2019,MIA,PIT,4,7.0,27,90,7,1,0,1,0.98,MIA201906150
Pablo López,lopep002,2019-08-26,2019,MIA,CIN,3,5.0,22,86,5,1,1,1,0.98,MIA201908260
Pablo López,lopep002,2019-08-31,2019,MIA,WAS,1,3.0,16,63,6,0,3,0,1.01,WAS201908310
Pablo López,lopep002,2019-09-06,2019,MIA,KCA,6,6.3,25,91,8,0,0,1,0.98,MIA201909060
Pablo López,lopep002,2019-09-11,2019,MIA,MIL,2,5.0,23,84,5,4,2,1,0.98,MIA201909110
Pablo López,lopep002,2019-09-16,2019,MIA,ARI,6,6.0,25,84,5,0,1,0,1.03,ARI201909160
Pablo López,lopep002,2019-09-22,2019,MIA,WAS,1,5.0,24,89,6,4,0,1,0.98,MIA201909220
Pablo López,lopep002,2019-09-27,2019,MIA,PHI,3,4.3,20,86,8,0,0,0,1.01,PHI201909270
Reynaldo López,loper003,2019-03-30,2019,CHA,KCA,2,4.0,22,88,6,4,0,0,0.96,KCA201903300
Reynaldo López,loper003,2019-04-05,2019,CHA,SEA,5,5.0,25,93,6,4,3,1,0.99,CHA201904050
Reynaldo López,loper003,2019-04-10,2019,CHA,TBA,5,4.3,27,104,10,4,3,1,0.99,CHA201904100
Reynaldo López,loper003,2019-04-16,2019,CHA,KCA,5,6.0,23,104,5,2,1,1,0.99,CHA201904160
Reynaldo López,loper003,2019-04-21,2019,CHA,DET,8,6.0,24,105,7,0,0,0,1.0,DET201904210
Reynaldo López,loper003,2019-04-28,2019,CHA,DET,14,6.0,23,105,2,3,0,1,0.99,CHA201904280
Reynaldo López,loper003,2019-05-03,2019,CHA,BOS,6,5.0,25,105,8,3,2,1,0.99,CHA201905030
Reynaldo López,loper003,2019-05-08,2019,CHA,CLE,2,6.0,28,92,9,1,0,0,1.04,CLE201905080
Reynaldo López,loper003,2019-05-13,2019,CHA,CLE,6,7.7,27,103,2,2,1,1,0.99,CHA201905130
Reynaldo López,loper003,2019-05-19,2019,CHA,TOR,1,6.0,23,99,4,2,1,1,0.99,CHA201905190
Reynaldo López,loper003,2019-05-24,2019,CHA,MIN,3,3.7,21,82,7,2,3,0,1.0,MIN201905240
Reynaldo López,loper003,2019-05-29,2019,CHA,KCA,3,5.7,29,118,12,2,1,1,0.99,CHA201905290
Reynaldo López,loper003,2019-06-04,2019,CHA,WAS,4,4.0,21,92,5,4,2,0,1.01,WAS201906040
Reynaldo López,loper003,2019-06-09,2019,CHA,KCA,8,6.0,22,96,4,1,1,0,0.96,KCA201906090
Reynaldo López,loper003,2019-06-15,2019,CHA,NYA,4,6.0,25,97,6,2,1,1,0.99,CHA201906150
Reynaldo López,loper003,2019-06-21,2019,CHA,TEX,4,5.3,23,100,6,1,2,0,0.99,TEX201906210
Reynaldo López,loper003,2019-06-26,2019,CHA,BOS,3,6.0,27,103,9,1,1,0,0.98,BOS201906260
Reynaldo López,loper003,2019-07-04,2019,CHA,DET,3,5.3,25,104,9,0,1,1,0.99,CHA201907040
Reynaldo López,loper003,2019-07-14,2019,CHA,OAK,7,6.0,24,93,3,2,0,0,1.0,OAK201907140
Reynaldo López,loper003,2019-07-19,2019,CHA,TBA,8,7.0,28,102,6,1,0,0,1.05,TBA201907190
Reynaldo López,loper003,2019-07-24,2019,CHA,MIA,10,8.0,30,97,4,1,1,1,0.99,CHA201907240
Reynaldo López,loper003,2019-07-30,2019,CHA,NYN,6,5.3,27,103,6,4,0,1,0.99,CHA201907300
Reynaldo López,loper003,2019-08-04,2019,CHA,PHI,3,5.3,25,95,7,3,0,0,1.01,PHI201908040
Reynaldo López,loper003,2019-08-10,2019,CHA,OAK,3,6.3,25,106,6,3,0,1,0.99,CHA201908100
Reynaldo López,loper003,2019-08-15,2019,CHA,ANA,6,5.3,27,98,9,2,1,0,0.99,ANA201908150
Reynaldo López,loper003,2019-08-20,2019,CHA,MIN,3,6.0,26,89,6,0,2,0,1.0,MIN201908200
Reynaldo López,loper003,2019-08-25,2019,CHA,TEX,6,5.0,18,80,0,2,0,1,0.99,CHA201908250
Reynaldo López,loper003,2019-08-31,2019,CHA,ATL,0,0.7,9,42,6,1,0,0,1.02,ATL201908310
Reynaldo López,loper003,2019-09-05,2019,CHA,CLE,11,9.0,31,109,1,3,0,0,1.04,CLE201909050
Reynaldo López,loper003,2019-09-11,2019,CHA,KCA,6,4.7,24,88,9,1,4,1,0.99,CHA201909110
Reynaldo López,loper003,2019-09-16,2019,CHA,MIN,2,5.3,27,95,9,2,0,0,1.0,MIN201909160
Reynaldo López,loper003,2019-09-22,2019,CHA,DET,3,4.0,20,71,9,1,3,0,1.0,DET201909220
Reynaldo López,loper003,2019-09-28,2019,CHA,DET,9,8.0,28,105,5,1,1,1,0.99,CHA201909281
Joey Lucchesi,luccj001,2019-03-29,2019,SDN,SFN,7,5.3,21,87,3,2,0,1,1.08,SDN201903290
Joey Lucchesi,luccj001,2019-04-03,2019,SDN,ARI,6,5.0,20,83,4,1,0,1,1.08,SDN201904030
Joey Lucchesi,luccj001,2019-04-09,2019,SDN,SFN,4,4.0,21,76,7,2,0,0,1.03,SFN201904090
Joey Lucchesi,luccj001,2019-04-15,2019,SDN,COL,4,7.0,29,89,7,2,2,1,1.08,SDN201904150
Joey Lucchesi,luccj001,2019-04-21,2019,SDN,CIN,8,5.7,24,92,5,2,0,1,1.08,SDN201904210
Joey Lucchesi,luccj001,2019-04-28,2019,SDN,WAS,5,4.0,23,84,9,1,2,0,1.01,WAS201904280
Joey Lucchesi,luccj001,2019-05-04,2019,SDN,LAN,2,5.0,22,100,5,2,0,1,1.08,SDN201905040
Joey Lucchesi,luccj001,2019-05-11,2019,SDN,COL,4,5.3,20,71,3,1,0,0,0.92,COL201905110
Joey Lucchesi,luccj001,2019-05-17,2019,SDN,PIT,6,7.0,25,77,5,0,1,1,1.08,SDN201905170
Joey Lucchesi,luccj001,2019-05-24,2019,SDN,TOR,11,6.7,24,95,3,1,2,0,1.0,TOR201905240
Joey Lucchesi,luccj001,2019-05-31,2019,SDN,MIA,5,6.3,23,86,2,1,1,1,1.08,SDN201905310
Joey Lucchesi,luccj001,2019-06-06,2019,SDN,WAS,5,5.0,23,95,4,3,1,1,1.08,SDN201906060
Joey Lucchesi,luccj001,2019-06-12,2019,SDN,SFN,6,6.0,25,90,5,2,1,0,1.03,SFN201906120
Joey Lucchesi,luccj001,2019-06-17,2019,SDN,MIL,5,7.0,25,103,3,3,0,1,1.08,SDN201906170
Joey Lucchesi,luccj001,2019-06-23,2019,SDN,PIT,4,5.0,22,86,6,0,0,0,1.0,PIT201906230
Joey Lucchesi,luccj001,2019-06-30,2019,SDN,SLN,6,5.3,22,87,4,3,0,1,1.08,SDN201906300
Joey Lucchesi,luccj001,2019-07-07,2019,SDN,LAN,4,6.3,25,91,6,0,2,0,1.03,LAN201907070
Joey Lucchesi,luccj001,2019-07-13,2019,SDN,ATL,4,5.0,20,79,3,2,1,1,1.08,SDN201907130
Joey Lucchesi,luccj001,2019-07-20,2019,SDN,CHN,3,4.3,24,97,10,3,1,0,0.97,CHN201907200
Joey Lucchesi,luccj001,2019-07-26,2019,SDN,SFN,8,6.0,25,97,2,4,0,1,1.08,SDN201907260
Joey Lucchesi,luccj001,2019-08-01,2019,SDN,LAN,4,5.7,23,99,4,3,1,0,1.03,LAN201908010
Joey Lucchesi,luccj001,2019-08-07,2019,SDN,SEA,8,5.3,22,102,5,1,1,0,1.04,SEA201908070
Joey Lucchesi,luccj001,2019-08-12,2019,SDN,TBA,6,4.7,21,94,5,3,1,1,1.08,SDN201908120
Joey Lucchesi,luccj001,2019-08-18,2019,SDN,PHI,4,6.0,23,109,3,2,0,0,1.01,PHI201908180
Joey Lucchesi,luccj001,2019-08-25,2019,SDN,BOS,3,5.0,20,73,3,2,1,1,1.08,SDN201908250
Joey Lucchesi,luccj001,2019-08-31,2019,SDN,SFN,3,6.0,26,102,8,1,1,0,1.03,SFN201908310
Joey Lucchesi,luccj001,2019-09-07,2019,SDN,COL,8,6.0,24,90,2,5,0,1,1.08,SDN201909070
Joey Lucchesi,luccj001,2019-09-13,2019,SDN,COL,2,3.7,20,45,9,0,3,0,0.92,COL201909130
Joey Lucchesi,luccj001,2019-09-19,2019,SDN,MIL,7,4.0,21,85,6,2,1,0,1.05,MIL201909190
Joey Lucchesi,luccj001,2019-09-26,2019,SDN,LAN,6,6.0,23,79,3,2,0,1,1.08,SDN201909260
Jordan Lyles,lylej001,2019-04-04,2019,PIT,CIN,2,5.0,20,80,3,3,0,1,1.0,PIT201904040
Jordan Lyles,lylej001,2019-04-10,2019,PIT,CHN,10,6.0,22,87,3,1,1,0,0.97,CHN201904100
Jordan Lyles,lylej001,2019-04-19,2019,PIT,SFN,6,6.0,20,86,4,1,0,1,1.0,PIT201904190
Jordan Lyles,lylej001,2019-04-24,2019,PIT,ARI,3,5.0,22,81,8,0,2,1,1.0,PIT201904240
Jordan Lyles,lylej001,2019-04-30,2019,PIT,TEX,5,4.0,18,96,3,4,0,0,0.99,TEX201904300
Jordan Lyles,lylej001,2019-05-05,2019,PIT,OAK,3,6.7,27,100,5,3,0,1,1.0,PIT201905050
Jordan Lyles,lylej001,2019-05-11,2019,PIT,SLN,6,6.0,22,101,1,3,0,0,1.0,SLN201905110
Jordan Lyles,lylej001,2019-05-17,2019,PIT,SDN,12,7.0,27,104,5,1,1,0,1.08,SDN201905170
Jordan Lyles,lylej001,2019-05-23,2019,PIT,COL,6,5.7,25,91,7,1,0,1,1.0,PIT201905230
Jordan Lyles,lylej001,2019-05-28,2019,PIT,CIN,3,4.0,17,72,3,2,1,0,1.0,CIN201905280
Jordan Lyles,lylej001,2019-06-02,2019,PIT,MIL,5,6.0,27,109,8,1,1,1,1.0,PIT201906020
Jordan Lyles,lylej001,2019-06-08,2019,PIT,MIL,5,3.0,18,92,5,4,1,0,1.05,MIL201906080
Jordan Lyles,lylej001,2019-06-29,2019,PIT,MIL,5,6.0,26,103,5,2,1,0,1.05,MIL201906290
Jordan Lyles,lylej001,2019-07-04,2019,PIT,CHN,7,4.0,23,84,10,1,3,1,1.0,PIT201907040
Jordan Lyles,lylej001,2019-07-13,2019,PIT,CHN,2,0.7,10,43,4,4,1,0,0.97,CHN201907130
Jordan Lyles,lylej001,2019-07-19,2019,PIT,PHI,7,5.7,24,100,7,1,1,1,1.0,PIT201907190
Jordan Lyles,lylej001,2019-07-24,2019,PIT,SLN,3,1.7,13,45,7,1,3,1,1.0,PIT201907240
Jordan Lyles,lylej001,2019-07-31,2019,MIL,OAK,4,5.0,20,94,3,2,0,0,1.0,OAK201907310
Jordan Lyles,lylej001,2019-08-05,2019,MIL,PIT,1,5.0,19,91,2,2,2,0,1.0,PIT201908050
Jordan Lyles,lylej001,2019-08-11,2019,MIL,TEX,9,7.0,27,106,3,4,0,1,1.05,MIL201908110
Jordan Lyles,lylej001,2019-08-17,2019,MIL,WAS,4,4.0,21,83,7,3,2,0,1.01,WAS201908170
Jordan Lyles,lylej001,2019-08-23,2019,MIL,ARI,5,6.0,20,99,0,2,0,1,1.05,MIL201908230
Jordan Lyles,lylej001,2019-08-28,2019,MIL,SLN,9,5.3,23,97,6,1,1,1,1.05,MIL201908280
Jordan Lyles,lylej001,2019-09-03,2019,MIL,HOU,2,6.3,23,78,6,0,1,1,1.05,MIL201909030
Jordan Lyles,lylej001,2019-09-09,2019,MIL,MIA,3,4.3,20,77,4,3,0,0,0.98,MIA201909090
Jordan Lyles,lylej001,2019-09-14,2019,MIL,SLN,4,6.0,24,92,6,0,1,0,1.0,SLN201909140
Jordan Lyles,lylej001,2019-09-19,2019,MIL,SDN,9,4.7,21,92,3,3,1,1,1.05,MIL201909190
Jordan Lyles,lylej001,2019-09-25,2019,MIL,CIN,6,5.0,20,79,3,2,1,0,1.0,CIN201909250
Lance Lynn,lynnl001,2019-03-31,2019,TEX,CHN,5,5.7,28,103,10,0,1,1,0.99,TEX201903310
Lance Lynn,lynnl001,2019-04-05,2019,TEX,ANA,5,7.0,26,105,5,1,1,0,0.99,ANA201904050
Lance Lynn,lynnl001,2019-04-10,2019,TEX,ARI,9,6.0,25,111,4,2,0,0,1.03,ARI201904100
Lance Lynn,lynnl001,2019-04-17,2019,TEX,ANA,2,5.7,26,102,7,3,0,1,0.99,TEX201904170
Lance Lynn,lynnl001,2019-04-23,2019,TEX,OAK,3,3.3,22,79,9,2,1,0,1.0,OAK201904230
Lance Lynn,lynnl001,2019-04-28,2019,TEX,SEA,9,7.0,27,113,5,3,0,0,1.04,SEA201904280
Lance Lynn,lynnl001,2019-05-04,2019,TEX,TOR,3,6.0,29,103,8,5,0,1,0.99,TEX201905040
Lance Lynn,lynnl001,2019-05-10,2019,TEX,HOU,8,7.0,28,118,6,1,3,0,1.02,HOU201905100
Lance Lynn,lynnl001,2019-05-16,2019,TEX,KCA,5,7.0,27,91,6,1,0,0,0.96,KCA201905160
Lance Lynn,lynnl001,2019-05-21,2019,TEX,SEA,11,7.0,26,120,5,1,0,1,0.99,TEX201905210
Lance Lynn,lynnl001,2019-05-27,2019,TEX,SEA,10,6.0,28,116,7,3,0,0,1.04,SEA201905270
Lance Lynn,lynnl001,2019-06-01,2019,TEX,KCA,7,6.3,26,102,6,0,0,1,0.99,TEX201906010
Lance Lynn,lynnl001,2019-06-07,2019,TEX,OAK,8,6.0,24,104,6,1,1,1,0.99,TEX201906070
Lance Lynn,lynnl001,2019-06-12,2019,TEX,BOS,8,6.0,24,100,6,1,0,0,0.98,BOS201906120
Lance Lynn,lynnl001,2019-06-17,2019,TEX,CLE,9,7.0,27,108,6,0,1,1,0.99,TEX201906170
Lance Lynn,lynnl001,2019-06-22,2019,TEX,CHA,6,7.0,28,109,6,1,1,1,0.99,TEX201906220
Lance Lynn,lynnl001,2019-06-28,2019,TEX,TBA,10,8.0,28,112,3,1,0,0,1.05,TBA201906280
Lance Lynn,lynnl001,2019-07-04,2019,TEX,ANA,5,7.0,30,115,9,0,1,1,0.99,TEX201907040
Lance Lynn,lynnl001,2019-07-11,2019,TEX,HOU,11,7.0,29,110,6,2,0,1,0.99,TEX201907110
Lance Lynn,lynnl001,2019-07-16,2019,TEX,ARI,6,6.0,27,109,8,1,1,1,0.99,TEX201907160
Lance Lynn,lynnl001,2019-07-21,2019,TEX,HOU,12,7.0,29,118,7,2,2,0,1.02,HOU201907210
Lance Lynn,lynnl001,2019-07-26,2019,TEX,OAK,8,6.0,24,111,4,2,0,0,1.0,OAK201907260
Lance Lynn,lynnl001,2019-08-02,2019,TEX,DET,10,7.0,27,115,4,2,0,1,0.99,TEX201908020
Lance Lynn,lynnl001,2019-08-07,2019,TEX,CLE,8,7.0,27,120,4,3,1,0,1.04,CLE201908072
Lance Lynn,lynnl001,2019-08-13,2019,TEX,TOR,6,5.0,22,101,4,3,1,0,1.0,TOR201908130
Lance Lynn,lynnl001,2019-08-18,2019,TEX,MIN,3,5.0,26,112,4,5,0,1,0.99,TEX201908180
Lance Lynn,lynnl001,2019-08-23,2019,TEX,CHA,10,5.7,30,109,11,2,0,0,0.99,CHA201908230
Lance Lynn,lynnl001,2019-08-29,2019,TEX,SEA,5,6.0,26,103,4,2,0,1,0.99,TEX201908290
Lance Lynn,lynnl001,2019-09-04,2019,TEX,NYA,7,5.0,23,108,5,3,2,0,0.99,NYA201909040
Lance Lynn,lynnl001,2019-09-10,2019,TEX,TBA,7,7.0,27,111,4,3,0,1,0.99,TEX201909100
Lance Lynn,lynnl001,2019-09-17,2019,TEX,HOU,8,7.0,29,103,7,1,3,0,1.02,HOU201909170
Lance Lynn,lynnl001,2019-09-22,2019,TEX,OAK,12,5.3,25,111,7,1,0,0,1.0,OAK201909220
Lance Lynn,lynnl001,2019-09-29,2019,TEX,NYA,10,7.3,25,101,2,1,1,1,0.99,TEX201909290
Kenta Maeda,maedk001,2019-03-30,2019,LAN,ARI,6,6.7,25,106,5,2,3,1,1.03,LAN201903300
Kenta Maeda,maedk001,2019-04-05,2019,LAN,COL,4,5.0,22,91,4,4,0,0,0.92,COL201904050
Kenta Maeda,maedk001,2019-04-10,2019,LAN,SLN,5,5.3,23,82,7,1,1,0,1.0,SLN201904100
Kenta Maeda,maedk001,2019-04-16,2019,LAN,CIN,5,6.7,27,98,4,3,0,1,1.03,LAN201904160
Kenta Maeda,maedk001,2019-04-23,2019,LAN,CHN,5,4.0,22,74,7,3,1,0,0.97,CHN201904230
Kenta Maeda,maedk001,2019-04-29,2019,LAN,SFN,3,5.0,22,73,7,2,0,0,1.03,SFN201904290
Kenta Maeda,maedk001,2019-05-05,2019,LAN,SDN,6,6.0,24,84,3,3,1,0,1.08,SDN201905050
Kenta Maeda,maedk001,2019-05-10,2019,LAN,WAS,6,6.0,21,86,1,2,0,1,1.03,LAN201905100
Kenta Maeda,maedk001,2019-05-15,2019,LAN,SDN,12,6.7,23,87,3,0,0,1,1.03,LAN201905150
Kenta Maeda,maedk001,2019-05-26,2019,LAN,PIT,4,5.0,20,81,5,0,2,0,1.0,PIT201905260
Kenta Maeda,maedk001,2019-05-31,2019,LAN,PHI,6,6.0,22,88,3,0,1,1,1.03,LAN201905310
Kenta Maeda,maedk001,2019-06-05,2019,LAN,ARI,7,5.0,18,70,2,1,0,0,1.03,ARI201906050
Kenta Maeda,maedk001,2019-06-11,2019,LAN,ANA,4,4.3,20,97,3,3,2,0,0.99,ANA201906110
Kenta Maeda,maedk001,2019-06-17,2019,LAN,SFN,4,5.0,20,92,3,2,0,1,1.03,LAN201906170
Kenta Maeda,maedk001,2019-06-23,2019,LAN,COL,6,7.0,30,86,7,2,1,1,1.03,LAN201906230
Kenta Maeda,maedk001,2019-06-30,2019,LAN,COL,5,4.3,18,88,3,2,0,0,0.92,COL201906300
Kenta Maeda,maedk001,2019-07-06,2019,LAN,SDN,6,7.7,28,101,4,1,2,1,1.03,LAN201907060
Kenta Maeda,maedk001,2019-07-12,2019,LAN,BOS,7,5.7,22,87,4,1,2,0,0.98,BOS201907120
Kenta Maeda,maedk001,2019-07-17,2019,LAN,PHI,3,2.0,8,35,0,2,0,0,1.01,PHI201907170
Kenta Maeda,maedk001,2019-07-23,2019,LAN,ANA,7,4.3,21,95,4,2,1,1,1.03,LAN201907230
Kenta Maeda,maedk001,2019-07-29,2019,LAN,COL,5,4.0,23,92,7,2,0,0,0.92,COL201907290
Kenta Maeda,maedk001,2019-08-04,2019,LAN,SDN,4,2.7,14,61,5,1,1,1,1.03,LAN201908040
Kenta Maeda,maedk001,2019-08-10,2019,LAN,ARI,6,7.0,23,93,3,0,0,1,1.03,LAN201908100
Kenta Maeda,maedk001,2019-08-16,2019,LAN,ATL,9,4.7,23,87,5,4,0,0,1.02,ATL201908160
Kenta Maeda,maedk001,2019-08-22,2019,LAN,TOR,9,6.0,23,85,4,1,1,1,1.03,LAN201908220
Kenta Maeda,maedk001,2019-08-28,2019,LAN,SDN,3,5.0,20,79,2,3,0,0,1.08,SDN201908280
Tyler Mahle,mahlt001,2019-04-04,2019,CIN,PIT,5,6.0,22,78,5,0,0,0,1.0,PIT201904040
Tyler Mahle,mahlt001,2019-04-10,2019,CIN,MIA,7,5.0,20,89,2,4,1,1,1.0,CIN201904100
Tyler Mahle,mahlt001,2019-04-16,2019,CIN,LAN,3,6.0,27,99,11,0,1,0,1.03,LAN201904160
Tyler Mahle,mahlt001,2019-04-21,2019,CIN,SDN,9,6.0,24,91,7,0,1,0,1.08,SDN201904210
Tyler Mahle,mahlt001,2019-04-27,2019,CIN,SLN,2,5.0,23,84,7,3,1,0,1.0,SLN201904270
Tyler Mahle,mahlt001,2019-05-02,2019,CIN,NYN,7,5.0,19,84,4,0,1,0,1.06,NYN201905020
Tyler Mahle,mahlt001,2019-05-07,2019,CIN,OAK,8,6.0,22,102,3,1,0,0,1.0,OAK201905070
Tyler Mahle,mahlt001,2019-05-12,2019,CIN,SFN,8,6.3,26,93,6,1,2,0,1.03,SFN201905120
Tyler Mahle,mahlt001,2019-05-18,2019,CIN,LAN,5,6.0,25,98,4,2,0,1,1.0,CIN201905180
Tyler Mahle,mahlt001,2019-05-25,2019,CIN,CHN,5,5.0,26,95,9,1,3,0,0.97,CHN201905250
Tyler Mahle,mahlt001,2019-05-31,2019,CIN,WAS,8,5.0,22,91,5,2,1,1,1.0,CIN201905310
Tyler Mahle,mahlt001,2019-06-07,2019,CIN,PHI,2,5.0,20,73,4,0,1,0,1.01,PHI201906070
Tyler Mahle,mahlt001,2019-06-14,2019,CIN,TEX,4,4.3,21,96,4,3,0,1,1.0,CIN201906140
Tyler Mahle,mahlt001,2019-06-19,2019,CIN,HOU,7,7.0,25,95,4,1,1,1,1.0,CIN201906190
Tyler Mahle,mahlt001,2019-06-25,2019,CIN,ANA,4,5.0,23,103,6,2,2,0,0.99,ANA201906250
Tyler Mahle,mahlt001,2019-07-01,2019,CIN,MIL,8,6.0,23,102,3,2,2,1,1.0,CIN201907010
Tyler Mahle,mahlt001,2019-07-07,2019,CIN,CLE,7,4.0,21,84,6,3,1,1,1.0,CIN201907070
Tyler Mahle,mahlt001,2019-07-14,2019,CIN,COL,2,4.3,26,89,12,0,0,0,0.92,COL201907140
Tyler Mahle,mahlt001,2019-07-19,2019,CIN,SLN,5,5.3,22,100,7,1,0,1,1.0,CIN201907190
Tyler Mahle,mahlt001,2019-09-01,2019,CIN,SLN,5,6.3,23,90,2,0,0,0,1.0,SLN201909011
Tyler Mahle,mahlt001,2019-09-06,2019,CIN,ARI,3,4.3,20,97,6,2,2,1,1.0,CIN201909060
Tyler Mahle,mahlt001,2019-09-12,2019,CIN,SEA,6,3.3,19,62,8,1,2,0,1.04,SEA201909120
Tyler Mahle,mahlt001,2019-09-18,2019,CIN,CHN,3,6.0,20,75,1,2,0,0,0.97,CHN201909180
Tyler Mahle,mahlt001,2019-09-25,2019,CIN,MIL,1,2.3,19,72,7,3,3,1,1.0,CIN201909250
Tyler Mahle,mahlt001,2019-09-29,2019,CIN,PIT,5,5.0,18,74,3,0,0,0,1.0,PIT201909290
Sean Manaea,manas001,2019-09-01,2019,OAK,NYA,5,5.0,18,82,1,3,0,0,0.99,NYA201909010
Sean Manaea,manas001,2019-09-08,2019,OAK,DET,10,7.0,25,96,2,2,1,1,1.0,OAK201909080
Sean Manaea,manas001,2019-09-15,2019,OAK,TEX,6,6.0,22,95,3,1,0,0,0.99,TEX201909150
Sean Manaea,manas001,2019-09-21,2019,OAK,TEX,4,5.7,24,89,6,1,2,1,1.0,OAK201909210
Sean Manaea,manas001,2019-09-26,2019,OAK,SEA,5,6.0,20,82,4,0,0,0,1.04,SEA201909260
Nick Margevicius,margn001,2019-03-30,2019,SDN,SFN,5,5.0,19,72,3,0,0,1,1.08,SDN201903300
Nick Margevicius,margn001,2019-04-05,2019,SDN,SLN,1,5.0,17,54,1,1,1,0,1.0,SLN201904050
Nick Margevicius,margn001,2019-04-10,2019,SDN,SFN,6,6.0,23,77,5,0,1,0,1.03,SFN201904100
Nick Margevicius,margn001,2019-04-16,2019,SDN,COL,7,4.0,20,82,7,1,1,1,1.08,SDN201904160
Nick Margevicius,margn001,2019-04-23,2019,SDN,SEA,4,5.0,22,94,4,5,0,1,1.08,SDN201904230
Nick Margevicius,margn001,2019-04-29,2019,SDN,ATL,3,5.7,26,95,4,3,1,0,1.02,ATL201904290
Nick Margevicius,margn001,2019-05-05,2019,SDN,LAN,0,5.7,27,89,7,3,1,1,1.08,SDN201905050
Nick Margevicius,margn001,2019-05-12,2019,SDN,COL,5,5.0,23,92,8,1,2,0,0.92,COL201905120
Nick Margevicius,margn001,2019-05-18,2019,SDN,PIT,2,4.0,21,77,8,1,4,1,1.08,SDN201905180
Nick Margevicius,margn001,2019-06-01,2019,SDN,MIA,1,3.0,16,53,6,1,0,1,1.08,SDN201906010
Nick Margevicius,margn001,2019-06-07,2019,SDN,WAS,3,3.7,14,54,3,0,0,1,1.08,SDN201906070
Nick Margevicius,margn001,2019-06-16,2019,SDN,COL,1,1.3,16,51,11,1,1,0,0.92,COL201906160
Germán Márquez,marqg001,2019-03-29,2019,COL,MIA,7,6.0,22,93,2,3,1,0,0.98,MIA201903290
Germán Márquez,marqg001,2019-04-03,2019,COL,TBA,7,7.0,27,91,3,3,0,0,1.05,TBA201904030
Germán Márquez,marqg001,2019-04-09,2019,COL,ATL,2,5.0,22,92,7,0,2,1,0.92,COL201904090
Germán Márquez,marqg001,2019-04-14,2019,COL,SFN,9,9.0,29,105,1,0,0,0,1.03,SFN201904140
Germán Márquez,marqg001,2019-04-19,2019,COL,PHI,5,5.0,26,95,10,2,0,1,0.92,COL201904190
Germán Márquez,marqg001,2019-04-24,2019,COL,WAS,7,7.0,31,102,8,2,1,1,0.92,COL201904240
Germán Márquez,marqg001,2019-04-30,2019,COL,MIL,6,7.0,26,80,6,0,1,0,1.05,MIL201904300
Germán Márquez,marqg001,2019-05-05,2019,COL,ARI,9,6.0,27,102,7,2,2,1,0.92,COL201905050
Germán Márquez,marqg001,2019-05-10,2019,COL,SDN,7,5.7,28,102,10,0,0,1,0.92,COL201905100
Germán Márquez,marqg001,2019-05-15,2019,COL,BOS,6,6.3,27,87,10,0,1,0,0.98,BOS201905150
Germán Márquez,marqg001,2019-05-21,2019,COL,PIT,7,8.0,28,104,3,1,0,0,1.0,PIT201905210
Germán Márquez,marqg001,2019-05-26,2019,COL,BAL,4,6.3,29,91,7,1,0,1,0.92,COL201905260
Germán Márquez,marqg001,2019-05-31,2019,COL,TOR,7,7.0,28,103,6,3,1,1,0.92,COL201905310
Germán Márquez,marqg001,2019-06-05,2019,COL,CHN,5,5.3,24,69,7,1,1,0,0.97,CHN201906050
Germán Márquez,marqg001,2019-06-10,2019,COL,CHN,7,6.0,25,96,5,2,3,1,0.92,COL201906100
Germán Márquez,marqg001,2019-06-15,2019,COL,SDN,8,5.7,29,102,10,4,0,1,0.92,COL201906150
Germán Márquez,marqg001,2019-06-21,2019,COL,LAN,8,8.0,29,93,5,0,1,0,1.03,LAN201906210
Germán Márquez,marqg001,2019-06-26,2019,COL,SFN,2,5.0,23,98,7,2,1,0,1.03,SFN201906260
Germán Márquez,marqg001,2019-07-02,2019,COL,HOU,7,6.0,27,90,8,1,1,1,0.92,COL201907020
Germán Márquez,marqg001,2019-07-07,2019,COL,ARI,5,6.0,26,95,6,1,1,0,1.03,ARI201907070
Germán Márquez,marqg001,2019-07-15,2019,COL,SFN,3,2.7,19,83,11,0,2,1,0.92,COL201907151
